video_id,lang,text,timecode
YH_DCqAmtxQ,English (auto-generated),on the other side a power sleep,3:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),on the other side a power sleep wake button,3:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),on the other side a power sleep wake button our millimeter,3:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),a power sleep wake button our millimeter wave,3:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),wave 5g,3:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),wave 5g antenna,3:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),wave 5g antenna that's,3:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),wave 5g antenna that's what this cutout,3:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),wave 5g antenna that's what this cutout is,3:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),5g antenna that's what this cutout is another,3:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),another antenna,3:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),another antenna line,3:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),another antenna line and then,3:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),another antenna line and then on the bottom,3:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),another antenna line and then on the bottom we've,3:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),antenna line and then on the bottom we've got our,3:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got our lightning,3:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got our lightning adapter in the,3:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got our lightning adapter in the middle and,3:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),lightning adapter in the middle and then microphone,3:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),lightning adapter in the middle and then microphone and speaker,3:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),lightning adapter in the middle and then microphone and speaker,3:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),microphone and speaker just like you,3:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),microphone and speaker just like you would expect,3:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),microphone and speaker just like you would expect now,3:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),just like you would expect now the display,3:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),just like you would expect now the display is,3:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),display is an oled,3:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),display is an oled display it's a,3:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),display is an oled display it's a 6.1,3:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),display is an oled display it's a 6.1 inch super,3:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),an oled display it's a 6.1 inch super retina,3:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),an oled display it's a 6.1 inch super retina xdr,3:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),retina xdr there's,3:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),retina xdr there's no compromises,3:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),retina xdr there's no compromises as far,3:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),retina xdr there's no compromises as far as quality,3:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's no compromises as far as quality this year,3:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's no compromises as far as quality this year between,3:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's no compromises as far as quality this year between any of the models,3:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),there's no compromises as far as quality this year between any of the models,3:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),this year between any of the models the one,3:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),this year between any of the models the one disadvantage,3:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),this year between any of the models the one disadvantage is it,3:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),this year between any of the models the one disadvantage is it doesn't have,3:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),the one disadvantage is it doesn't have 120,3:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),the one disadvantage is it doesn't have 120 hertz,3:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),the one disadvantage is it doesn't have 120 hertz so,3:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),120 hertz so this particular,3:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),120 hertz so this particular display,3:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),120 hertz so this particular display is,3:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),120 hertz so this particular display is 2532,3:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),120 hertz so this particular display is 2532 by,3:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),so this particular display is 2532 by 1170,3:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),so this particular display is 2532 by 1170 with,3:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),so this particular display is 2532 by 1170 with 460,3:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),so this particular display is 2532 by 1170 with 460 pixels,3:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),so this particular display is 2532 by 1170 with 460 pixels per inch it can,3:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),by 1170 with 460 pixels per inch it can go up to,3:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),by 1170 with 460 pixels per inch it can go up to 625,3:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),by 1170 with 460 pixels per inch it can go up to 625 nits,3:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),by 1170 with 460 pixels per inch it can go up to 625 nits of brightness,3:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),go up to 625 nits of brightness supports hdr,3:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),go up to 625 nits of brightness supports hdr and true,3:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),go up to 625 nits of brightness supports hdr and true tone and has,3:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),supports hdr and true tone and has the new ceramic,3:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),supports hdr and true tone and has the new ceramic shield,3:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),supports hdr and true tone and has the new ceramic shield so hopefully,3:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),supports hdr and true tone and has the new ceramic shield so hopefully it holds up,3:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),up a little bit,3:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),up a little bit better than last,3:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),up a little bit better than last year's,3:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit better than last year's now internally,3:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit better than last year's now internally it has an,3:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit better than last year's now internally it has an a14,3:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit better than last year's now internally it has an a14 bionic,3:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),a little bit better than last year's now internally it has an a14 bionic chipset,3:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),internally it has an a14 bionic chipset and,3:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),internally it has an a14 bionic chipset and four gigabytes,3:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),internally it has an a14 bionic chipset and four gigabytes of ram although,3:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),internally it has an a14 bionic chipset and four gigabytes of ram although we'll confirm,3:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),and four gigabytes of ram although we'll confirm that a little,3:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),and four gigabytes of ram although we'll confirm that a little bit later,3:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),and four gigabytes of ram although we'll confirm that a little bit later let's,3:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),confirm that a little bit later let's talk about the,3:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),confirm that a little bit later let's talk about the cameras and then,3:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's talk about the cameras and then we'll set,3:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's talk about the cameras and then we'll set it up now as,3:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),let's talk about the cameras and then we'll set it up now as far as the rear,3:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll set it up now as far as the rear cameras,3:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras on the back,3:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras on the back we have,4:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras on the back we have two 12,4:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras on the back we have two 12 megapixel,4:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),on the back we have two 12 megapixel cameras,4:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),on the back we have two 12 megapixel cameras just like last,4:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),on the back we have two 12 megapixel cameras just like last year,4:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras just like last year but the ultra,4:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras just like last year but the ultra wide,4:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras just like last year but the ultra wide has an f 2.4,4:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),cameras just like last year but the ultra wide has an f 2.4 aperture and,4:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide,4:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide which is the,4:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide which is the newer,4:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide which is the newer lens,4:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide which is the newer lens is an f,4:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),and the wide which is the newer lens is an f 1.6,4:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),wide which is the newer lens is an f 1.6 to allow,4:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),wide which is the newer lens is an f 1.6 to allow more,4:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),wide which is the newer lens is an f 1.6 to allow more light in,4:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),to allow more light in last year we,4:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),to allow more light in last year we had an f 1.8,4:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),to allow more light in last year we had an f 1.8 aperture,4:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),to allow more light in last year we had an f 1.8 aperture we've,4:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),last year we had an f 1.8 aperture we've got 2x,4:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),last year we had an f 1.8 aperture we've got 2x optical zoom,4:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),last year we had an f 1.8 aperture we've got 2x optical zoom and 5x,4:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),got 2x optical zoom and 5x digital zoom with,4:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),got 2x optical zoom and 5x digital zoom with dolby,4:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),got 2x optical zoom and 5x digital zoom with dolby vision,4:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),got 2x optical zoom and 5x digital zoom with dolby vision hdr,4:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),got 2x optical zoom and 5x digital zoom with dolby vision hdr,4:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),digital zoom with dolby vision hdr now on the,4:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),digital zoom with dolby vision hdr now on the front we,4:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),digital zoom with dolby vision hdr now on the front we have a,4:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),digital zoom with dolby vision hdr now on the front we have a very similar camera,4:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),now on the front we have a very similar camera to last,4:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),now on the front we have a very similar camera to last year it's,4:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera to last year it's a 12,4:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera to last year it's a 12 megapixel,4:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),camera to last year it's a 12 megapixel true depth,4:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),it's a 12 megapixel true depth camera with an f 2.2,4:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),with an f 2.2 aperture,4:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),with an f 2.2 aperture,4:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),with an f 2.2 aperture and they,4:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),with an f 2.2 aperture and they both,4:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),with an f 2.2 aperture and they both front and back,4:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),aperture and they both front and back can do,4:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),can do 4k,4:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),can do 4k 60 video,4:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),can do 4k 60 video now let's go ahead,4:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),can do 4k 60 video now let's go ahead and turn,4:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),4k 60 video now let's go ahead and turn it on of course,4:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),4k 60 video now let's go ahead and turn it on of course we do have stereo,4:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),it on of course we do have stereo speakers,4:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),it on of course we do have stereo speakers we'll talk about,4:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),it on of course we do have stereo speakers we'll talk about more later,4:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),speakers we'll talk about more later but we've got stereo,4:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),speakers we'll talk about more later but we've got stereo on the bottom,4:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),speakers we'll talk about more later but we've got stereo on the bottom and top,4:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),speakers we'll talk about more later but we've got stereo on the bottom and top so,4:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got stereo on the bottom and top so let's,4:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got stereo on the bottom and top so let's go to,4:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got stereo on the bottom and top so let's go to the setup,4:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got stereo on the bottom and top so let's go to the setup it says,4:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),we've got stereo on the bottom and top so let's go to the setup it says ola we'll,4:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go to the setup it says ola we'll go to english,4:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),so let's go to the setup it says ola we'll go to english and,4:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go to english and let me,4:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go to english and let me set it up,4:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go to english and let me set it up from my iphone,4:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll go to english and let me set it up from my iphone 11.,4:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),and let me set it up from my iphone 11. so i've added,4:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),and let me set it up from my iphone 11. so i've added my apple,4:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),and let me set it up from my iphone 11. so i've added my apple id it wants,4:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),so i've added my apple id it wants me to add the,4:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),so i've added my apple id it wants me to add the passcode,4:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),add the passcode from my iphone,4:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),add the passcode from my iphone 11,4:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),add the passcode from my iphone 11 on the iphone,4:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),add the passcode from my iphone 11 on the iphone 12 and now,4:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),from my iphone 11 on the iphone 12 and now it's setting,4:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),from my iphone 11 on the iphone 12 and now it's setting up the phone,4:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it's setting up the phone this will,4:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it's setting up the phone this will take a few minutes,4:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),now it's setting up the phone this will take a few minutes now a couple,4:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),this will take a few minutes now a couple quick notes,4:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),this will take a few minutes now a couple quick notes while we're waiting,4:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),couple quick notes while we're waiting for that,4:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),for that and,4:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),for that and this phone,4:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),for that and this phone is very,4:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),for that and this phone is very flat in,4:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),for that and this phone is very flat in fact it's,5:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),and this phone is very flat in fact it's very much like the,5:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),and this phone is very flat in fact it's very much like the iphone,5:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),and this phone is very flat in fact it's very much like the iphone 5.,5:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),very much like the iphone 5. the screen does,5:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),very much like the iphone 5. the screen does not sit,5:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),very much like the iphone 5. the screen does not sit beyond,5:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),the screen does not sit beyond the outside,5:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),the screen does not sit beyond the outside aluminum,5:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),the screen does not sit beyond the outside aluminum rail here,5:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),the screen does not sit beyond the outside aluminum rail here that we have,5:06 / 15:58
YH_DCqAmtxQ,English (auto-generated),outside aluminum rail here that we have and it,5:07 / 15:58
YH_DCqAmtxQ,English (auto-generated),outside aluminum rail here that we have and it looks really,5:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),outside aluminum rail here that we have and it looks really good so,5:08 / 15:58
YH_DCqAmtxQ,English (auto-generated),outside aluminum rail here that we have and it looks really good so i really,5:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks really good so i really like,5:09 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks really good so i really like the squared,5:10 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks really good so i really like the squared off edges i,5:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),and it looks really good so i really like the squared off edges i missed that,5:11 / 15:58
YH_DCqAmtxQ,English (auto-generated),like the squared off edges i missed that from the iphone,5:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),like the squared off edges i missed that from the iphone 4,5:12 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s,5:13 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s 5 and,5:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s 5 and 5s,5:14 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s 5 and 5s so i'm glad,5:15 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s 5 and 5s so i'm glad to have it back,5:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),from the iphone 4 4s 5 and 5s so i'm glad to have it back i,5:16 / 15:58
YH_DCqAmtxQ,English (auto-generated),4s 5 and 5s so i'm glad to have it back i know not everybody's,5:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),4s 5 and 5s so i'm glad to have it back i know not everybody's super happy,5:17 / 15:58
YH_DCqAmtxQ,English (auto-generated),i know not everybody's super happy about that but,5:18 / 15:58
YH_DCqAmtxQ,English (auto-generated),i know not everybody's super happy about that but i like it,5:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),i know not everybody's super happy about that but i like it the blue,5:19 / 15:58
YH_DCqAmtxQ,English (auto-generated),i know not everybody's super happy about that but i like it the blue color is really,5:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),really a dark,5:20 / 15:58
YH_DCqAmtxQ,English (auto-generated),really a dark rich,5:21 / 15:58
YH_DCqAmtxQ,English (auto-generated),really a dark rich blue color hopefully,5:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),really a dark rich blue color hopefully it's as,5:22 / 15:58
YH_DCqAmtxQ,English (auto-generated),a dark rich blue color hopefully it's as color accurate,5:23 / 15:58
YH_DCqAmtxQ,English (auto-generated),a dark rich blue color hopefully it's as color accurate as can be so,5:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),a dark rich blue color hopefully it's as color accurate as can be so you can see,5:24 / 15:58
YH_DCqAmtxQ,English (auto-generated),color accurate as can be so you can see it and,5:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),it and then the camera,5:25 / 15:58
YH_DCqAmtxQ,English (auto-generated),it and then the camera cutout is,5:26 / 15:58
YH_DCqAmtxQ,English (auto-generated),it and then the camera cutout is a matte finish,5:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then the camera cutout is a matte finish just,5:27 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then the camera cutout is a matte finish just like last,5:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),and then the camera cutout is a matte finish just like last year so,5:28 / 15:58
YH_DCqAmtxQ,English (auto-generated),finish just like last year so i really,5:29 / 15:58
YH_DCqAmtxQ,English (auto-generated),finish just like last year so i really like the overall,5:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),finish just like last year so i really like the overall look of,5:30 / 15:58
YH_DCqAmtxQ,English (auto-generated),finish just like last year so i really like the overall look of it i,5:31 / 15:58
YH_DCqAmtxQ,English (auto-generated),i really like the overall look of it i like that the,5:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),i really like the overall look of it i like that the sides are,5:32 / 15:58
YH_DCqAmtxQ,English (auto-generated),i really like the overall look of it i like that the sides are matte as well,5:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),like that the sides are matte as well that shows,5:33 / 15:58
YH_DCqAmtxQ,English (auto-generated),like that the sides are matte as well that shows less fingerprints,5:34 / 15:58
YH_DCqAmtxQ,English (auto-generated),like that the sides are matte as well that shows less fingerprints so this,5:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),that shows less fingerprints so this should be pretty,5:35 / 15:58
YH_DCqAmtxQ,English (auto-generated),that shows less fingerprints so this should be pretty nice to use,5:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),should be pretty nice to use so we'll,5:36 / 15:58
YH_DCqAmtxQ,English (auto-generated),should be pretty nice to use so we'll wait for it,5:37 / 15:58
YH_DCqAmtxQ,English (auto-generated),should be pretty nice to use so we'll wait for it to set up,5:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),should be pretty nice to use so we'll wait for it to set up let's set,5:38 / 15:58
YH_DCqAmtxQ,English (auto-generated),so we'll wait for it to set up let's set up face id,5:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),up face id we'll hit,5:39 / 15:58
YH_DCqAmtxQ,English (auto-generated),up face id we'll hit continue,5:40 / 15:58
YH_DCqAmtxQ,English (auto-generated),up face id we'll hit continue we'll,5:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),up face id we'll hit continue we'll hit get started,5:41 / 15:58
YH_DCqAmtxQ,English (auto-generated),up face id we'll hit continue we'll hit get started,5:42 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and,5:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and let's go,5:43 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and let's go ahead and set,5:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and let's go ahead and set it up,5:44 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and let's go ahead and set it up,5:45 / 15:58
YH_DCqAmtxQ,English (auto-generated),we'll hit continue we'll hit get started and let's go ahead and set it up,5:46 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move,5:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move my head around,5:47 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move my head around here,5:48 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move my head around here,5:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move my head around here hit,5:49 / 15:58
YH_DCqAmtxQ,English (auto-generated),just move my head around here hit continue,5:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),continue we'll do it,5:50 / 15:58
YH_DCqAmtxQ,English (auto-generated),continue we'll do it again,5:51 / 15:58
YH_DCqAmtxQ,English (auto-generated),continue we'll do it again,5:52 / 15:58
YH_DCqAmtxQ,English (auto-generated),continue we'll do it again,5:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),,5:53 / 15:58
YH_DCqAmtxQ,English (auto-generated),,5:54 / 15:58
YH_DCqAmtxQ,English (auto-generated),,5:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),and,5:55 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go,5:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go so face,5:56 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go so face id is,5:57 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go so face id is set up i'll hit continue,5:58 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go so face id is set up i'll hit continue,5:59 / 15:58
YH_DCqAmtxQ,English (auto-generated),and there we go so face id is set up i'll hit continue,6:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll hit continue and,6:00 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll hit continue and continue the,6:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll hit continue and continue the setup now,6:01 / 15:58
YH_DCqAmtxQ,English (auto-generated),i'll hit continue and continue the setup now i'll move my,6:02 / 15:58
YH_DCqAmtxQ,English (auto-generated),and continue the setup now i'll move my sim card,6:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),and continue the setup now i'll move my sim card into this so we can,6:03 / 15:58
YH_DCqAmtxQ,English (auto-generated),and continue the setup now i'll move my sim card into this so we can test out 5g,6:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),and continue the setup now i'll move my sim card into this so we can test out 5g as,6:04 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim card into this so we can test out 5g as well,6:05 / 15:58
YH_DCqAmtxQ,English (auto-generated),sim card into this so we can test out 5g as well,6:06 / 15:58
