video_id,lang,text,timecode
k-iRXOL4wZQ,English (auto-generated),old bottle um,1:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),old bottle um,1:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),old bottle um ear pods,1:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),old bottle um ear pods yeah,1:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),um ear pods yeah and um,1:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),um ear pods yeah and um,1:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),um ear pods yeah and um,1:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),,1:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),,1:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes,1:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and,1:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box,1:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number,1:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's,1:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's the best,1:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's the best one,1:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's the best one,1:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's the best one,1:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),yes and i'm taking box number two that's the best one,1:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),the best one oh no,1:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),the best one oh no no,1:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),the best one oh no no we got,1:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),the best one oh no no we got this,1:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),the best one oh no no we got this scarf,1:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no no we got this scarf and we've got,2:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no no we got this scarf and we've got this headset,2:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no no we got this scarf and we've got this headset,2:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no no we got this scarf and we've got this headset look,2:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh no no we got this scarf and we've got this headset look at that,2:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),and we've got this headset look at that oh,2:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),and we've got this headset look at that oh wow you,2:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),and we've got this headset look at that oh wow you would really go,2:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),and we've got this headset look at that oh wow you would really go for that one,2:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh wow you would really go for that one i really,2:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh wow you would really go for that one i really would,2:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),i really would that's so,2:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),i really would that's so me,2:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),i really would that's so me all right,2:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),i really would that's so me all right i've got,2:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),i really would that's so me all right i've got big,2:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),that's so me all right i've got big pitfalls,2:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),that's so me all right i've got big pitfalls,2:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),pitfalls pizza,2:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),pitfalls pizza,2:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),pitfalls pizza give,2:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),pitfalls pizza give me a skimmy,2:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),pitfalls pizza give me a skimmy as well what's nice,2:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),pizza give me a skimmy as well what's nice of you,2:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),nice of you this is like,2:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),nice of you this is like a it's a little,2:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),nice of you this is like a it's a little frog kermit,2:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),this is like a it's a little frog kermit man,2:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),this is like a it's a little frog kermit man,2:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),this is like a it's a little frog kermit man,2:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then,2:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then wait,2:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then wait a,2:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then wait a week,2:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then wait a week,2:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),and then wait a week,2:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,2:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,2:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh,2:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause],2:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause],2:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause],2:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Applause],2:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my,2:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my favorite,2:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my favorite thing something,2:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my favorite thing something that makes a lot of,2:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my favorite thing something that makes a lot of noise and it's very,2:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my favorite thing something that makes a lot of noise and it's very loud and obnoxious,2:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),makes a lot of noise and it's very loud and obnoxious,2:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),makes a lot of noise and it's very loud and obnoxious,2:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),and obnoxious [Applause],2:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),and obnoxious [Applause],2:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),and obnoxious [Applause],2:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],2:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],2:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],2:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],2:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),,2:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now,3:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return,3:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the,3:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the masked,3:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the masked singer,3:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the masked singer,3:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to the masked singer,3:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],3:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],3:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],3:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],3:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hey,3:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hey,3:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hey,3:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm,3:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not,3:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not jack,3:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not jack black,3:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),i'm not jack black,3:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now,3:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return,3:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to,3:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to,3:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger,3:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger,3:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger paul's,3:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger paul's,3:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger paul's drag race,3:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger paul's drag race,3:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),we now return to ruger paul's drag race,3:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30,3:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000,3:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000 pc,3:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000 pc,3:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),paul's drag race 30 000 pc,3:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),,3:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),i,3:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),i,4:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),i,4:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over,4:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here,4:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay,4:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay,4:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay oh please,4:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay oh please oh,4:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay oh please oh please,4:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay oh please oh please okay,4:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh come over here okay okay oh please oh please okay please,4:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh,4:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh,4:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh please,4:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh please,4:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh please oh please,4:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh please oh please sorry,4:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please okay please oh please oh please oh please sorry oh,4:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please,4:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please,4:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please please,4:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please please please,4:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please please please oh,4:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please please please oh,4:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please oh please oh please sorry oh please please please oh please,4:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please please please oh please,4:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please please please oh please,4:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh please please please oh please,4:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],4:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle,4:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs,4:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs to slow,4:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs to slow,4:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs to slow down,4:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs to slow down,4:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] your turtle needs to slow down,4:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),your turtle needs to slow down and,4:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),your turtle needs to slow down and get,4:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),your turtle needs to slow down and get out of,4:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),your turtle needs to slow down and get out of there,4:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),your turtle needs to slow down and get out of there,4:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),and get out of there [Music],4:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),and get out of there [Music],4:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),and get out of there [Music],4:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god,4:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so,4:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so,4:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so close,4:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so close,4:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so close,4:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh my god you're so close,4:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),,4:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),ah,4:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),ah yes,4:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),ah yes,5:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),ah yes,5:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city,5:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952.,5:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952.,5:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952.,5:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey,5:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey buddy,5:07 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey buddy,5:08 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey buddy can i have this pizza,5:09 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey buddy can i have this pizza,5:10 / 19:55
k-iRXOL4wZQ,English (auto-generated),new york city 1952. hey buddy can i have this pizza,5:11 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:12 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:13 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:14 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:15 / 19:55
k-iRXOL4wZQ,English (auto-generated),don't tell,5:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),don't tell nobody you,5:16 / 19:55
k-iRXOL4wZQ,English (auto-generated),don't tell nobody you saw me down,5:17 / 19:55
k-iRXOL4wZQ,English (auto-generated),don't tell nobody you saw me down he's,5:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),okay [Music],5:18 / 19:55
k-iRXOL4wZQ,English (auto-generated),okay [Music],5:19 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] now i'm uh,5:20 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] now i'm uh,5:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] now i'm uh i'm gonna go,5:21 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] now i'm uh i'm gonna go,5:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] now i'm uh i'm gonna go make a bunch of,5:22 / 19:55
k-iRXOL4wZQ,English (auto-generated),now i'm uh i'm gonna go make a bunch of babies in the,5:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),now i'm uh i'm gonna go make a bunch of babies in the subway,5:23 / 19:55
k-iRXOL4wZQ,English (auto-generated),now i'm uh i'm gonna go make a bunch of babies in the subway,5:24 / 19:55
k-iRXOL4wZQ,English (auto-generated),now i'm uh i'm gonna go make a bunch of babies in the subway,5:25 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],5:26 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],5:27 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music],5:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hi there,5:28 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hi there hi,5:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hi there hi yes uh,5:29 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hi there hi yes uh you've reached,5:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),[Music] hi there hi yes uh you've reached uh big,5:30 / 19:55
k-iRXOL4wZQ,English (auto-generated),hi there hi yes uh you've reached uh big props and unneeded,5:31 / 19:55
k-iRXOL4wZQ,English (auto-generated),hi there hi yes uh you've reached uh big props and unneeded items,5:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),hi there hi yes uh you've reached uh big props and unneeded items warehouse,5:32 / 19:55
k-iRXOL4wZQ,English (auto-generated),hi there hi yes uh you've reached uh big props and unneeded items warehouse oh,5:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),props and unneeded items warehouse oh another return,5:33 / 19:55
k-iRXOL4wZQ,English (auto-generated),props and unneeded items warehouse oh another return,5:34 / 19:55
k-iRXOL4wZQ,English (auto-generated),props and unneeded items warehouse oh another return oh,5:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),props and unneeded items warehouse oh another return oh yeah we can totally,5:35 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh another return oh yeah we can totally take those,5:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh another return oh yeah we can totally take those yeah no we,5:36 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh another return oh yeah we can totally take those yeah no we accept all,5:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh another return oh yeah we can totally take those yeah no we accept all returns,5:37 / 19:55
k-iRXOL4wZQ,English (auto-generated),oh another return oh yeah we can totally take those yeah no we accept all returns,5:38 / 19:55
k-iRXOL4wZQ,English (auto-generated),take those yeah no we accept all returns no gives,5:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),take those yeah no we accept all returns no gives these back seats,5:39 / 19:55
k-iRXOL4wZQ,English (auto-generated),take those yeah no we accept all returns no gives these back seats yeah no,5:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),take those yeah no we accept all returns no gives these back seats yeah no no we'll totally,5:40 / 19:55
k-iRXOL4wZQ,English (auto-generated),no gives these back seats yeah no no we'll totally take that,5:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),no gives these back seats yeah no no we'll totally take that uh totally,5:41 / 19:55
k-iRXOL4wZQ,English (auto-generated),we'll totally take that uh totally off your hands,5:42 / 19:55
k-iRXOL4wZQ,English (auto-generated),your hands yeah we definitely,5:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),your hands yeah we definitely have a place,5:43 / 19:55
k-iRXOL4wZQ,English (auto-generated),your hands yeah we definitely have a place for it,5:44 / 19:55
k-iRXOL4wZQ,English (auto-generated),your hands yeah we definitely have a place for it,5:45 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:46 / 19:55
k-iRXOL4wZQ,English (auto-generated),,5:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office,5:47 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal,5:48 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal,5:49 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal,5:50 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal mugs,5:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal mugs it's,5:51 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal mugs it's all the returns,5:52 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal mugs it's all the returns we get,5:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),the office is out of normal mugs it's all the returns we get it's,5:53 / 19:55
k-iRXOL4wZQ,English (auto-generated),all the returns we get it's all that,5:54 / 19:55
k-iRXOL4wZQ,English (auto-generated),all the returns we get it's all that yeah,5:55 / 19:55
k-iRXOL4wZQ,English (auto-generated),all the returns we get it's all that yeah sorry you're new,5:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's all that yeah sorry you're new here i thought i had to,5:56 / 19:55
k-iRXOL4wZQ,English (auto-generated),it's all that yeah sorry you're new here i thought i had to explain it,5:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no,5:57 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,5:58 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,5:59 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,6:00 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,6:01 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,6:02 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,6:03 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all,6:04 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all right,6:05 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all right,6:06 / 19:55
k-iRXOL4wZQ,English (auto-generated),i thought i had to explain it no all right,6:07 / 19:55
