video_id,lang,text,timecode
qCNFHu76H0U,English (auto-generated),that can just do it all for,3:30 / 22:00
qCNFHu76H0U,English (auto-generated),that can just do it all for me,3:31 / 22:00
qCNFHu76H0U,English (auto-generated),that can just do it all for me,3:32 / 22:00
qCNFHu76H0U,English (auto-generated),that can just do it all for me,3:33 / 22:00
qCNFHu76H0U,English (auto-generated),,3:34 / 22:00
qCNFHu76H0U,English (auto-generated),,3:35 / 22:00
qCNFHu76H0U,English (auto-generated),,3:36 / 22:00
qCNFHu76H0U,English (auto-generated),,3:37 / 22:00
qCNFHu76H0U,English (auto-generated),,3:38 / 22:00
qCNFHu76H0U,English (auto-generated),,3:39 / 22:00
qCNFHu76H0U,English (auto-generated),,3:40 / 22:00
qCNFHu76H0U,English (auto-generated),,3:41 / 22:00
qCNFHu76H0U,English (auto-generated),,3:42 / 22:00
qCNFHu76H0U,English (auto-generated),,3:43 / 22:00
qCNFHu76H0U,English (auto-generated),,3:44 / 22:00
qCNFHu76H0U,English (auto-generated),,3:45 / 22:00
qCNFHu76H0U,English (auto-generated),,3:46 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:46 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:47 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:48 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:49 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:50 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:51 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:52 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:53 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:54 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:55 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:56 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:57 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:58 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],3:59 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],4:00 / 22:00
qCNFHu76H0U,English (auto-generated),[Music],4:01 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] how you going,4:01 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] how you going hey,4:02 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] how you going hey how you going,4:02 / 22:00
qCNFHu76H0U,English (auto-generated),[Music] how you going hey how you going angus,4:03 / 22:00
qCNFHu76H0U,English (auto-generated),how you going hey how you going angus from maker's,4:03 / 22:00
qCNFHu76H0U,English (auto-generated),how you going hey how you going angus from maker's muse has,4:04 / 22:00
qCNFHu76H0U,English (auto-generated),how you going hey how you going angus from maker's muse has been making robots,4:05 / 22:00
qCNFHu76H0U,English (auto-generated),how you going hey how you going angus from maker's muse has been making robots including,4:05 / 22:00
qCNFHu76H0U,English (auto-generated),from maker's muse has been making robots including battlebots,4:06 / 22:00
qCNFHu76H0U,English (auto-generated),from maker's muse has been making robots including battlebots since,4:06 / 22:00
qCNFHu76H0U,English (auto-generated),from maker's muse has been making robots including battlebots since before he was,4:07 / 22:00
qCNFHu76H0U,English (auto-generated),including battlebots since before he was born,4:08 / 22:00
qCNFHu76H0U,English (auto-generated),born but sadly,4:08 / 22:00
qCNFHu76H0U,English (auto-generated),born but sadly after his,4:09 / 22:00
qCNFHu76H0U,English (auto-generated),born but sadly after his involvement,4:09 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:10 / 22:00
qCNFHu76H0U,English (auto-generated),but sadly after his involvement in a horrible robot,4:11 / 22:00
qCNFHu76H0U,English (auto-generated),but sadly after his involvement in a horrible robot wars accident,4:11 / 22:00
qCNFHu76H0U,English (auto-generated),but sadly after his involvement in a horrible robot wars accident,4:12 / 22:00
qCNFHu76H0U,English (auto-generated),horrible robot wars accident and the,4:12 / 22:00
qCNFHu76H0U,English (auto-generated),horrible robot wars accident and the war in iraq,4:13 / 22:00
qCNFHu76H0U,English (auto-generated),horrible robot wars accident and the war in iraq angus,4:14 / 22:00
qCNFHu76H0U,English (auto-generated),horrible robot wars accident and the war in iraq angus was no longer,4:14 / 22:00
qCNFHu76H0U,English (auto-generated),and the war in iraq angus was no longer allowed to make,4:15 / 22:00
qCNFHu76H0U,English (auto-generated),and the war in iraq angus was no longer allowed to make death bots,4:15 / 22:00
qCNFHu76H0U,English (auto-generated),and the war in iraq angus was no longer allowed to make death bots and,4:16 / 22:00
qCNFHu76H0U,English (auto-generated),allowed to make death bots and now mostly,4:17 / 22:00
qCNFHu76H0U,English (auto-generated),allowed to make death bots and now mostly makes stuff,4:17 / 22:00
qCNFHu76H0U,English (auto-generated),allowed to make death bots and now mostly makes stuff with 3d,4:18 / 22:00
qCNFHu76H0U,English (auto-generated),and now mostly makes stuff with 3d printers on youtube,4:18 / 22:00
qCNFHu76H0U,English (auto-generated),and now mostly makes stuff with 3d printers on youtube,4:19 / 22:00
qCNFHu76H0U,English (auto-generated),printers on youtube so,4:20 / 22:00
qCNFHu76H0U,English (auto-generated),printers on youtube so motorizing,4:20 / 22:00
qCNFHu76H0U,English (auto-generated),printers on youtube so motorizing a lawnmower,4:21 / 22:00
qCNFHu76H0U,English (auto-generated),printers on youtube so motorizing a lawnmower should be right,4:21 / 22:00
qCNFHu76H0U,English (auto-generated),so motorizing a lawnmower should be right up his arse,4:22 / 22:00
qCNFHu76H0U,English (auto-generated),so motorizing a lawnmower should be right up his arse,4:23 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally,4:23 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his,4:24 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his,4:25 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his,4:26 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his alley,4:27 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his alley so the first,4:28 / 22:00
qCNFHu76H0U,English (auto-generated),right up his arse ally up his alley so the first thing we did,4:28 / 22:00
qCNFHu76H0U,English (auto-generated),ally up his alley so the first thing we did was take the,4:29 / 22:00
qCNFHu76H0U,English (auto-generated),ally up his alley so the first thing we did was take the lawnmower apart,4:30 / 22:00
qCNFHu76H0U,English (auto-generated),did was take the lawnmower apart and had a good,4:31 / 22:00
qCNFHu76H0U,English (auto-generated),did was take the lawnmower apart and had a good look at it,4:31 / 22:00
qCNFHu76H0U,English (auto-generated),did was take the lawnmower apart and had a good look at it and then,4:32 / 22:00
qCNFHu76H0U,English (auto-generated),and had a good look at it and then also had a,4:33 / 22:00
qCNFHu76H0U,English (auto-generated),and had a good look at it and then also had a good look at robotic,4:33 / 22:00
qCNFHu76H0U,English (auto-generated),and had a good look at it and then also had a good look at robotic lawn,4:34 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:34 / 22:00
qCNFHu76H0U,English (auto-generated),had a good look at robotic lawn mowers that already existed,4:35 / 22:00
qCNFHu76H0U,English (auto-generated),had a good look at robotic lawn mowers that already existed on the internet,4:36 / 22:00
qCNFHu76H0U,English (auto-generated),had a good look at robotic lawn mowers that already existed on the internet and,4:36 / 22:00
qCNFHu76H0U,English (auto-generated),that already existed on the internet and stole from,4:37 / 22:00
qCNFHu76H0U,English (auto-generated),that already existed on the internet and stole from them let's,4:37 / 22:00
qCNFHu76H0U,English (auto-generated),that already existed on the internet and stole from them let's just,4:38 / 22:00
qCNFHu76H0U,English (auto-generated),and stole from them let's just let's steal this,4:38 / 22:00
qCNFHu76H0U,English (auto-generated),and stole from them let's just let's steal this one yep,4:39 / 22:00
qCNFHu76H0U,English (auto-generated),and stole from them let's just let's steal this one yep let's,4:40 / 22:00
qCNFHu76H0U,English (auto-generated),steal this one yep let's and we reckon,4:40 / 22:00
qCNFHu76H0U,English (auto-generated),steal this one yep let's and we reckon the best way,4:41 / 22:00
qCNFHu76H0U,English (auto-generated),steal this one yep let's and we reckon the best way to motorize,4:41 / 22:00
qCNFHu76H0U,English (auto-generated),and we reckon the best way to motorize the lawn mower,4:42 / 22:00
qCNFHu76H0U,English (auto-generated),and we reckon the best way to motorize the lawn mower is to,4:43 / 22:00
qCNFHu76H0U,English (auto-generated),and we reckon the best way to motorize the lawn mower is to combine,4:43 / 22:00
qCNFHu76H0U,English (auto-generated),and we reckon the best way to motorize the lawn mower is to combine it with an old,4:44 / 22:00
qCNFHu76H0U,English (auto-generated),the lawn mower is to combine it with an old person's,4:44 / 22:00
qCNFHu76H0U,English (auto-generated),the lawn mower is to combine it with an old person's mobility scooter,4:45 / 22:00
qCNFHu76H0U,English (auto-generated),the lawn mower is to combine it with an old person's mobility scooter,4:46 / 22:00
qCNFHu76H0U,English (auto-generated),the lawn mower is to combine it with an old person's mobility scooter and that should,4:46 / 22:00
qCNFHu76H0U,English (auto-generated),old person's mobility scooter and that should actually be,4:47 / 22:00
qCNFHu76H0U,English (auto-generated),should actually be pretty,4:47 / 22:00
qCNFHu76H0U,English (auto-generated),should actually be pretty easy,4:48 / 22:00
qCNFHu76H0U,English (auto-generated),should actually be pretty easy since old,4:49 / 22:00
qCNFHu76H0U,English (auto-generated),should actually be pretty easy since old people can't,4:49 / 22:00
qCNFHu76H0U,English (auto-generated),should actually be pretty easy since old people can't move,4:50 / 22:00
qCNFHu76H0U,English (auto-generated),pretty easy since old people can't move very fast,4:50 / 22:00
qCNFHu76H0U,English (auto-generated),pretty easy since old people can't move very fast,4:51 / 22:00
qCNFHu76H0U,English (auto-generated),pretty easy since old people can't move very fast,4:52 / 22:00
qCNFHu76H0U,English (auto-generated),go,4:53 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go,4:53 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go go go go go,4:54 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go go go go go go go,4:54 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go go go go go go go,4:55 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go go go go go go go,4:56 / 22:00
qCNFHu76H0U,English (auto-generated),go go go go go go go go go go,4:57 / 22:00
qCNFHu76H0U,English (auto-generated),,4:57 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause],4:58 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause],4:59 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause] now that,4:59 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause] now that we had the,5:00 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause] now that we had the scooter we,5:00 / 22:00
qCNFHu76H0U,English (auto-generated),[Applause] now that we had the scooter we have to figure,5:01 / 22:00
qCNFHu76H0U,English (auto-generated),now that we had the scooter we have to figure out,5:01 / 22:00
qCNFHu76H0U,English (auto-generated),now that we had the scooter we have to figure out some way to,5:02 / 22:00
qCNFHu76H0U,English (auto-generated),now that we had the scooter we have to figure out some way to take it apart,5:03 / 22:00
qCNFHu76H0U,English (auto-generated),figure out some way to take it apart which was,5:04 / 22:00
qCNFHu76H0U,English (auto-generated),figure out some way to take it apart which was strangely,5:04 / 22:00
qCNFHu76H0U,English (auto-generated),figure out some way to take it apart which was strangely much,5:05 / 22:00
qCNFHu76H0U,English (auto-generated),figure out some way to take it apart which was strangely much easier than we,5:06 / 22:00
qCNFHu76H0U,English (auto-generated),which was strangely much easier than we expected,5:06 / 22:00
qCNFHu76H0U,English (auto-generated),which was strangely much easier than we expected well i'm somehow,5:07 / 22:00
qCNFHu76H0U,English (auto-generated),expected well i'm somehow hoping that,5:07 / 22:00
qCNFHu76H0U,English (auto-generated),expected well i'm somehow hoping that this,5:08 / 22:00
qCNFHu76H0U,English (auto-generated),expected well i'm somehow hoping that this just kind of splits,5:09 / 22:00
qCNFHu76H0U,English (auto-generated),somehow hoping that this just kind of splits in half,5:09 / 22:00
qCNFHu76H0U,English (auto-generated),somehow hoping that this just kind of splits in half and we'll just be,5:10 / 22:00
qCNFHu76H0U,English (auto-generated),splits in half and we'll just be able to just take,5:10 / 22:00
qCNFHu76H0U,English (auto-generated),splits in half and we'll just be able to just take the back and just,5:11 / 22:00
qCNFHu76H0U,English (auto-generated),splits in half and we'll just be able to just take the back and just attach it to,5:12 / 22:00
qCNFHu76H0U,English (auto-generated),just take the back and just attach it to the lawn mower,5:12 / 22:00
qCNFHu76H0U,English (auto-generated),just take the back and just attach it to the lawn mower,5:13 / 22:00
qCNFHu76H0U,English (auto-generated),just take the back and just attach it to the lawn mower,5:14 / 22:00
qCNFHu76H0U,English (auto-generated),oh my,5:15 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god,5:15 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god does it,5:16 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god does it actually get folds,5:16 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god does it actually get folds,5:17 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god does it actually get folds ace,5:18 / 22:00
qCNFHu76H0U,English (auto-generated),oh my god does it actually get folds ace,5:19 / 22:00
qCNFHu76H0U,English (auto-generated),,5:20 / 22:00
qCNFHu76H0U,English (auto-generated),,5:21 / 22:00
qCNFHu76H0U,English (auto-generated),,5:22 / 22:00
qCNFHu76H0U,English (auto-generated),around,5:22 / 22:00
qCNFHu76H0U,English (auto-generated),around,5:23 / 22:00
qCNFHu76H0U,English (auto-generated),around,5:24 / 22:00
qCNFHu76H0U,English (auto-generated),around,5:25 / 22:00
qCNFHu76H0U,English (auto-generated),,5:25 / 22:00
qCNFHu76H0U,English (auto-generated),,5:26 / 22:00
qCNFHu76H0U,English (auto-generated),,5:27 / 22:00
qCNFHu76H0U,English (auto-generated),,5:28 / 22:00
qCNFHu76H0U,English (auto-generated),,5:29 / 22:00
qCNFHu76H0U,English (auto-generated),,5:30 / 22:00
qCNFHu76H0U,English (auto-generated),,5:31 / 22:00
qCNFHu76H0U,English (auto-generated),that's so,5:31 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy,5:32 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy,5:33 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then,5:33 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then we just had to,5:34 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then we just had to take everything,5:34 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then we just had to take everything off to,5:35 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then we just had to take everything off to get to the motors,5:36 / 22:00
qCNFHu76H0U,English (auto-generated),that's so easy then we just had to take everything off to get to the motors do you reckon,5:36 / 22:00
qCNFHu76H0U,English (auto-generated),everything off to get to the motors do you reckon this is,5:37 / 22:00
qCNFHu76H0U,English (auto-generated),everything off to get to the motors do you reckon this is on the front i,5:37 / 22:00
qCNFHu76H0U,English (auto-generated),you reckon this is on the front i was looking at,5:38 / 22:00
qCNFHu76H0U,English (auto-generated),you reckon this is on the front i was looking at it and my mind,5:38 / 22:00
qCNFHu76H0U,English (auto-generated),i was looking at it and my mind went to like,5:39 / 22:00
qCNFHu76H0U,English (auto-generated),i was looking at it and my mind went to like a,5:40 / 22:00
qCNFHu76H0U,English (auto-generated),i was looking at it and my mind went to like a diving,5:40 / 22:00
qCNFHu76H0U,English (auto-generated),i was looking at it and my mind went to like a diving platform,5:41 / 22:00
qCNFHu76H0U,English (auto-generated),i was looking at it and my mind went to like a diving platform,5:42 / 22:00
qCNFHu76H0U,English (auto-generated),like a diving platform if this,5:43 / 22:00
qCNFHu76H0U,English (auto-generated),like a diving platform if this is sitting in,5:43 / 22:00
qCNFHu76H0U,English (auto-generated),like a diving platform if this is sitting in someone,5:44 / 22:00
qCNFHu76H0U,English (auto-generated),if this is sitting in someone your mate's,5:44 / 22:00
qCNFHu76H0U,English (auto-generated),if this is sitting in someone your mate's scrapyard,5:45 / 22:00
qCNFHu76H0U,English (auto-generated),if this is sitting in someone your mate's scrapyard or whatever,5:46 / 22:00
qCNFHu76H0U,English (auto-generated),if this is sitting in someone your mate's scrapyard or whatever that means,5:46 / 22:00
qCNFHu76H0U,English (auto-generated),mate's scrapyard or whatever that means someone probably,5:47 / 22:00
qCNFHu76H0U,English (auto-generated),mate's scrapyard or whatever that means someone probably had this,5:47 / 22:00
qCNFHu76H0U,English (auto-generated),mate's scrapyard or whatever that means someone probably had this and then they,5:48 / 22:00
qCNFHu76H0U,English (auto-generated),someone probably had this and then they died and then,5:49 / 22:00
qCNFHu76H0U,English (auto-generated),someone probably had this and then they died and then no longer needed,5:49 / 22:00
qCNFHu76H0U,English (auto-generated),someone probably had this and then they died and then no longer needed it or,5:50 / 22:00
qCNFHu76H0U,English (auto-generated),died and then no longer needed it or it broke,5:50 / 22:00
qCNFHu76H0U,English (auto-generated),died and then no longer needed it or it broke but,5:51 / 22:00
qCNFHu76H0U,English (auto-generated),broke but i mean it was still,5:52 / 22:00
qCNFHu76H0U,English (auto-generated),broke but i mean it was still working so they,5:52 / 22:00
qCNFHu76H0U,English (auto-generated),i mean it was still working so they probably died yeah,5:53 / 22:00
qCNFHu76H0U,English (auto-generated),i mean it was still working so they probably died yeah they probably did,5:53 / 22:00
qCNFHu76H0U,English (auto-generated),i mean it was still working so they probably died yeah they probably did,5:54 / 22:00
qCNFHu76H0U,English (auto-generated),probably died yeah they probably did and after,5:55 / 22:00
qCNFHu76H0U,English (auto-generated),probably died yeah they probably did and after finally ripping,5:55 / 22:00
qCNFHu76H0U,English (auto-generated),probably died yeah they probably did and after finally ripping off the plastic,5:56 / 22:00
qCNFHu76H0U,English (auto-generated),and after finally ripping off the plastic cover,5:56 / 22:00
qCNFHu76H0U,English (auto-generated),and after finally ripping off the plastic cover we exposed,5:57 / 22:00
qCNFHu76H0U,English (auto-generated),and after finally ripping off the plastic cover we exposed the,5:58 / 22:00
qCNFHu76H0U,English (auto-generated),plastic cover we exposed the big,5:58 / 22:00
qCNFHu76H0U,English (auto-generated),plastic cover we exposed the big sexy,5:59 / 22:00
qCNFHu76H0U,English (auto-generated),plastic cover we exposed the big sexy strong motors,5:59 / 22:00
qCNFHu76H0U,English (auto-generated),plastic cover we exposed the big sexy strong motors that we,6:00 / 22:00
qCNFHu76H0U,English (auto-generated),big sexy strong motors that we were after,6:00 / 22:00
qCNFHu76H0U,English (auto-generated),big sexy strong motors that we were after there we,6:01 / 22:00
qCNFHu76H0U,English (auto-generated),big sexy strong motors that we were after there we go,6:02 / 22:00
qCNFHu76H0U,English (auto-generated),big sexy strong motors that we were after there we go yeah,6:03 / 22:00
qCNFHu76H0U,English (auto-generated),after there we go yeah,6:03 / 22:00
qCNFHu76H0U,English (auto-generated),after there we go yeah you're,6:04 / 22:00
qCNFHu76H0U,English (auto-generated),after there we go yeah you're gonna got stuff in,6:05 / 22:00
qCNFHu76H0U,English (auto-generated),yeah you're gonna got stuff in them still or,6:05 / 22:00
qCNFHu76H0U,English (auto-generated),yeah you're gonna got stuff in them still or not,6:06 / 22:00
qCNFHu76H0U,English (auto-generated),still or not no they're,6:06 / 22:00
qCNFHu76H0U,English (auto-generated),still or not no they're empty no,6:07 / 22:00
qCNFHu76H0U,English (auto-generated),still or not no they're empty no they're they've,6:08 / 22:00
qCNFHu76H0U,English (auto-generated),no they're empty no they're they've been first,6:08 / 22:00
qCNFHu76H0U,English (auto-generated),no they're empty no they're they've been first,6:09 / 22:00
qCNFHu76H0U,English (auto-generated),no they're empty no they're they've been first he's not going to,6:09 / 22:00
qCNFHu76H0U,English (auto-generated),no they're empty no they're they've been first he's not going to touch them just,6:10 / 22:00
qCNFHu76H0U,English (auto-generated),first he's not going to touch them just hundreds,6:11 / 22:00
qCNFHu76H0U,English (auto-generated),first he's not going to touch them just hundreds of spiders,6:11 / 22:00
qCNFHu76H0U,English (auto-generated),first he's not going to touch them just hundreds of spiders crawling,6:12 / 22:00
qCNFHu76H0U,English (auto-generated),first he's not going to touch them just hundreds of spiders crawling wrong,6:12 / 22:00
qCNFHu76H0U,English (auto-generated),first he's not going to touch them just hundreds of spiders crawling wrong and,6:13 / 22:00
qCNFHu76H0U,English (auto-generated),just hundreds of spiders crawling wrong and these motors,6:14 / 22:00
qCNFHu76H0U,English (auto-generated),and these motors have,6:14 / 22:00
qCNFHu76H0U,English (auto-generated),and these motors have inbuilt brakes,6:15 / 22:00
qCNFHu76H0U,English (auto-generated),and these motors have inbuilt brakes that slow,6:15 / 22:00
qCNFHu76H0U,English (auto-generated),and these motors have inbuilt brakes that slow the scooter,6:16 / 22:00
qCNFHu76H0U,English (auto-generated),motors have inbuilt brakes that slow the scooter down,6:16 / 22:00
qCNFHu76H0U,English (auto-generated),scooter down but unlike,6:17 / 22:00
qCNFHu76H0U,English (auto-generated),scooter down but unlike old,6:18 / 22:00
qCNFHu76H0U,English (auto-generated),scooter down but unlike old people who,6:18 / 22:00
qCNFHu76H0U,English (auto-generated),scooter down but unlike old people who love stopping,6:19 / 22:00
qCNFHu76H0U,English (auto-generated),but unlike old people who love stopping a lot we don't,6:19 / 22:00
qCNFHu76H0U,English (auto-generated),but unlike old people who love stopping a lot we don't need them,6:20 / 22:00
qCNFHu76H0U,English (auto-generated),a lot we don't need them so we,6:21 / 22:00
qCNFHu76H0U,English (auto-generated),a lot we don't need them so we took them off,6:21 / 22:00
qCNFHu76H0U,English (auto-generated),a lot we don't need them so we took them off,6:22 / 22:00
qCNFHu76H0U,English (auto-generated),a lot we don't need them so we took them off,6:23 / 22:00
qCNFHu76H0U,English (auto-generated),a lot we don't need them so we took them off don't need that,6:24 / 22:00
qCNFHu76H0U,English (auto-generated),so we took them off don't need that see you later,6:24 / 22:00
qCNFHu76H0U,English (auto-generated),so we took them off don't need that see you later,6:25 / 22:00
qCNFHu76H0U,English (auto-generated),so we took them off don't need that see you later then once we,6:25 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:26 / 22:00
qCNFHu76H0U,English (auto-generated),see you later then once we ripped the motors out of the scooter,6:27 / 22:00
qCNFHu76H0U,English (auto-generated),see you later then once we ripped the motors out of the scooter we,6:27 / 22:00
qCNFHu76H0U,English (auto-generated),motors out of the scooter we roughly,6:28 / 22:00
qCNFHu76H0U,English (auto-generated),motors out of the scooter we roughly stuck all the,6:28 / 22:00
qCNFHu76H0U,English (auto-generated),motors out of the scooter we roughly stuck all the electronic,6:29 / 22:00
qCNFHu76H0U,English (auto-generated),motors out of the scooter we roughly stuck all the electronic things together,6:29 / 22:00
qCNFHu76H0U,English (auto-generated),roughly stuck all the electronic things together and then,6:30 / 22:00
qCNFHu76H0U,English (auto-generated),together and then angus,6:31 / 22:00
qCNFHu76H0U,English (auto-generated),together and then angus explained,6:31 / 22:00
qCNFHu76H0U,English (auto-generated),together and then angus explained how all,6:32 / 22:00
qCNFHu76H0U,English (auto-generated),together and then angus explained how all of this is going,6:32 / 22:00
qCNFHu76H0U,English (auto-generated),angus explained how all of this is going to work,6:33 / 22:00
qCNFHu76H0U,English (auto-generated),angus explained how all of this is going to work so what is,6:34 / 22:00
qCNFHu76H0U,English (auto-generated),angus explained how all of this is going to work so what is what's,6:34 / 22:00
qCNFHu76H0U,English (auto-generated),to work so what is what's this guy what,6:35 / 22:00
qCNFHu76H0U,English (auto-generated),to work so what is what's this guy what does he do,6:35 / 22:00
qCNFHu76H0U,English (auto-generated),to work so what is what's this guy what does he do so this,6:36 / 22:00
qCNFHu76H0U,English (auto-generated),what's this guy what does he do so this is your esc,6:37 / 22:00
qCNFHu76H0U,English (auto-generated),what's this guy what does he do so this is your esc or electronic,6:37 / 22:00
qCNFHu76H0U,English (auto-generated),what's this guy what does he do so this is your esc or electronic speed,6:38 / 22:00
qCNFHu76H0U,English (auto-generated),is your esc or electronic speed controller and what,6:38 / 22:00
qCNFHu76H0U,English (auto-generated),is your esc or electronic speed controller and what this does it,6:39 / 22:00
qCNFHu76H0U,English (auto-generated),controller and what this does it interfaces,6:40 / 22:00
qCNFHu76H0U,English (auto-generated),controller and what this does it interfaces with your,6:40 / 22:00
qCNFHu76H0U,English (auto-generated),interfaces with your remote control,6:41 / 22:00
qCNFHu76H0U,English (auto-generated),interfaces with your remote control receiver,6:41 / 22:00
qCNFHu76H0U,English (auto-generated),interfaces with your remote control receiver,6:42 / 22:00
qCNFHu76H0U,English (auto-generated),interfaces with your remote control receiver your battery,6:43 / 22:00
qCNFHu76H0U,English (auto-generated),remote control receiver your battery so what it does,6:43 / 22:00
qCNFHu76H0U,English (auto-generated),remote control receiver your battery so what it does it takes in,6:44 / 22:00
qCNFHu76H0U,English (auto-generated),remote control receiver your battery so what it does it takes in the signals from,6:44 / 22:00
qCNFHu76H0U,English (auto-generated),what it does it takes in the signals from the receiver,6:45 / 22:00
qCNFHu76H0U,English (auto-generated),from the receiver yep and,6:46 / 22:00
qCNFHu76H0U,English (auto-generated),from the receiver yep and the battery will send,6:46 / 22:00
qCNFHu76H0U,English (auto-generated),from the receiver yep and the battery will send current through,6:47 / 22:00
qCNFHu76H0U,English (auto-generated),yep and the battery will send current through the speakers,6:47 / 22:00
qCNFHu76H0U,English (auto-generated),yep and the battery will send current through the speakers okay [Music],6:48 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:49 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:50 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:51 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:52 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:53 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:54 / 22:00
qCNFHu76H0U,English (auto-generated),through the speakers okay [Music],6:55 / 22:00
qCNFHu76H0U,English (auto-generated),oh,6:56 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay,6:56 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay cool i'll take the,6:57 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay cool i'll take the control current,6:58 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay cool i'll take the control current from the battery,6:58 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay cool i'll take the control current from the battery,6:59 / 22:00
qCNFHu76H0U,English (auto-generated),oh yep okay cool i'll take the control current from the battery and,6:59 / 22:00
qCNFHu76H0U,English (auto-generated),current from the battery and after a quick,7:00 / 22:00
qCNFHu76H0U,English (auto-generated),current from the battery and after a quick test to confirm,7:01 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test to confirm what he said,7:01 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test to confirm what he said and it doesn't,7:02 / 22:00
qCNFHu76H0U,English (auto-generated),and after a quick test to confirm what he said and it doesn't matter which way you,7:02 / 22:00
qCNFHu76H0U,English (auto-generated),he said and it doesn't matter which way you put it because it,7:03 / 22:00
qCNFHu76H0U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:04 / 22:00
qCNFHu76H0U,English (auto-generated),reverse exactly,7:04 / 22:00
qCNFHu76H0U,English (auto-generated),reverse exactly,7:05 / 22:00
qCNFHu76H0U,English (auto-generated),reverse exactly nice,7:05 / 22:00
qCNFHu76H0U,English (auto-generated),reverse exactly nice,7:06 / 22:00
qCNFHu76H0U,English (auto-generated),reverse exactly nice,7:07 / 22:00
qCNFHu76H0U,English (auto-generated),,7:08 / 22:00
qCNFHu76H0U,English (auto-generated),am i able,7:08 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try,7:09 / 22:00
qCNFHu76H0U,English (auto-generated),am i able to try if i try to,7:10 / 22:00
