video_id,lang,text,timecode
0rkTgPt3M4k,English,or changing out the battery once it starts to degrade.,10:56 / 18:45
0rkTgPt3M4k,English,or changing out the battery once it starts to degrade.,10:57 / 18:45
0rkTgPt3M4k,English,or changing out the battery once it starts to degrade.,10:58 / 18:45
0rkTgPt3M4k,English,"In terms of user upgrade ability,",10:58 / 18:45
0rkTgPt3M4k,English,"In terms of user upgrade ability,",10:59 / 18:45
0rkTgPt3M4k,English,"In terms of user upgrade ability,",11:00 / 18:45
0rkTgPt3M4k,English,"In terms of user upgrade ability,",11:01 / 18:45
0rkTgPt3M4k,English,"we've got the IO, but most laptops out there",11:02 / 18:45
0rkTgPt3M4k,English,"we've got the IO, but most laptops out there",11:03 / 18:45
0rkTgPt3M4k,English,"we've got the IO, but most laptops out there",11:04 / 18:45
0rkTgPt3M4k,English,"we've got the IO, but most laptops out there",11:05 / 18:45
0rkTgPt3M4k,English,do have upgradable storage and,11:05 / 18:45
0rkTgPt3M4k,English,do have upgradable storage and,11:06 / 18:45
0rkTgPt3M4k,English,do have upgradable storage and,11:07 / 18:45
0rkTgPt3M4k,English,"do have upgradable wireless modules, for example.",11:08 / 18:45
0rkTgPt3M4k,English,"do have upgradable wireless modules, for example.",11:09 / 18:45
0rkTgPt3M4k,English,And there are still many that have swappable Ram.,11:10 / 18:45
0rkTgPt3M4k,English,And there are still many that have swappable Ram.,11:11 / 18:45
0rkTgPt3M4k,English,And there are still many that have swappable Ram.,11:12 / 18:45
0rkTgPt3M4k,English,So unless they're actually addressing,11:13 / 18:45
0rkTgPt3M4k,English,So unless they're actually addressing,11:14 / 18:45
0rkTgPt3M4k,English,So unless they're actually addressing,11:15 / 18:45
0rkTgPt3M4k,English,"upgradable motherboards in some way,",11:16 / 18:45
0rkTgPt3M4k,English,"upgradable motherboards in some way,",11:17 / 18:45
0rkTgPt3M4k,English,they haven't changed that much.,11:18 / 18:45
0rkTgPt3M4k,English,they haven't changed that much.,11:19 / 18:45
0rkTgPt3M4k,English,"- [Alex] They only have 11th gen right now, Intel,",11:20 / 18:45
0rkTgPt3M4k,English,"- [Alex] They only have 11th gen right now, Intel,",11:21 / 18:45
0rkTgPt3M4k,English,"- [Alex] They only have 11th gen right now, Intel,",11:22 / 18:45
0rkTgPt3M4k,English,"but they say variety of x86, maybe ARM,",11:22 / 18:45
0rkTgPt3M4k,English,"but they say variety of x86, maybe ARM,",11:23 / 18:45
0rkTgPt3M4k,English,"but they say variety of x86, maybe ARM,",11:24 / 18:45
0rkTgPt3M4k,English,"but they say variety of x86, maybe ARM,",11:25 / 18:45
0rkTgPt3M4k,English,and possibly even RISC-V in the future.,11:26 / 18:45
0rkTgPt3M4k,English,and possibly even RISC-V in the future.,11:27 / 18:45
0rkTgPt3M4k,English,"- Of course, we've seen larger companies than Framework",11:28 / 18:45
0rkTgPt3M4k,English,"- Of course, we've seen larger companies than Framework",11:29 / 18:45
0rkTgPt3M4k,English,"- Of course, we've seen larger companies than Framework",11:30 / 18:45
0rkTgPt3M4k,English,promise this kind of upgradability,11:31 / 18:45
0rkTgPt3M4k,English,promise this kind of upgradability,11:32 / 18:45
0rkTgPt3M4k,English,promise this kind of upgradability,11:33 / 18:45
0rkTgPt3M4k,English,"and fail to deliver, (cough) Dell.",11:33 / 18:45
0rkTgPt3M4k,English,"and fail to deliver, (cough) Dell.",11:34 / 18:45
0rkTgPt3M4k,English,"and fail to deliver, (cough) Dell.",11:35 / 18:45
0rkTgPt3M4k,English,"and fail to deliver, (cough) Dell.",11:36 / 18:45
0rkTgPt3M4k,English,But of course those companies weren't built,11:36 / 18:45
0rkTgPt3M4k,English,But of course those companies weren't built,11:37 / 18:45
0rkTgPt3M4k,English,But of course those companies weren't built,11:38 / 18:45
0rkTgPt3M4k,English,"around openness, upgradability and repairability,",11:39 / 18:45
0rkTgPt3M4k,English,"around openness, upgradability and repairability,",11:40 / 18:45
0rkTgPt3M4k,English,"around openness, upgradability and repairability,",11:41 / 18:45
0rkTgPt3M4k,English,"around openness, upgradability and repairability,",11:42 / 18:45
0rkTgPt3M4k,English,"as a core pillar. Let's close it up, shall we?",11:42 / 18:45
0rkTgPt3M4k,English,"as a core pillar. Let's close it up, shall we?",11:43 / 18:45
0rkTgPt3M4k,English,"as a core pillar. Let's close it up, shall we?",11:44 / 18:45
0rkTgPt3M4k,English,[Alex] Sure. Which keyboard do you want?,11:44 / 18:45
0rkTgPt3M4k,English,[Alex] Sure. Which keyboard do you want?,11:45 / 18:45
0rkTgPt3M4k,English,"- Oh, that's what this other box is, isn't it?",11:46 / 18:45
0rkTgPt3M4k,English,"- Oh, that's what this other box is, isn't it?",11:47 / 18:45
0rkTgPt3M4k,English,"Wait, what is this? Oh my God.",11:48 / 18:45
0rkTgPt3M4k,English,"Wait, what is this? Oh my God.",11:49 / 18:45
0rkTgPt3M4k,English,"Wait, what is this? Oh my God.",11:50 / 18:45
0rkTgPt3M4k,English,I can have a light bezel if I want.,11:50 / 18:45
0rkTgPt3M4k,English,I can have a light bezel if I want.,11:51 / 18:45
0rkTgPt3M4k,English,I can have a light bezel if I want.,11:52 / 18:45
0rkTgPt3M4k,English,- [Alex] So also. - [Linus] Wait.,11:52 / 18:45
0rkTgPt3M4k,English,- [Alex] So also. - [Linus] Wait.,11:53 / 18:45
0rkTgPt3M4k,English,(beeping),11:54 / 18:45
0rkTgPt3M4k,English,(beeping),11:55 / 18:45
0rkTgPt3M4k,English,(distorted yelling),11:56 / 18:45
0rkTgPt3M4k,English,(distorted yelling),11:57 / 18:45
0rkTgPt3M4k,English,- You can see the switches.,11:58 / 18:45
0rkTgPt3M4k,English,- You can see the switches.,11:59 / 18:45
0rkTgPt3M4k,English,- You can see the switches.,12:00 / 18:45
0rkTgPt3M4k,English,the highlight features of the keyboard include,12:00 / 18:45
0rkTgPt3M4k,English,the highlight features of the keyboard include,12:01 / 18:45
0rkTgPt3M4k,English,the highlight features of the keyboard include,12:02 / 18:45
0rkTgPt3M4k,English,a millimeter and a half of travel.,12:02 / 18:45
0rkTgPt3M4k,English,a millimeter and a half of travel.,12:03 / 18:45
0rkTgPt3M4k,English,"And as we mentioned before,",12:04 / 18:45
0rkTgPt3M4k,English,"And as we mentioned before,",12:05 / 18:45
0rkTgPt3M4k,English,shocking rigidity considering,12:06 / 18:45
0rkTgPt3M4k,English,shocking rigidity considering,12:07 / 18:45
0rkTgPt3M4k,English,"the thinness of the design,",12:08 / 18:45
0rkTgPt3M4k,English,"the thinness of the design,",12:09 / 18:45
0rkTgPt3M4k,English,"and for the track pad,",12:09 / 18:45
0rkTgPt3M4k,English,"and for the track pad,",12:10 / 18:45
0rkTgPt3M4k,English,"it features a four millimeter separation between sensors,",12:11 / 18:45
0rkTgPt3M4k,English,"it features a four millimeter separation between sensors,",12:12 / 18:45
0rkTgPt3M4k,English,"it features a four millimeter separation between sensors,",12:13 / 18:45
0rkTgPt3M4k,English,"so that's about as high end as you can get,",12:14 / 18:45
0rkTgPt3M4k,English,"so that's about as high end as you can get,",12:15 / 18:45
0rkTgPt3M4k,English,a glass top and of course uses Windows Precision drivers.,12:16 / 18:45
0rkTgPt3M4k,English,a glass top and of course uses Windows Precision drivers.,12:17 / 18:45
0rkTgPt3M4k,English,a glass top and of course uses Windows Precision drivers.,12:18 / 18:45
0rkTgPt3M4k,English,a glass top and of course uses Windows Precision drivers.,12:19 / 18:45
0rkTgPt3M4k,English,And that beauty is more than just skin deep.,12:20 / 18:45
0rkTgPt3M4k,English,And that beauty is more than just skin deep.,12:21 / 18:45
0rkTgPt3M4k,English,And that beauty is more than just skin deep.,12:22 / 18:45
0rkTgPt3M4k,English,"These names might not mean a ton to the average consumer,",12:23 / 18:45
0rkTgPt3M4k,English,"These names might not mean a ton to the average consumer,",12:24 / 18:45
0rkTgPt3M4k,English,"These names might not mean a ton to the average consumer,",12:25 / 18:45
0rkTgPt3M4k,English,but when I hear that the keyboard was built by Lite-On,12:25 / 18:45
0rkTgPt3M4k,English,but when I hear that the keyboard was built by Lite-On,12:26 / 18:45
0rkTgPt3M4k,English,but when I hear that the keyboard was built by Lite-On,12:27 / 18:45
0rkTgPt3M4k,English,but when I hear that the keyboard was built by Lite-On,12:28 / 18:45
0rkTgPt3M4k,English,"and the track pad was built by PixArt,",12:29 / 18:45
0rkTgPt3M4k,English,"and the track pad was built by PixArt,",12:30 / 18:45
0rkTgPt3M4k,English,"and the track pad was built by PixArt,",12:31 / 18:45
0rkTgPt3M4k,English,"I'm going well, that's fantastic",12:31 / 18:45
0rkTgPt3M4k,English,"I'm going well, that's fantastic",12:32 / 18:45
0rkTgPt3M4k,English,"I'm going well, that's fantastic",12:33 / 18:45
0rkTgPt3M4k,English,because these are OEMs that have,12:34 / 18:45
0rkTgPt3M4k,English,because these are OEMs that have,12:35 / 18:45
0rkTgPt3M4k,English,decades of experience building these components.,12:35 / 18:45
0rkTgPt3M4k,English,decades of experience building these components.,12:36 / 18:45
0rkTgPt3M4k,English,decades of experience building these components.,12:37 / 18:45
0rkTgPt3M4k,English,decades of experience building these components.,12:38 / 18:45
0rkTgPt3M4k,English,And it gives me a ton of confidence.,12:38 / 18:45
0rkTgPt3M4k,English,And it gives me a ton of confidence.,12:39 / 18:45
0rkTgPt3M4k,English,And it gives me a ton of confidence.,12:40 / 18:45
0rkTgPt3M4k,English,"Oh incidentally, the power button slash fingerprint sensor",12:41 / 18:45
0rkTgPt3M4k,English,"Oh incidentally, the power button slash fingerprint sensor",12:42 / 18:45
0rkTgPt3M4k,English,"Oh incidentally, the power button slash fingerprint sensor",12:43 / 18:45
0rkTgPt3M4k,English,was built by Goodix and features Linux drivers.,12:44 / 18:45
0rkTgPt3M4k,English,was built by Goodix and features Linux drivers.,12:45 / 18:45
0rkTgPt3M4k,English,was built by Goodix and features Linux drivers.,12:46 / 18:45
0rkTgPt3M4k,English,"Convenient included pull,",12:46 / 18:45
0rkTgPt3M4k,English,"Convenient included pull,",12:47 / 18:45
0rkTgPt3M4k,English,"Convenient included pull,",12:48 / 18:45
0rkTgPt3M4k,English,in case you needed to take it off and swap it out.,12:48 / 18:45
0rkTgPt3M4k,English,in case you needed to take it off and swap it out.,12:49 / 18:45
0rkTgPt3M4k,English,in case you needed to take it off and swap it out.,12:50 / 18:45
0rkTgPt3M4k,English,"Oh wow, wait.",12:51 / 18:45
0rkTgPt3M4k,English,"They all use the same bit, don't they?",12:52 / 18:45
0rkTgPt3M4k,English,"They all use the same bit, don't they?",12:53 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,12:54 / 18:45
0rkTgPt3M4k,English,Every screw in the whole laptop. That's something.,12:55 / 18:45
0rkTgPt3M4k,English,Replacing the bezel for the white one,12:56 / 18:45
0rkTgPt3M4k,English,Replacing the bezel for the white one,12:57 / 18:45
0rkTgPt3M4k,English,that we don't want to use is as simple as,12:58 / 18:45
0rkTgPt3M4k,English,that we don't want to use is as simple as,12:59 / 18:45
0rkTgPt3M4k,English,pulling off this magnetic cover and,12:59 / 18:45
0rkTgPt3M4k,English,pulling off this magnetic cover and,13:00 / 18:45
0rkTgPt3M4k,English,pulling off this magnetic cover and,13:01 / 18:45
0rkTgPt3M4k,English,pulling off this magnetic cover and,13:02 / 18:45
0rkTgPt3M4k,English,swapping it on a little something like that.,13:03 / 18:45
0rkTgPt3M4k,English,swapping it on a little something like that.,13:04 / 18:45
0rkTgPt3M4k,English,swapping it on a little something like that.,13:05 / 18:45
0rkTgPt3M4k,English,This also gives us access to the screws,13:05 / 18:45
0rkTgPt3M4k,English,This also gives us access to the screws,13:06 / 18:45
0rkTgPt3M4k,English,This also gives us access to the screws,13:07 / 18:45
0rkTgPt3M4k,English,This also gives us access to the screws,13:08 / 18:45
0rkTgPt3M4k,English,that hold on the display panel.,13:08 / 18:45
0rkTgPt3M4k,English,that hold on the display panel.,13:09 / 18:45
0rkTgPt3M4k,English,"Unfortunately at this time there only one option,",13:10 / 18:45
0rkTgPt3M4k,English,"Unfortunately at this time there only one option,",13:11 / 18:45
0rkTgPt3M4k,English,"Unfortunately at this time there only one option,",13:12 / 18:45
0rkTgPt3M4k,English,"Unfortunately at this time there only one option,",13:13 / 18:45
0rkTgPt3M4k,English,"a 2256 by 1504 resolution, three by two display",13:14 / 18:45
0rkTgPt3M4k,English,"a 2256 by 1504 resolution, three by two display",13:15 / 18:45
0rkTgPt3M4k,English,"a 2256 by 1504 resolution, three by two display",13:16 / 18:45
0rkTgPt3M4k,English,"a 2256 by 1504 resolution, three by two display",13:17 / 18:45
0rkTgPt3M4k,English,"a 2256 by 1504 resolution, three by two display",13:18 / 18:45
0rkTgPt3M4k,English,that does not have any touch.,13:18 / 18:45
0rkTgPt3M4k,English,that does not have any touch.,13:19 / 18:45
0rkTgPt3M4k,English,that does not have any touch.,13:20 / 18:45
0rkTgPt3M4k,English,"Touch support is built into the motherboard,",13:20 / 18:45
0rkTgPt3M4k,English,"Touch support is built into the motherboard,",13:21 / 18:45
0rkTgPt3M4k,English,"Touch support is built into the motherboard,",13:22 / 18:45
0rkTgPt3M4k,English,so there's no reason that that couldn't,13:23 / 18:45
0rkTgPt3M4k,English,be added in the future.,13:24 / 18:45
0rkTgPt3M4k,English,It does feature 400 nit peak brightness,13:25 / 18:45
0rkTgPt3M4k,English,It does feature 400 nit peak brightness,13:26 / 18:45
0rkTgPt3M4k,English,It does feature 400 nit peak brightness,13:27 / 18:45
0rkTgPt3M4k,English,as well as full coverage of the SRG color space.,13:27 / 18:45
0rkTgPt3M4k,English,as well as full coverage of the SRG color space.,13:28 / 18:45
0rkTgPt3M4k,English,as well as full coverage of the SRG color space.,13:29 / 18:45
0rkTgPt3M4k,English,as well as full coverage of the SRG color space.,13:30 / 18:45
0rkTgPt3M4k,English,But I personally would love to see a touch option.,13:30 / 18:45
0rkTgPt3M4k,English,But I personally would love to see a touch option.,13:31 / 18:45
0rkTgPt3M4k,English,But I personally would love to see a touch option.,13:32 / 18:45
0rkTgPt3M4k,English,But I personally would love to see a touch option.,13:33 / 18:45
0rkTgPt3M4k,English,But I personally would love to see a touch option.,13:34 / 18:45
0rkTgPt3M4k,English,This is so cool.,13:35 / 18:45
0rkTgPt3M4k,English,This also gives you access to change out,13:36 / 18:45
0rkTgPt3M4k,English,This also gives you access to change out,13:37 / 18:45
0rkTgPt3M4k,English,"the camera and microphone module,",13:38 / 18:45
0rkTgPt3M4k,English,"the camera and microphone module,",13:39 / 18:45
0rkTgPt3M4k,English,"the camera and microphone module,",13:40 / 18:45
0rkTgPt3M4k,English,"which appears to be all one piece here, yeah.",13:40 / 18:45
0rkTgPt3M4k,English,"which appears to be all one piece here, yeah.",13:41 / 18:45
0rkTgPt3M4k,English,Why have little clips that can get broken,13:42 / 18:45
0rkTgPt3M4k,English,Why have little clips that can get broken,13:43 / 18:45
0rkTgPt3M4k,English,when you can have little magnets that won't get broken.,13:44 / 18:45
0rkTgPt3M4k,English,when you can have little magnets that won't get broken.,13:45 / 18:45
0rkTgPt3M4k,English,when you can have little magnets that won't get broken.,13:46 / 18:45
0rkTgPt3M4k,English,You know how one of the ways,13:46 / 18:45
0rkTgPt3M4k,English,You know how one of the ways,13:47 / 18:45
0rkTgPt3M4k,English,that you can evaluate the build quality of a laptop,13:47 / 18:45
0rkTgPt3M4k,English,that you can evaluate the build quality of a laptop,13:48 / 18:45
0rkTgPt3M4k,English,that you can evaluate the build quality of a laptop,13:49 / 18:45
0rkTgPt3M4k,English,that you can evaluate the build quality of a laptop,13:50 / 18:45
0rkTgPt3M4k,English,"is like a kind of a twist test, right?",13:50 / 18:45
0rkTgPt3M4k,English,"is like a kind of a twist test, right?",13:51 / 18:45
0rkTgPt3M4k,English,"is like a kind of a twist test, right?",13:52 / 18:45
0rkTgPt3M4k,English,"And a lot of the time,",13:53 / 18:45
0rkTgPt3M4k,English,"And a lot of the time,",13:54 / 18:45
0rkTgPt3M4k,English,that's the justification given,13:55 / 18:45
0rkTgPt3M4k,English,that's the justification given,13:56 / 18:45
0rkTgPt3M4k,English,for these tightly integrated devices.,13:56 / 18:45
0rkTgPt3M4k,English,for these tightly integrated devices.,13:57 / 18:45
0rkTgPt3M4k,English,for these tightly integrated devices.,13:58 / 18:45
0rkTgPt3M4k,English,And yet here we are.,13:58 / 18:45
0rkTgPt3M4k,English,And yet here we are.,13:59 / 18:45
0rkTgPt3M4k,English,Yeah. There's some flex.,14:00 / 18:45
0rkTgPt3M4k,English,Yeah. There's some flex.,14:01 / 18:45
0rkTgPt3M4k,English,Yeah. There's some flex.,14:02 / 18:45
0rkTgPt3M4k,English,That is not an unreasonable amount to flex.,14:02 / 18:45
0rkTgPt3M4k,English,That is not an unreasonable amount to flex.,14:03 / 18:45
0rkTgPt3M4k,English,That is not an unreasonable amount to flex.,14:04 / 18:45
0rkTgPt3M4k,English,That is not an unreasonable amount to flex.,14:05 / 18:45
0rkTgPt3M4k,English,"So here's an XPS 15,",14:05 / 18:45
0rkTgPt3M4k,English,"So here's an XPS 15,",14:06 / 18:45
0rkTgPt3M4k,English,"which is basically gold standard, as far as flex goes.",14:07 / 18:45
0rkTgPt3M4k,English,"which is basically gold standard, as far as flex goes.",14:08 / 18:45
0rkTgPt3M4k,English,"which is basically gold standard, as far as flex goes.",14:09 / 18:45
0rkTgPt3M4k,English,"which is basically gold standard, as far as flex goes.",14:10 / 18:45
0rkTgPt3M4k,English,"There's still a little bit, okay, fine.",14:10 / 18:45
0rkTgPt3M4k,English,"There's still a little bit, okay, fine.",14:11 / 18:45
0rkTgPt3M4k,English,"There's still a little bit, okay, fine.",14:12 / 18:45
0rkTgPt3M4k,English,"But this, it's configurable.",14:13 / 18:45
0rkTgPt3M4k,English,"But this, it's configurable.",14:14 / 18:45
0rkTgPt3M4k,English,"But this, it's configurable.",14:15 / 18:45
0rkTgPt3M4k,English,Where's my type A port Dell?,14:15 / 18:45
0rkTgPt3M4k,English,Where's my type A port Dell?,14:16 / 18:45
0rkTgPt3M4k,English,Where's my type A port Dell?,14:17 / 18:45
0rkTgPt3M4k,English,The Dell's not even (beep) thinner.,14:18 / 18:45
0rkTgPt3M4k,English,The Dell's not even (beep) thinner.,14:19 / 18:45
0rkTgPt3M4k,English,The Dell's not even (beep) thinner.,14:20 / 18:45
0rkTgPt3M4k,English,And the hits just keep on coming.,14:21 / 18:45
0rkTgPt3M4k,English,And the hits just keep on coming.,14:22 / 18:45
0rkTgPt3M4k,English,All the drivers install in unattended mode.,14:22 / 18:45
0rkTgPt3M4k,English,All the drivers install in unattended mode.,14:23 / 18:45
0rkTgPt3M4k,English,All the drivers install in unattended mode.,14:24 / 18:45
0rkTgPt3M4k,English,"Why is it that every motherboard, for example,",14:25 / 18:45
0rkTgPt3M4k,English,"Why is it that every motherboard, for example,",14:26 / 18:45
0rkTgPt3M4k,English,"Why is it that every motherboard, for example,",14:27 / 18:45
0rkTgPt3M4k,English,"doesn't have just an unattended driver installer,",14:28 / 18:45
0rkTgPt3M4k,English,"doesn't have just an unattended driver installer,",14:29 / 18:45
0rkTgPt3M4k,English,"doesn't have just an unattended driver installer,",14:30 / 18:45
0rkTgPt3M4k,English,"so that I don't have to click next, next, next, next, next,",14:31 / 18:45
0rkTgPt3M4k,English,"so that I don't have to click next, next, next, next, next,",14:32 / 18:45
0rkTgPt3M4k,English,"so that I don't have to click next, next, next, next, next,",14:33 / 18:45
0rkTgPt3M4k,English,like some kind of monkey.,14:34 / 18:45
0rkTgPt3M4k,English,"No doubt, this is better.",14:35 / 18:45
0rkTgPt3M4k,English,"No doubt, this is better.",14:36 / 18:45
0rkTgPt3M4k,English,"No doubt, this is better.",14:37 / 18:45
0rkTgPt3M4k,English,You've gotta be kidding me. The charger's modular too.,14:37 / 18:45
0rkTgPt3M4k,English,You've gotta be kidding me. The charger's modular too.,14:38 / 18:45
0rkTgPt3M4k,English,You've gotta be kidding me. The charger's modular too.,14:39 / 18:45
0rkTgPt3M4k,English,You've gotta be kidding me. The charger's modular too.,14:40 / 18:45
0rkTgPt3M4k,English,Would you look at that?,14:41 / 18:45
0rkTgPt3M4k,English,"- But like you have your charger plugged into the wall,",14:42 / 18:45
0rkTgPt3M4k,English,"- But like you have your charger plugged into the wall,",14:43 / 18:45
0rkTgPt3M4k,English,"someone comes along and they're like,",14:44 / 18:45
0rkTgPt3M4k,English,"oh, I want to charge my phone. Here's a type C cable, yoink.",14:45 / 18:45
0rkTgPt3M4k,English,"oh, I want to charge my phone. Here's a type C cable, yoink.",14:46 / 18:45
0rkTgPt3M4k,English,"oh, I want to charge my phone. Here's a type C cable, yoink.",14:47 / 18:45
0rkTgPt3M4k,English,"Yeah, basically I'm saying that",14:47 / 18:45
0rkTgPt3M4k,English,"Yeah, basically I'm saying that",14:48 / 18:45
0rkTgPt3M4k,English,my girlfriend's a terrible person.,14:48 / 18:45
0rkTgPt3M4k,English,my girlfriend's a terrible person.,14:49 / 18:45
0rkTgPt3M4k,English,my girlfriend's a terrible person.,14:50 / 18:45
0rkTgPt3M4k,English,(laughter),14:50 / 18:45
0rkTgPt3M4k,English,(laughter),14:51 / 18:45
0rkTgPt3M4k,English,- Well.,14:51 / 18:45
0rkTgPt3M4k,English,- Well.,14:52 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah. So it's gallium nitride.,14:53 / 18:45
0rkTgPt3M4k,English,We've only seen them in really high end laptops so far.,14:54 / 18:45
0rkTgPt3M4k,English,We've only seen them in really high end laptops so far.,14:55 / 18:45
0rkTgPt3M4k,English,We've only seen them in really high end laptops so far.,14:56 / 18:45
0rkTgPt3M4k,English,- Well that's awesome. It's so compact.,14:57 / 18:45
0rkTgPt3M4k,English,- Well that's awesome. It's so compact.,14:58 / 18:45
0rkTgPt3M4k,English,And this'll do up to 60 watts at 20 volts.,14:58 / 18:45
0rkTgPt3M4k,English,And this'll do up to 60 watts at 20 volts.,14:59 / 18:45
0rkTgPt3M4k,English,And this'll do up to 60 watts at 20 volts.,15:00 / 18:45
0rkTgPt3M4k,English,And this'll do up to 60 watts at 20 volts.,15:01 / 18:45
0rkTgPt3M4k,English,Not bad at all. Holy crap.,15:02 / 18:45
0rkTgPt3M4k,English,Not bad at all. Holy crap.,15:03 / 18:45
0rkTgPt3M4k,English,That's like actually not that bad.,15:03 / 18:45
0rkTgPt3M4k,English,That's like actually not that bad.,15:04 / 18:45
0rkTgPt3M4k,English,- [Alex] So 1080p 60 FPS has a,15:05 / 18:45
0rkTgPt3M4k,English,- [Alex] So 1080p 60 FPS has a,15:06 / 18:45
0rkTgPt3M4k,English,- [Alex] So 1080p 60 FPS has a,15:07 / 18:45
0rkTgPt3M4k,English,one sixth of an inch ONI Vision sensor.,15:07 / 18:45
0rkTgPt3M4k,English,one sixth of an inch ONI Vision sensor.,15:08 / 18:45
0rkTgPt3M4k,English,one sixth of an inch ONI Vision sensor.,15:09 / 18:45
0rkTgPt3M4k,English,one sixth of an inch ONI Vision sensor.,15:10 / 18:45
0rkTgPt3M4k,English,- How you doing?,15:10 / 18:45
0rkTgPt3M4k,English,- How you doing?,15:11 / 18:45
0rkTgPt3M4k,English,- [Alex] And an F2 lens with four elements.,15:12 / 18:45
0rkTgPt3M4k,English,- [Alex] And an F2 lens with four elements.,15:13 / 18:45
0rkTgPt3M4k,English,"- Yeah, so, not a ton of dynamic range,",15:13 / 18:45
0rkTgPt3M4k,English,"- Yeah, so, not a ton of dynamic range,",15:14 / 18:45
0rkTgPt3M4k,English,"- Yeah, so, not a ton of dynamic range,",15:15 / 18:45
0rkTgPt3M4k,English,"but it's doing, like it's respectable.",15:16 / 18:45
0rkTgPt3M4k,English,"but it's doing, like it's respectable.",15:17 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,15:18 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,15:19 / 18:45
0rkTgPt3M4k,English,- Huh. You know how Apple and Microsoft are,15:19 / 18:45
0rkTgPt3M4k,English,- Huh. You know how Apple and Microsoft are,15:20 / 18:45
0rkTgPt3M4k,English,the only ones that can do magnetic charging connectors,15:21 / 18:45
0rkTgPt3M4k,English,the only ones that can do magnetic charging connectors,15:22 / 18:45
0rkTgPt3M4k,English,the only ones that can do magnetic charging connectors,15:23 / 18:45
0rkTgPt3M4k,English,because of their stupid patents.,15:23 / 18:45
0rkTgPt3M4k,English,because of their stupid patents.,15:24 / 18:45
0rkTgPt3M4k,English,because of their stupid patents.,15:25 / 18:45
0rkTgPt3M4k,English,"Well, now some little hacky guy somewhere",15:26 / 18:45
0rkTgPt3M4k,English,"Well, now some little hacky guy somewhere",15:27 / 18:45
0rkTgPt3M4k,English,"Well, now some little hacky guy somewhere",15:28 / 18:45
0rkTgPt3M4k,English,"Well, now some little hacky guy somewhere",15:29 / 18:45
0rkTgPt3M4k,English,"Well, now some little hacky guy somewhere",15:30 / 18:45
0rkTgPt3M4k,English,,15:31 / 18:45
0rkTgPt3M4k,English,,15:32 / 18:45
0rkTgPt3M4k,English,could just make a magnetic charging connector clone,15:32 / 18:45
0rkTgPt3M4k,English,could just make a magnetic charging connector clone,15:33 / 18:45
0rkTgPt3M4k,English,could just make a magnetic charging connector clone,15:34 / 18:45
0rkTgPt3M4k,English,could just make a magnetic charging connector clone,15:35 / 18:45
0rkTgPt3M4k,English,that just slots into your thing.,15:36 / 18:45
0rkTgPt3M4k,English,that just slots into your thing.,15:37 / 18:45
0rkTgPt3M4k,English,"Framework doesn't get in trouble,",15:38 / 18:45
0rkTgPt3M4k,English,"Framework doesn't get in trouble,",15:39 / 18:45
0rkTgPt3M4k,English,cause they didn't make it.,15:39 / 18:45
0rkTgPt3M4k,English,cause they didn't make it.,15:40 / 18:45
0rkTgPt3M4k,English,"It's like- I mean, I didn't say anything.",15:40 / 18:45
0rkTgPt3M4k,English,"It's like- I mean, I didn't say anything.",15:41 / 18:45
0rkTgPt3M4k,English,"It's like- I mean, I didn't say anything.",15:42 / 18:45
0rkTgPt3M4k,English,"It's like- I mean, I didn't say anything.",15:43 / 18:45
0rkTgPt3M4k,English,"It's like- I mean, I didn't say anything.",15:44 / 18:45
0rkTgPt3M4k,English,"So it turboed to 4.2,",15:45 / 18:45
0rkTgPt3M4k,English,"So it turboed to 4.2,",15:46 / 18:45
0rkTgPt3M4k,English,"I think that's about as advertised, like 4.2, 4.3.",15:46 / 18:45
0rkTgPt3M4k,English,"I think that's about as advertised, like 4.2, 4.3.",15:47 / 18:45
0rkTgPt3M4k,English,"I think that's about as advertised, like 4.2, 4.3.",15:48 / 18:45
0rkTgPt3M4k,English,- [Alex] Yeah.,15:49 / 18:45
0rkTgPt3M4k,English,"- Temporarily, it'll do around 3.5 all core.",15:50 / 18:45
0rkTgPt3M4k,English,"- Temporarily, it'll do around 3.5 all core.",15:51 / 18:45
0rkTgPt3M4k,English,"- Temporarily, it'll do around 3.5 all core.",15:52 / 18:45
0rkTgPt3M4k,English,I liked that their fan just ramps instead of,15:53 / 18:45
0rkTgPt3M4k,English,I liked that their fan just ramps instead of,15:54 / 18:45
0rkTgPt3M4k,English,just letting the CPU go to a hundred degrees.,15:55 / 18:45
0rkTgPt3M4k,English,just letting the CPU go to a hundred degrees.,15:56 / 18:45
0rkTgPt3M4k,English,just letting the CPU go to a hundred degrees.,15:57 / 18:45
0rkTgPt3M4k,English,"If you hear that, it has no (whining sound),",15:58 / 18:45
0rkTgPt3M4k,English,"If you hear that, it has no (whining sound),",15:59 / 18:45
0rkTgPt3M4k,English,"If you hear that, it has no (whining sound),",16:00 / 18:45
0rkTgPt3M4k,English,"has no has no whine to it, which is really nice.",16:00 / 18:45
0rkTgPt3M4k,English,"has no has no whine to it, which is really nice.",16:01 / 18:45
0rkTgPt3M4k,English,"Like technically a hundred degrees is okay,",16:02 / 18:45
