video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,in a bag. - [Stevie] Mhm.,10:57 / 15:34
rI-nkWJZCxQ,English - Default,in a bag. - [Stevie] Mhm.,10:58 / 15:34
rI-nkWJZCxQ,English - Default,"- But he doesn't even do that. - [Stevie] Mhm, yeah.",10:58 / 15:34
rI-nkWJZCxQ,English - Default,"- But he doesn't even do that. - [Stevie] Mhm, yeah.",10:59 / 15:34
rI-nkWJZCxQ,English - Default,"- But he doesn't even do that. - [Stevie] Mhm, yeah.",11:00 / 15:34
rI-nkWJZCxQ,English - Default,"- But he doesn't even do that. - [Stevie] Mhm, yeah.",11:01 / 15:34
rI-nkWJZCxQ,English - Default,"- But he doesn't even do that. - [Stevie] Mhm, yeah.",11:02 / 15:34
rI-nkWJZCxQ,English - Default,"- My sister-in-law,",11:02 / 15:34
rI-nkWJZCxQ,English - Default,"- My sister-in-law,",11:03 / 15:34
rI-nkWJZCxQ,English - Default,she'll take like a bag of Doritos in there.,11:04 / 15:34
rI-nkWJZCxQ,English - Default,she'll take like a bag of Doritos in there.,11:05 / 15:34
rI-nkWJZCxQ,English - Default,- I don't go to the movies to eat dinner.,11:06 / 15:34
rI-nkWJZCxQ,English - Default,- I don't go to the movies to eat dinner.,11:07 / 15:34
rI-nkWJZCxQ,English - Default,- I mean she'll take like-,11:07 / 15:34
rI-nkWJZCxQ,English - Default,- I mean she'll take like-,11:08 / 15:34
rI-nkWJZCxQ,English - Default,- It's a movie. I watch the movie.,11:08 / 15:34
rI-nkWJZCxQ,English - Default,- It's a movie. I watch the movie.,11:09 / 15:34
rI-nkWJZCxQ,English - Default,- It's a movie. I watch the movie.,11:10 / 15:34
rI-nkWJZCxQ,English - Default,- Like a family-sized Doritos.,11:10 / 15:34
rI-nkWJZCxQ,English - Default,- Like a family-sized Doritos.,11:11 / 15:34
rI-nkWJZCxQ,English - Default,- Like a family-sized Doritos.,11:12 / 15:34
rI-nkWJZCxQ,English - Default,,11:13 / 15:34
rI-nkWJZCxQ,English - Default,- Who? - My sister-in-law.,11:14 / 15:34
rI-nkWJZCxQ,English - Default,And start handing them out to people.,11:15 / 15:34
rI-nkWJZCxQ,English - Default,And start handing them out to people.,11:16 / 15:34
rI-nkWJZCxQ,English - Default,And start handing them out to people.,11:17 / 15:34
rI-nkWJZCxQ,English - Default,Like forcing them on you like (claps),11:18 / 15:34
rI-nkWJZCxQ,English - Default,"And it's like,",11:19 / 15:34
rI-nkWJZCxQ,English - Default,making all these noise,11:20 / 15:34
rI-nkWJZCxQ,English - Default,"and like, ""Eat some Doritos, we're at the movies.""",11:21 / 15:34
rI-nkWJZCxQ,English - Default,"and like, ""Eat some Doritos, we're at the movies.""",11:22 / 15:34
rI-nkWJZCxQ,English - Default,"And I'm like,",11:23 / 15:34
rI-nkWJZCxQ,English - Default,,11:24 / 15:34
rI-nkWJZCxQ,English - Default,"""Chill out a little bit.""",11:25 / 15:34
rI-nkWJZCxQ,English - Default,"""Chill out a little bit.""",11:26 / 15:34
rI-nkWJZCxQ,English - Default,,11:27 / 15:34
rI-nkWJZCxQ,English - Default,,11:28 / 15:34
rI-nkWJZCxQ,English - Default,"- Judgment, how far does that go with the in-laws?",11:28 / 15:34
rI-nkWJZCxQ,English - Default,"- Judgment, how far does that go with the in-laws?",11:29 / 15:34
rI-nkWJZCxQ,English - Default,"- Judgment, how far does that go with the in-laws?",11:30 / 15:34
rI-nkWJZCxQ,English - Default,"- Judgment, how far does that go with the in-laws?",11:31 / 15:34
rI-nkWJZCxQ,English - Default,(Rhett laughs),11:32 / 15:34
rI-nkWJZCxQ,English - Default,"I like a frozen M&M,",11:33 / 15:34
rI-nkWJZCxQ,English - Default,"I like a frozen M&M,",11:34 / 15:34
rI-nkWJZCxQ,English - Default,That's good. Tastes better.,11:34 / 15:34
rI-nkWJZCxQ,English - Default,That's good. Tastes better.,11:35 / 15:34
rI-nkWJZCxQ,English - Default,- It's better.,11:36 / 15:34
rI-nkWJZCxQ,English - Default,,11:36 / 15:34
rI-nkWJZCxQ,English - Default,,11:37 / 15:34
rI-nkWJZCxQ,English - Default,"Okay, and finally.",11:38 / 15:34
rI-nkWJZCxQ,English - Default,,11:39 / 15:34
rI-nkWJZCxQ,English - Default,- Save these for last.,11:40 / 15:34
rI-nkWJZCxQ,English - Default,- Save these for last.,11:41 / 15:34
rI-nkWJZCxQ,English - Default,,11:41 / 15:34
rI-nkWJZCxQ,English - Default,,11:42 / 15:34
rI-nkWJZCxQ,English - Default,,11:43 / 15:34
rI-nkWJZCxQ,English - Default,,11:44 / 15:34
rI-nkWJZCxQ,English - Default,The totally in season Cadbury Creme Egg.,11:44 / 15:34
rI-nkWJZCxQ,English - Default,The totally in season Cadbury Creme Egg.,11:45 / 15:34
rI-nkWJZCxQ,English - Default,The totally in season Cadbury Creme Egg.,11:46 / 15:34
rI-nkWJZCxQ,English - Default,The totally in season Cadbury Creme Egg.,11:47 / 15:34
rI-nkWJZCxQ,English - Default,I mean is this thing-,11:48 / 15:34
rI-nkWJZCxQ,English - Default,- It's always in season.,11:48 / 15:34
rI-nkWJZCxQ,English - Default,- It's always in season.,11:49 / 15:34
rI-nkWJZCxQ,English - Default,Can we get a knife?,11:50 / 15:34
rI-nkWJZCxQ,English - Default,Can we get a knife?,11:51 / 15:34
rI-nkWJZCxQ,English - Default,- [VOICE] Yeah.,11:51 / 15:34
rI-nkWJZCxQ,English - Default,- Oh is that how we're gonna do this?,11:52 / 15:34
rI-nkWJZCxQ,English - Default,- Oh is that how we're gonna do this?,11:53 / 15:34
rI-nkWJZCxQ,English - Default,"- You know,",11:53 / 15:34
rI-nkWJZCxQ,English - Default,"- You know,",11:54 / 15:34
rI-nkWJZCxQ,English - Default,"I feel like if it's cold, it'll stay together.",11:55 / 15:34
rI-nkWJZCxQ,English - Default,"I feel like if it's cold, it'll stay together.",11:56 / 15:34
rI-nkWJZCxQ,English - Default,- You're still touching the whole thing though.,11:57 / 15:34
rI-nkWJZCxQ,English - Default,- You're still touching the whole thing though.,11:58 / 15:34
rI-nkWJZCxQ,English - Default,- I'm clean.,11:59 / 15:34
rI-nkWJZCxQ,English - Default,,12:00 / 15:34
rI-nkWJZCxQ,English - Default,- I just want it to be a nice-,12:00 / 15:34
rI-nkWJZCxQ,English - Default,- I just want it to be a nice-,12:01 / 15:34
rI-nkWJZCxQ,English - Default,- I just want it to be a nice-,12:02 / 15:34
rI-nkWJZCxQ,English - Default,- I think you can crack it.,12:02 / 15:34
rI-nkWJZCxQ,English - Default,- I think you can crack it.,12:03 / 15:34
rI-nkWJZCxQ,English - Default,,12:04 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh you can crack that one, yeah.",12:05 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh you can crack that one, yeah.",12:06 / 15:34
rI-nkWJZCxQ,English - Default,But this is a cold one.,12:06 / 15:34
rI-nkWJZCxQ,English - Default,But this is a cold one.,12:07 / 15:34
rI-nkWJZCxQ,English - Default,,12:08 / 15:34
rI-nkWJZCxQ,English - Default,"- Now slice it down, this-",12:09 / 15:34
rI-nkWJZCxQ,English - Default,"- Now slice it down, this-",12:10 / 15:34
rI-nkWJZCxQ,English - Default,"- Now slice it down, this-",12:11 / 15:34
rI-nkWJZCxQ,English - Default,- You wanna long ways?,12:12 / 15:34
rI-nkWJZCxQ,English - Default,- You wanna long ways?,12:13 / 15:34
rI-nkWJZCxQ,English - Default,- Long ways yeah. So we both get-,12:13 / 15:34
rI-nkWJZCxQ,English - Default,- Long ways yeah. So we both get-,12:14 / 15:34
rI-nkWJZCxQ,English - Default,- On the seam? - Yeah on the seam.,12:14 / 15:34
rI-nkWJZCxQ,English - Default,- On the seam? - Yeah on the seam.,12:15 / 15:34
rI-nkWJZCxQ,English - Default,- On the seam? - Yeah on the seam.,12:16 / 15:34
rI-nkWJZCxQ,English - Default,You probably can pop it.,12:16 / 15:34
rI-nkWJZCxQ,English - Default,You probably can pop it.,12:17 / 15:34
rI-nkWJZCxQ,English - Default,,12:17 / 15:34
rI-nkWJZCxQ,English - Default,,12:18 / 15:34
rI-nkWJZCxQ,English - Default,Pop it open?,12:19 / 15:34
rI-nkWJZCxQ,English - Default,,12:19 / 15:34
rI-nkWJZCxQ,English - Default,,12:20 / 15:34
rI-nkWJZCxQ,English - Default,,12:21 / 15:34
rI-nkWJZCxQ,English - Default,,12:22 / 15:34
rI-nkWJZCxQ,English - Default,,12:23 / 15:34
rI-nkWJZCxQ,English - Default,- Well I tried.,12:23 / 15:34
rI-nkWJZCxQ,English - Default,,12:24 / 15:34
rI-nkWJZCxQ,English - Default,,12:25 / 15:34
rI-nkWJZCxQ,English - Default,"If I'm gonna get candy, Junior Mints.",12:26 / 15:34
rI-nkWJZCxQ,English - Default,"If I'm gonna get candy, Junior Mints.",12:27 / 15:34
rI-nkWJZCxQ,English - Default,"If I'm gonna get candy, Junior Mints.",12:28 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] I was a Junior Mint.,12:28 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] I was a Junior Mint.,12:29 / 15:34
rI-nkWJZCxQ,English - Default,"I switched to,",12:29 / 15:34
rI-nkWJZCxQ,English - Default,"I switched to,",12:30 / 15:34
rI-nkWJZCxQ,English - Default,"and this is, maybe surprising,",12:31 / 15:34
rI-nkWJZCxQ,English - Default,"and this is, maybe surprising,",12:32 / 15:34
rI-nkWJZCxQ,English - Default,Raisinets.,12:33 / 15:34
rI-nkWJZCxQ,English - Default,Raisinets.,12:34 / 15:34
rI-nkWJZCxQ,English - Default,"Because the Raisinet-popcorn combination,",12:35 / 15:34
rI-nkWJZCxQ,English - Default,"Because the Raisinet-popcorn combination,",12:36 / 15:34
rI-nkWJZCxQ,English - Default,"Because the Raisinet-popcorn combination,",12:37 / 15:34
rI-nkWJZCxQ,English - Default,"Because the Raisinet-popcorn combination,",12:38 / 15:34
rI-nkWJZCxQ,English - Default,is quite lovely.,12:39 / 15:34
rI-nkWJZCxQ,English - Default,is quite lovely.,12:40 / 15:34
rI-nkWJZCxQ,English - Default,- I could see that.,12:41 / 15:34
rI-nkWJZCxQ,English - Default,"- This right here,",12:41 / 15:34
rI-nkWJZCxQ,English - Default,"- This right here,",12:42 / 15:34
rI-nkWJZCxQ,English - Default,,12:43 / 15:34
rI-nkWJZCxQ,English - Default,"when I was a kid, I would eat only enough chocolate",12:43 / 15:34
rI-nkWJZCxQ,English - Default,"when I was a kid, I would eat only enough chocolate",12:44 / 15:34
rI-nkWJZCxQ,English - Default,"when I was a kid, I would eat only enough chocolate",12:45 / 15:34
rI-nkWJZCxQ,English - Default,"when I was a kid, I would eat only enough chocolate",12:46 / 15:34
rI-nkWJZCxQ,English - Default,to just get to the yolk in the middle.,12:47 / 15:34
rI-nkWJZCxQ,English - Default,to just get to the yolk in the middle.,12:48 / 15:34
rI-nkWJZCxQ,English - Default,to just get to the yolk in the middle.,12:49 / 15:34
rI-nkWJZCxQ,English - Default,,12:49 / 15:34
rI-nkWJZCxQ,English - Default,Like I wouldn't eat the chocolate.,12:50 / 15:34
rI-nkWJZCxQ,English - Default,Like I wouldn't eat the chocolate.,12:51 / 15:34
rI-nkWJZCxQ,English - Default,Like I wouldn't eat the chocolate.,12:52 / 15:34
rI-nkWJZCxQ,English - Default,I used to be so strange.,12:52 / 15:34
rI-nkWJZCxQ,English - Default,I used to be so strange.,12:53 / 15:34
rI-nkWJZCxQ,English - Default,I used to be so strange.,12:54 / 15:34
rI-nkWJZCxQ,English - Default,- [Rhett] Used to be?,12:55 / 15:34
rI-nkWJZCxQ,English - Default,,12:55 / 15:34
rI-nkWJZCxQ,English - Default,,12:56 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] Wait, so Link do the kids and Christie",12:57 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] Wait, so Link do the kids and Christie",12:58 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] Wait, so Link do the kids and Christie",12:59 / 15:34
rI-nkWJZCxQ,English - Default,get things at the movie theater?,13:00 / 15:34
rI-nkWJZCxQ,English - Default,get things at the movie theater?,13:01 / 15:34
rI-nkWJZCxQ,English - Default,Or you'll not allow anyone to get anything,13:02 / 15:34
rI-nkWJZCxQ,English - Default,in the movie theater?,13:03 / 15:34
rI-nkWJZCxQ,English - Default,in the movie theater?,13:04 / 15:34
rI-nkWJZCxQ,English - Default,in the movie theater?,13:05 / 15:34
rI-nkWJZCxQ,English - Default,What situation is this?,13:06 / 15:34
rI-nkWJZCxQ,English - Default,What situation is this?,13:07 / 15:34
rI-nkWJZCxQ,English - Default,What situation is this?,13:08 / 15:34
rI-nkWJZCxQ,English - Default,"- We used to fight,",13:08 / 15:34
rI-nkWJZCxQ,English - Default,"- We used to fight,",13:09 / 15:34
rI-nkWJZCxQ,English - Default,"and then I was like, ""You know what? Get what you want""",13:09 / 15:34
rI-nkWJZCxQ,English - Default,"and then I was like, ""You know what? Get what you want""",13:10 / 15:34
rI-nkWJZCxQ,English - Default,"and then I was like, ""You know what? Get what you want""",13:11 / 15:34
rI-nkWJZCxQ,English - Default,"and then I was like, ""You know what? Get what you want""",13:12 / 15:34
rI-nkWJZCxQ,English - Default,- Why am I?,13:12 / 15:34
rI-nkWJZCxQ,English - Default,- Why am I?,13:13 / 15:34
rI-nkWJZCxQ,English - Default,,13:13 / 15:34
rI-nkWJZCxQ,English - Default,,13:14 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] Good.,13:15 / 15:34
rI-nkWJZCxQ,English - Default,,13:16 / 15:34
rI-nkWJZCxQ,English - Default,"- I'll tell you right now, my kids are totally entitled.",13:17 / 15:34
rI-nkWJZCxQ,English - Default,"I mean, we go to the movies,",13:18 / 15:34
rI-nkWJZCxQ,English - Default,"I mean, we go to the movies,",13:19 / 15:34
rI-nkWJZCxQ,English - Default,I'm wondering when we'll do that again.,13:20 / 15:34
rI-nkWJZCxQ,English - Default,I'm wondering when we'll do that again.,13:21 / 15:34
rI-nkWJZCxQ,English - Default,But when we go-,13:21 / 15:34
rI-nkWJZCxQ,English - Default,But when we go-,13:22 / 15:34
rI-nkWJZCxQ,English - Default,- That's good.,13:23 / 15:34
rI-nkWJZCxQ,English - Default,"- It's like,",13:23 / 15:34
rI-nkWJZCxQ,English - Default,"- It's like,",13:24 / 15:34
rI-nkWJZCxQ,English - Default,everybody's gotta get their- - Is it better than this?,13:25 / 15:34
rI-nkWJZCxQ,English - Default,everybody's gotta get their- - Is it better than this?,13:26 / 15:34
rI-nkWJZCxQ,English - Default,"- Like my mom and dad might get us somethin',",13:27 / 15:34
rI-nkWJZCxQ,English - Default,"- Like my mom and dad might get us somethin',",13:28 / 15:34
rI-nkWJZCxQ,English - Default,"- Like my mom and dad might get us somethin',",13:29 / 15:34
rI-nkWJZCxQ,English - Default,"but they're like,",13:29 / 15:34
rI-nkWJZCxQ,English - Default,"""We're gonna get a Coke for the family.",13:30 / 15:34
rI-nkWJZCxQ,English - Default,"""We're gonna get a Coke for the family.",13:31 / 15:34
rI-nkWJZCxQ,English - Default,"""We're gonna get a Coke for the family.",13:32 / 15:34
rI-nkWJZCxQ,English - Default,We're gonna get a big Coke,13:33 / 15:34
rI-nkWJZCxQ,English - Default,and we're gonna all pass it back and forth,13:34 / 15:34
rI-nkWJZCxQ,English - Default,and we're gonna all pass it back and forth,13:35 / 15:34
rI-nkWJZCxQ,English - Default,"and sip off the same straw.""",13:36 / 15:34
rI-nkWJZCxQ,English - Default,"and sip off the same straw.""",13:37 / 15:34
rI-nkWJZCxQ,English - Default,,13:38 / 15:34
rI-nkWJZCxQ,English - Default,"My kids are like, ""We gotta have our own drink,",13:38 / 15:34
rI-nkWJZCxQ,English - Default,"My kids are like, ""We gotta have our own drink,",13:39 / 15:34
rI-nkWJZCxQ,English - Default,"My kids are like, ""We gotta have our own drink,",13:40 / 15:34
rI-nkWJZCxQ,English - Default,"we gotta have our own candy.""",13:41 / 15:34
rI-nkWJZCxQ,English - Default,"we gotta have our own candy.""",13:42 / 15:34
rI-nkWJZCxQ,English - Default,- Your family would share one Coke? - A big one.,13:42 / 15:34
rI-nkWJZCxQ,English - Default,- Your family would share one Coke? - A big one.,13:43 / 15:34
rI-nkWJZCxQ,English - Default,- Your family would share one Coke? - A big one.,13:44 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] - My family would share,",13:45 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] - My family would share,",13:46 / 15:34
rI-nkWJZCxQ,English - Default,like my sister and I would share a drink.,13:47 / 15:34
rI-nkWJZCxQ,English - Default,like my sister and I would share a drink.,13:48 / 15:34
rI-nkWJZCxQ,English - Default,And my parents would share a drink. If we got drinks.,13:49 / 15:34
rI-nkWJZCxQ,English - Default,And my parents would share a drink. If we got drinks.,13:50 / 15:34
rI-nkWJZCxQ,English - Default,- Nobody got their own drink man. No that's crazy talk,13:50 / 15:34
rI-nkWJZCxQ,English - Default,- Nobody got their own drink man. No that's crazy talk,13:51 / 15:34
rI-nkWJZCxQ,English - Default,- Nobody got their own drink man. No that's crazy talk,13:52 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] Drinks were premium.,13:52 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] Drinks were premium.,13:53 / 15:34
rI-nkWJZCxQ,English - Default,Popcorn was like a big like family popcorn,13:54 / 15:34
rI-nkWJZCxQ,English - Default,Popcorn was like a big like family popcorn,13:55 / 15:34
rI-nkWJZCxQ,English - Default,Popcorn was like a big like family popcorn,13:56 / 15:34
rI-nkWJZCxQ,English - Default,Popcorn was like a big like family popcorn,13:57 / 15:34
rI-nkWJZCxQ,English - Default,"that you can get free refills on,",13:57 / 15:34
rI-nkWJZCxQ,English - Default,"that you can get free refills on,",13:58 / 15:34
rI-nkWJZCxQ,English - Default,and you like put napkins in your lap.,13:59 / 15:34
rI-nkWJZCxQ,English - Default,and you like put napkins in your lap.,14:00 / 15:34
rI-nkWJZCxQ,English - Default,and you like put napkins in your lap.,14:01 / 15:34
rI-nkWJZCxQ,English - Default,"That situation, that was good.",14:01 / 15:34
rI-nkWJZCxQ,English - Default,"That situation, that was good.",14:02 / 15:34
rI-nkWJZCxQ,English - Default,"That situation, that was good.",14:03 / 15:34
rI-nkWJZCxQ,English - Default,But we did the water from the water fountain.,14:04 / 15:34
rI-nkWJZCxQ,English - Default,But we did the water from the water fountain.,14:05 / 15:34
rI-nkWJZCxQ,English - Default,But we did the water from the water fountain.,14:06 / 15:34
rI-nkWJZCxQ,English - Default,"But you know what it does,",14:07 / 15:34
rI-nkWJZCxQ,English - Default,"and this is why I asked you Link,",14:08 / 15:34
rI-nkWJZCxQ,English - Default,"and this is why I asked you Link,",14:09 / 15:34
rI-nkWJZCxQ,English - Default,"is you know how when you're like,",14:09 / 15:34
rI-nkWJZCxQ,English - Default,"is you know how when you're like,",14:10 / 15:34
rI-nkWJZCxQ,English - Default,"is you know how when you're like,",14:11 / 15:34
rI-nkWJZCxQ,English - Default,"is you know how when you're like,",14:12 / 15:34
rI-nkWJZCxQ,English - Default,parents are very strict about drinking under age,14:12 / 15:34
rI-nkWJZCxQ,English - Default,parents are very strict about drinking under age,14:13 / 15:34
rI-nkWJZCxQ,English - Default,parents are very strict about drinking under age,14:14 / 15:34
rI-nkWJZCxQ,English - Default,parents are very strict about drinking under age,14:15 / 15:34
rI-nkWJZCxQ,English - Default,with their kids.,14:15 / 15:34
rI-nkWJZCxQ,English - Default,And then sometimes they go off to college,14:16 / 15:34
rI-nkWJZCxQ,English - Default,And then sometimes they go off to college,14:17 / 15:34
rI-nkWJZCxQ,English - Default,and they just like go crazy?,14:18 / 15:34
rI-nkWJZCxQ,English - Default,and they just like go crazy?,14:19 / 15:34
rI-nkWJZCxQ,English - Default,and they just like go crazy?,14:20 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,14:20 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] It's that phenomenon in my opinion,",14:21 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] It's that phenomenon in my opinion,",14:22 / 15:34
rI-nkWJZCxQ,English - Default,with the movie theaters snacks.,14:23 / 15:34
rI-nkWJZCxQ,English - Default,"- You think my kids are gonna go off to movie theaters,",14:24 / 15:34
rI-nkWJZCxQ,English - Default,"- You think my kids are gonna go off to movie theaters,",14:25 / 15:34
rI-nkWJZCxQ,English - Default,"and be crazy? - [Stevie] No, no.",14:26 / 15:34
rI-nkWJZCxQ,English - Default,"Now that you've allowed it,",14:27 / 15:34
rI-nkWJZCxQ,English - Default,"Now that you've allowed it,",14:28 / 15:34
rI-nkWJZCxQ,English - Default,"now that you've said, you know, ""Choose your own adventure.""",14:28 / 15:34
rI-nkWJZCxQ,English - Default,"now that you've said, you know, ""Choose your own adventure.""",14:29 / 15:34
rI-nkWJZCxQ,English - Default,"now that you've said, you know, ""Choose your own adventure.""",14:30 / 15:34
rI-nkWJZCxQ,English - Default,- I've let the genie out of the bottle.,14:31 / 15:34
rI-nkWJZCxQ,English - Default,- But they would be for sure.,14:32 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] They'll be okay, yeah.",14:32 / 15:34
rI-nkWJZCxQ,English - Default,"- [Stevie] They'll be okay, yeah.",14:33 / 15:34
rI-nkWJZCxQ,English - Default,"- As a parent,",14:34 / 15:34
rI-nkWJZCxQ,English - Default,I just spit everywhere sorry.,14:35 / 15:34
rI-nkWJZCxQ,English - Default,"- Your kids are just be going right,",14:36 / 15:34
rI-nkWJZCxQ,English - Default,"- Your kids are just be going right,",14:37 / 15:34
rI-nkWJZCxQ,English - Default,"they'd be going to the movie theaters,",14:37 / 15:34
rI-nkWJZCxQ,English - Default,"they'd be going to the movie theaters,",14:38 / 15:34
rI-nkWJZCxQ,English - Default,"not even watching a movie,",14:38 / 15:34
rI-nkWJZCxQ,English - Default,"not even watching a movie,",14:39 / 15:34
rI-nkWJZCxQ,English - Default,just getting the candy and walking out.,14:40 / 15:34
rI-nkWJZCxQ,English - Default,just getting the candy and walking out.,14:41 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah. - Crazy.,14:41 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah. - Crazy.,14:42 / 15:34
rI-nkWJZCxQ,English - Default,"- Just nuts, like Milk Duds.",14:43 / 15:34
rI-nkWJZCxQ,English - Default,Snorting' Milk Duds.,14:44 / 15:34
rI-nkWJZCxQ,English - Default,Snorting' Milk Duds.,14:45 / 15:34
rI-nkWJZCxQ,English - Default,Snorting' Milk Duds.,14:46 / 15:34
rI-nkWJZCxQ,English - Default,- You gotta pay.,14:46 / 15:34
rI-nkWJZCxQ,English - Default,- You gotta pay.,14:47 / 15:34
rI-nkWJZCxQ,English - Default,They get the ticket to the movie,14:47 / 15:34
rI-nkWJZCxQ,English - Default,They get the ticket to the movie,14:48 / 15:34
rI-nkWJZCxQ,English - Default,just to get access to the Milk Duds.,14:49 / 15:34
rI-nkWJZCxQ,English - Default,just to get access to the Milk Duds.,14:50 / 15:34
rI-nkWJZCxQ,English - Default,just to get access to the Milk Duds.,14:51 / 15:34
rI-nkWJZCxQ,English - Default,That's real crazy.,14:52 / 15:34
rI-nkWJZCxQ,English - Default,,14:52 / 15:34
rI-nkWJZCxQ,English - Default,,14:53 / 15:34
rI-nkWJZCxQ,English - Default,,14:54 / 15:34
rI-nkWJZCxQ,English - Default,,14:55 / 15:34
rI-nkWJZCxQ,English - Default,(coughs),14:55 / 15:34
rI-nkWJZCxQ,English - Default,(coughs),14:56 / 15:34
rI-nkWJZCxQ,English - Default,(coughs),14:57 / 15:34
rI-nkWJZCxQ,English - Default,I just got some-,14:58 / 15:34
rI-nkWJZCxQ,English - Default,- The Cadbury- - Sour patch juice in my mouth.,14:58 / 15:34
rI-nkWJZCxQ,English - Default,- The Cadbury- - Sour patch juice in my mouth.,14:59 / 15:34
rI-nkWJZCxQ,English - Default,- The Cadbury- - Sour patch juice in my mouth.,15:00 / 15:34
rI-nkWJZCxQ,English - Default,,15:01 / 15:34
rI-nkWJZCxQ,English - Default,"- The Cadbury Egg,",15:01 / 15:34
rI-nkWJZCxQ,English - Default,"- The Cadbury Egg,",15:02 / 15:34
rI-nkWJZCxQ,English - Default,are they in the frozen section now come Easter time?,15:03 / 15:34
rI-nkWJZCxQ,English - Default,are they in the frozen section now come Easter time?,15:04 / 15:34
rI-nkWJZCxQ,English - Default,"Because those are brilliant,",15:05 / 15:34
rI-nkWJZCxQ,English - Default,"Because those are brilliant,",15:06 / 15:34
rI-nkWJZCxQ,English - Default,"Because those are brilliant,",15:07 / 15:34
rI-nkWJZCxQ,English - Default,,15:08 / 15:34
rI-nkWJZCxQ,English - Default,at a frozen temp.,15:09 / 15:34
rI-nkWJZCxQ,English - Default,at a frozen temp.,15:10 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,15:10 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah.,15:11 / 15:34
rI-nkWJZCxQ,English - Default,- Those are amazing.,15:12 / 15:34
rI-nkWJZCxQ,English - Default,That's the true winner here.,15:12 / 15:34
rI-nkWJZCxQ,English - Default,That's the true winner here.,15:13 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad we saved it for last.,15:13 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad we saved it for last.,15:14 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad we saved it for last.,15:15 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad you stuck around for it.,15:15 / 15:34
rI-nkWJZCxQ,English - Default,I'm glad you stuck around for it.,15:16 / 15:34
rI-nkWJZCxQ,English - Default,(upbeat techno music),15:17 / 15:34
rI-nkWJZCxQ,English - Default,'Cause you know what's up.,15:17 / 15:34
rI-nkWJZCxQ,English - Default,'Cause you know what's up.,15:18 / 15:34
rI-nkWJZCxQ,English - Default,- Thank you for that.,15:19 / 15:34
rI-nkWJZCxQ,English - Default,- Thank you for that.,15:20 / 15:34
rI-nkWJZCxQ,English - Default,- [Voice] These three colorful GMM mugs,15:20 / 15:34
rI-nkWJZCxQ,English - Default,- [Voice] These three colorful GMM mugs,15:21 / 15:34
rI-nkWJZCxQ,English - Default,are going away for forever.,15:22 / 15:34
rI-nkWJZCxQ,English - Default,are going away for forever.,15:23 / 15:34
rI-nkWJZCxQ,English - Default,Get yours now at mythical.com.,15:24 / 15:34
rI-nkWJZCxQ,English - Default,Get yours now at mythical.com.,15:25 / 15:34
rI-nkWJZCxQ,English - Default,,15:26 / 15:34
rI-nkWJZCxQ,English - Default,,15:27 / 15:34
rI-nkWJZCxQ,English - Default,,15:28 / 15:34
rI-nkWJZCxQ,English - Default,,15:29 / 15:34
rI-nkWJZCxQ,English - Default,,15:30 / 15:34
rI-nkWJZCxQ,English - Default,,15:31 / 15:34
rI-nkWJZCxQ,English - Default,,15:32 / 15:34
rI-nkWJZCxQ,English - Default,,15:33 / 15:34
rI-nkWJZCxQ,English - Default,,15:34 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:00 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:01 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:02 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:03 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:04 / 15:34
rI-nkWJZCxQ,English (auto-generated),,0:05 / 15:34
rI-nkWJZCxQ,English (auto-generated),who,0:06 / 15:34
rI-nkWJZCxQ,English (auto-generated),who you talking,0:06 / 15:34
rI-nkWJZCxQ,English (auto-generated),who you talking about welcome,0:07 / 15:34
rI-nkWJZCxQ,English (auto-generated),who you talking about welcome to good mythical,0:07 / 15:34
