video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,"- It's chocolatey, it's light.",13:53 / 15:55
rI-nkWJZCxQ,English - Default,- It's not too overpowering.,13:54 / 15:55
rI-nkWJZCxQ,English - Default,- It's not too overpowering.,13:55 / 15:55
rI-nkWJZCxQ,English - Default,- It's subtle.,13:56 / 15:55
rI-nkWJZCxQ,English - Default,- It's subtle.,13:57 / 15:55
rI-nkWJZCxQ,English - Default,- It's got the perfect amount of cafe to it.,13:57 / 15:55
rI-nkWJZCxQ,English - Default,- It's got the perfect amount of cafe to it.,13:58 / 15:55
rI-nkWJZCxQ,English - Default,- It's got the perfect amount of cafe to it.,13:59 / 15:55
rI-nkWJZCxQ,English - Default,- It's got the perfect amount of cafe to it.,14:00 / 15:55
rI-nkWJZCxQ,English - Default,"- It's very subtle, unassuming.",14:01 / 15:55
rI-nkWJZCxQ,English - Default,"- It's very subtle, unassuming.",14:02 / 15:55
rI-nkWJZCxQ,English - Default,Very Canadian.,14:02 / 15:55
rI-nkWJZCxQ,English - Default,Very Canadian.,14:03 / 15:55
rI-nkWJZCxQ,English - Default,- It's like you've dipped it in coffee,14:03 / 15:55
rI-nkWJZCxQ,English - Default,- It's like you've dipped it in coffee,14:04 / 15:55
rI-nkWJZCxQ,English - Default,- It's like you've dipped it in coffee,14:05 / 15:55
rI-nkWJZCxQ,English - Default,and then it's dry.,14:06 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,14:06 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,14:07 / 15:55
rI-nkWJZCxQ,English - Default,- So you don't have to dip it in coffee.,14:08 / 15:55
rI-nkWJZCxQ,English - Default,- It's not overbearing.,14:08 / 15:55
rI-nkWJZCxQ,English - Default,- It's not overbearing.,14:09 / 15:55
rI-nkWJZCxQ,English - Default,It's nice.,14:09 / 15:55
rI-nkWJZCxQ,English - Default,- This is not an easy choice for me.,14:10 / 15:55
rI-nkWJZCxQ,English - Default,- This is not an easy choice for me.,14:11 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,14:11 / 15:55
rI-nkWJZCxQ,English - Default,- Mm-hm.,14:12 / 15:55
rI-nkWJZCxQ,English - Default,,14:12 / 15:55
rI-nkWJZCxQ,English - Default,,14:13 / 15:55
rI-nkWJZCxQ,English - Default,- But I feel like there is a clear winner.,14:14 / 15:55
rI-nkWJZCxQ,English - Default,- But I feel like there is a clear winner.,14:15 / 15:55
rI-nkWJZCxQ,English - Default,- But I feel like there is a clear winner.,14:16 / 15:55
rI-nkWJZCxQ,English - Default,If I had to be,14:17 / 15:55
rI-nkWJZCxQ,English - Default,If I had to be,14:18 / 15:55
rI-nkWJZCxQ,English - Default,"you know, stuck with one of these in a dark room",14:18 / 15:55
rI-nkWJZCxQ,English - Default,"you know, stuck with one of these in a dark room",14:19 / 15:55
rI-nkWJZCxQ,English - Default,"you know, stuck with one of these in a dark room",14:20 / 15:55
rI-nkWJZCxQ,English - Default,"you know, stuck with one of these in a dark room",14:21 / 15:55
rI-nkWJZCxQ,English - Default,"which is where I eat my candy, in a dark room.",14:22 / 15:55
rI-nkWJZCxQ,English - Default,"which is where I eat my candy, in a dark room.",14:23 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly laughs),14:23 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly laughs),14:24 / 15:55
rI-nkWJZCxQ,English - Default,- Crying. - My dark candy room.,14:24 / 15:55
rI-nkWJZCxQ,English - Default,- Crying. - My dark candy room.,14:25 / 15:55
rI-nkWJZCxQ,English - Default,"- Crying, shivering, and naked?",14:26 / 15:55
rI-nkWJZCxQ,English - Default,,14:27 / 15:55
rI-nkWJZCxQ,English - Default,I've already gone on record--,14:28 / 15:55
rI-nkWJZCxQ,English - Default,I've already gone on record--,14:29 / 15:55
rI-nkWJZCxQ,English - Default,- Thank you for that visual.,14:29 / 15:55
rI-nkWJZCxQ,English - Default,- Thank you for that visual.,14:30 / 15:55
rI-nkWJZCxQ,English - Default,"- And said, yeah I've walked in on him.",14:30 / 15:55
rI-nkWJZCxQ,English - Default,"- And said, yeah I've walked in on him.",14:31 / 15:55
rI-nkWJZCxQ,English - Default,"- And said, yeah I've walked in on him.",14:32 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly laughs),14:32 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly laughs),14:33 / 15:55
rI-nkWJZCxQ,English - Default,- But you didn't see me because it was so dark.,14:34 / 15:55
rI-nkWJZCxQ,English - Default,- But you didn't see me because it was so dark.,14:35 / 15:55
rI-nkWJZCxQ,English - Default,- I felt you.,14:35 / 15:55
rI-nkWJZCxQ,English - Default,- I felt you.,14:36 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughs),14:37 / 15:55
rI-nkWJZCxQ,English - Default,- Oh gosh.,14:38 / 15:55
rI-nkWJZCxQ,English - Default,I don't like the crispy Butterfingeriness.,14:39 / 15:55
rI-nkWJZCxQ,English - Default,I don't like the crispy Butterfingeriness.,14:40 / 15:55
rI-nkWJZCxQ,English - Default,I don't like the crispy Butterfingeriness.,14:41 / 15:55
rI-nkWJZCxQ,English - Default,That's an interloping thing.,14:42 / 15:55
rI-nkWJZCxQ,English - Default,That's an interloping thing.,14:43 / 15:55
rI-nkWJZCxQ,English - Default,It's trying too hard.,14:43 / 15:55
rI-nkWJZCxQ,English - Default,It's trying too hard.,14:44 / 15:55
rI-nkWJZCxQ,English - Default,"I'm voting for the light, delicate coffeeness of this bar.",14:44 / 15:55
rI-nkWJZCxQ,English - Default,"I'm voting for the light, delicate coffeeness of this bar.",14:45 / 15:55
rI-nkWJZCxQ,English - Default,"I'm voting for the light, delicate coffeeness of this bar.",14:46 / 15:55
rI-nkWJZCxQ,English - Default,"I'm voting for the light, delicate coffeeness of this bar.",14:47 / 15:55
rI-nkWJZCxQ,English - Default,"I'm voting for the light, delicate coffeeness of this bar.",14:48 / 15:55
rI-nkWJZCxQ,English - Default,"- Well, I'm voting for the Reesie cup, bar.",14:49 / 15:55
rI-nkWJZCxQ,English - Default,"- Well, I'm voting for the Reesie cup, bar.",14:50 / 15:55
rI-nkWJZCxQ,English - Default,"- Well, I'm voting for the Reesie cup, bar.",14:51 / 15:55
rI-nkWJZCxQ,English - Default,"- Well, I'm voting for the Reesie cup, bar.",14:52 / 15:55
rI-nkWJZCxQ,English - Default,"- First of all, that fact that you said Reesie is--",14:52 / 15:55
rI-nkWJZCxQ,English - Default,"- First of all, that fact that you said Reesie is--",14:53 / 15:55
rI-nkWJZCxQ,English - Default,"- First of all, that fact that you said Reesie is--",14:54 / 15:55
rI-nkWJZCxQ,English - Default,"- First of all, that fact that you said Reesie is--",14:55 / 15:55
rI-nkWJZCxQ,English - Default,- That's what we say! - Redneck.,14:55 / 15:55
rI-nkWJZCxQ,English - Default,- That's what we say! - Redneck.,14:56 / 15:55
rI-nkWJZCxQ,English - Default,"- No, it's Reese's!",14:56 / 15:55
rI-nkWJZCxQ,English - Default,"- No, it's Reese's!",14:57 / 15:55
rI-nkWJZCxQ,English - Default,What rhymes with pieces?,14:58 / 15:55
rI-nkWJZCxQ,English - Default,- It's Reecie Cup.,14:58 / 15:55
rI-nkWJZCxQ,English - Default,- It's Reecie Cup.,14:59 / 15:55
rI-nkWJZCxQ,English - Default,- Reecie Piecie. - Reecie Piecie.,14:59 / 15:55
rI-nkWJZCxQ,English - Default,- Reecie Piecie. - Reecie Piecie.,15:00 / 15:55
rI-nkWJZCxQ,English - Default,- Reecie Piecie. - Reecie Piecie.,15:01 / 15:55
rI-nkWJZCxQ,English - Default,(crew chuckles),15:02 / 15:55
rI-nkWJZCxQ,English - Default,- Madness!,15:03 / 15:55
rI-nkWJZCxQ,English - Default,It's madness.,15:04 / 15:55
rI-nkWJZCxQ,English - Default,"Okay, I--",15:05 / 15:55
rI-nkWJZCxQ,English - Default,,15:05 / 15:55
rI-nkWJZCxQ,English - Default,,15:06 / 15:55
rI-nkWJZCxQ,English - Default,- How does your mom say it?,15:07 / 15:55
rI-nkWJZCxQ,English - Default,(Lilly laughs),15:08 / 15:55
rI-nkWJZCxQ,English - Default,"- You're the tie breaker, Lilly.",15:09 / 15:55
rI-nkWJZCxQ,English - Default,If you prefer Coffee Crisp,15:10 / 15:55
rI-nkWJZCxQ,English - Default,"you will honor all of Canada, but then we'll have to move",15:11 / 15:55
rI-nkWJZCxQ,English - Default,"you will honor all of Canada, but then we'll have to move",15:12 / 15:55
rI-nkWJZCxQ,English - Default,"you will honor all of Canada, but then we'll have to move",15:13 / 15:55
rI-nkWJZCxQ,English - Default,and I really like my house.,15:14 / 15:55
rI-nkWJZCxQ,English - Default,and I really like my house.,15:15 / 15:55
rI-nkWJZCxQ,English - Default,(crew chuckles),15:15 / 15:55
rI-nkWJZCxQ,English - Default,(crew chuckles),15:16 / 15:55
rI-nkWJZCxQ,English - Default,"- (sighs) Canada, I guess you're gaining two more residents",15:17 / 15:55
rI-nkWJZCxQ,English - Default,"- (sighs) Canada, I guess you're gaining two more residents",15:18 / 15:55
rI-nkWJZCxQ,English - Default,"- (sighs) Canada, I guess you're gaining two more residents",15:19 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughs) because--,15:20 / 15:55
rI-nkWJZCxQ,English - Default,(Rhett laughs) because--,15:21 / 15:55
rI-nkWJZCxQ,English - Default,- There you go. - I'm going with Coffee Crisp.,15:21 / 15:55
rI-nkWJZCxQ,English - Default,- There you go. - I'm going with Coffee Crisp.,15:22 / 15:55
rI-nkWJZCxQ,English - Default,- We're moving to Canada! - Just beacasue--,15:23 / 15:55
rI-nkWJZCxQ,English - Default,- Whoo! - I don't like the variations,15:24 / 15:55
rI-nkWJZCxQ,English - Default,- Whoo! - I don't like the variations,15:25 / 15:55
rI-nkWJZCxQ,English - Default,of the original.,15:26 / 15:55
rI-nkWJZCxQ,English - Default,This is the OG,15:27 / 15:55
rI-nkWJZCxQ,English - Default,and this is trying way too hard in my opinion.,15:28 / 15:55
rI-nkWJZCxQ,English - Default,and this is trying way too hard in my opinion.,15:29 / 15:55
rI-nkWJZCxQ,English - Default,and this is trying way too hard in my opinion.,15:30 / 15:55
rI-nkWJZCxQ,English - Default,"- Okay, there you go.",15:30 / 15:55
rI-nkWJZCxQ,English - Default,"Canada has better candy, well, and chips.",15:31 / 15:55
rI-nkWJZCxQ,English - Default,"Canada has better candy, well, and chips.",15:32 / 15:55
rI-nkWJZCxQ,English - Default,"Canada has better candy, well, and chips.",15:33 / 15:55
rI-nkWJZCxQ,English - Default,"Snacks, whatever.",15:34 / 15:55
rI-nkWJZCxQ,English - Default,"Snacks, whatever.",15:35 / 15:55
rI-nkWJZCxQ,English - Default,Food than America.,15:35 / 15:55
rI-nkWJZCxQ,English - Default,Food than America.,15:36 / 15:55
rI-nkWJZCxQ,English - Default,"- Cool to ketchup, would ya?",15:37 / 15:55
rI-nkWJZCxQ,English - Default,"- Cool to ketchup, would ya?",15:38 / 15:55
rI-nkWJZCxQ,English - Default,"- Nice to catch up with you, too.",15:38 / 15:55
rI-nkWJZCxQ,English - Default,Thanks for having me.,15:39 / 15:55
rI-nkWJZCxQ,English - Default,"- Yes, it was fun.",15:40 / 15:55
rI-nkWJZCxQ,English - Default,"- Yes, it was fun.",15:41 / 15:55
rI-nkWJZCxQ,English - Default,- I have a sugar high.,15:41 / 15:55
rI-nkWJZCxQ,English - Default,- I have a sugar high.,15:42 / 15:55
rI-nkWJZCxQ,English - Default,- [Link] Cyber Monday really means Cyber Mug-day.,15:42 / 15:55
rI-nkWJZCxQ,English - Default,- [Link] Cyber Monday really means Cyber Mug-day.,15:43 / 15:55
rI-nkWJZCxQ,English - Default,- [Link] Cyber Monday really means Cyber Mug-day.,15:44 / 15:55
rI-nkWJZCxQ,English - Default,We're re-releasing some of our classic mugs,15:45 / 15:55
rI-nkWJZCxQ,English - Default,We're re-releasing some of our classic mugs,15:46 / 15:55
rI-nkWJZCxQ,English - Default,We're re-releasing some of our classic mugs,15:47 / 15:55
rI-nkWJZCxQ,English - Default,and a new black Mythical mug.,15:48 / 15:55
rI-nkWJZCxQ,English - Default,and a new black Mythical mug.,15:49 / 15:55
rI-nkWJZCxQ,English - Default,Get 'em while you can at Mythical.com.,15:49 / 15:55
rI-nkWJZCxQ,English - Default,Get 'em while you can at Mythical.com.,15:50 / 15:55
rI-nkWJZCxQ,English - Default,Get 'em while you can at Mythical.com.,15:51 / 15:55
rI-nkWJZCxQ,English - Default,,15:51 / 15:55
rI-nkWJZCxQ,English - Default,,15:52 / 15:55
rI-nkWJZCxQ,English - Default,,15:53 / 15:55
rI-nkWJZCxQ,English - Default,,15:54 / 15:55
rI-nkWJZCxQ,English - Default,,15:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),,0:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),,0:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),,0:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),,0:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),,0:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome,0:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good,0:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check,0:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail,0:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail we've,0:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail we've,0:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail we've got a voicemail,0:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail we've got a voicemail let's,0:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),welcome to good mythical more check your voicemail we've got a voicemail let's check,0:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),voicemail we've got a voicemail let's check it,0:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),voicemail we've got a voicemail let's check it,0:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),voicemail we've got a voicemail let's check it please,0:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),voicemail we've got a voicemail let's check it please leave,0:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),voicemail we've got a voicemail let's check it please leave a message after,0:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),check it please leave a message after the beep,0:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),check it please leave a message after the beep and,0:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),check it please leave a message after the beep and tag,0:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),check it please leave a message after the beep and tag you're,0:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),check it please leave a message after the beep and tag you're it I,0:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope,0:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope I get,0:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope I get interview,0:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope I get interview,0:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope I get interview in the video,0:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),the beep and tag you're it I hope I get interview in the video when they,0:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they,0:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't,0:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't,0:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't,0:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't,0:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't that,0:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't that kind of,0:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't that kind of disintegrated,0:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),I hope I get interview in the video when they won't that kind of disintegrated a,0:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),they won't that kind of disintegrated a message,0:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),they won't that kind of disintegrated a message to,0:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),they won't that kind of disintegrated a message to just like it,0:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),they won't that kind of disintegrated a message to just like it was a there's,0:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),message to just like it was a there's a lovely mean,0:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),message to just like it was a there's a lovely mean it,0:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),message to just like it was a there's a lovely mean it was a list of,0:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),message to just like it was a there's a lovely mean it was a list of things to say,0:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),lovely mean it was a list of things to say ok I want,0:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),lovely mean it was a list of things to say ok I want to have the joke about,0:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),say ok I want to have the joke about after,0:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),say ok I want to have the joke about after,0:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),say ok I want to have the joke about after the beep absolutely,0:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),say ok I want to have the joke about after the beep absolutely,0:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),say ok I want to have the joke about after the beep absolutely don't want a request,0:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),after the beep absolutely don't want a request and,0:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),after the beep absolutely don't want a request and I want to make sure I say,0:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat,0:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat,0:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get,0:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get,0:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get some memes in,0:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get some memes in there,0:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get some memes in there girlfriend,0:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),request and I want to make sure I say eat get some memes in there girlfriend,0:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),eat get some memes in there girlfriend in middle school I,0:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),eat get some memes in there girlfriend in middle school I would write down a list,0:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),in middle school I would write down a list of all the,0:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),in middle school I would write down a list of all the things I was gonna talk,0:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),list of all the things I was gonna talk to her about,0:47 / 15:55
rI-nkWJZCxQ,English (auto-generated),to her about and then like,0:48 / 15:55
rI-nkWJZCxQ,English (auto-generated),to her about and then like 90,0:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),to her about and then like 90 seconds then,0:49 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers,0:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over,0:50 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over,0:51 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over,0:52 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over you,0:53 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over you do i 100%,0:54 / 15:55
rI-nkWJZCxQ,English (auto-generated),and then like 90 seconds then I was like the losers over you do i 100% still,0:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),the losers over you do i 100% still dry I guess social,0:55 / 15:55
rI-nkWJZCxQ,English (auto-generated),the losers over you do i 100% still dry I guess social anxiety a little,0:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),I guess social anxiety a little bit blue or not yes,0:56 / 15:55
rI-nkWJZCxQ,English (auto-generated),I guess social anxiety a little bit blue or not yes when I go under,0:57 / 15:55
rI-nkWJZCxQ,English (auto-generated),I guess social anxiety a little bit blue or not yes when I go under like a first,0:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),or not yes when I go under like a first date or meeting,0:58 / 15:55
rI-nkWJZCxQ,English (auto-generated),or not yes when I go under like a first date or meeting some of the first time,0:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),date or meeting some of the first time I have with,0:59 / 15:55
rI-nkWJZCxQ,English (auto-generated),date or meeting some of the first time I have with my back pocket,1:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),date or meeting some of the first time I have with my back pocket a list of,1:00 / 15:55
rI-nkWJZCxQ,English (auto-generated),date or meeting some of the first time I have with my back pocket a list of right,1:01 / 15:55
rI-nkWJZCxQ,English (auto-generated),date or meeting some of the first time I have with my back pocket a list of right on,1:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),have with my back pocket a list of right on your hand,1:02 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no,1:03 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no,1:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see,1:04 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see that come,1:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see that come on,1:05 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see that come on yeah,1:06 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see that come on yeah,1:07 / 15:55
rI-nkWJZCxQ,English (auto-generated),on your hand no no they could see that come on yeah,1:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),,1:08 / 15:55
rI-nkWJZCxQ,English (auto-generated),,1:09 / 15:55
rI-nkWJZCxQ,English (auto-generated),you,1:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know,1:10 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I,1:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could,1:11 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on,1:12 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on one hand how,1:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on one hand how many times I've dated,1:13 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on one hand how many times I've dated say,1:14 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on one hand how many times I've dated say that's,1:15 / 15:55
rI-nkWJZCxQ,English (auto-generated),you know I I could count on one hand how many times I've dated say that's over say,1:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),many times I've dated say that's over say oh,1:16 / 15:55
rI-nkWJZCxQ,English (auto-generated),many times I've dated say that's over say oh I've,1:17 / 15:55
rI-nkWJZCxQ,English (auto-generated),many times I've dated say that's over say oh I've been married,1:18 / 15:55
rI-nkWJZCxQ,English (auto-generated),many times I've dated say that's over say oh I've been married almost 20 years,1:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right,1:19 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right,1:20 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right,1:21 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right,1:22 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right and,1:23 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right and the most Canadian,1:24 / 15:55
rI-nkWJZCxQ,English (auto-generated),say oh I've been married almost 20 years so right and the most Canadian so we've,1:25 / 15:55
rI-nkWJZCxQ,English (auto-generated),so right and the most Canadian so we've got some,1:26 / 15:55
rI-nkWJZCxQ,English (auto-generated),so right and the most Canadian so we've got some Canadian,1:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),so right and the most Canadian so we've got some Canadian snacks and,1:27 / 15:55
rI-nkWJZCxQ,English (auto-generated),got some Canadian snacks and their American counterparts,1:28 / 15:55
rI-nkWJZCxQ,English (auto-generated),got some Canadian snacks and their American counterparts we,1:29 / 15:55
rI-nkWJZCxQ,English (auto-generated),got some Canadian snacks and their American counterparts we try,1:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),American counterparts we try to find things that,1:30 / 15:55
rI-nkWJZCxQ,English (auto-generated),American counterparts we try to find things that if,1:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),American counterparts we try to find things that if the,1:31 / 15:55
rI-nkWJZCxQ,English (auto-generated),American counterparts we try to find things that if the American,1:32 / 15:55
rI-nkWJZCxQ,English (auto-generated),things that if the American version not available,1:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),things that if the American version not available in Canada,1:33 / 15:55
rI-nkWJZCxQ,English (auto-generated),things that if the American version not available in Canada and vice versa,1:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),available in Canada and vice versa yeah and we're,1:34 / 15:55
rI-nkWJZCxQ,English (auto-generated),available in Canada and vice versa yeah and we're gonna try these,1:35 / 15:55
rI-nkWJZCxQ,English (auto-generated),available in Canada and vice versa yeah and we're gonna try these things and,1:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),and we're gonna try these things and then,1:36 / 15:55
rI-nkWJZCxQ,English (auto-generated),and we're gonna try these things and then we're gonna see,1:37 / 15:55
rI-nkWJZCxQ,English (auto-generated),and we're gonna try these things and then we're gonna see which one,1:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),then we're gonna see which one we like better let's,1:38 / 15:55
rI-nkWJZCxQ,English (auto-generated),then we're gonna see which one we like better let's start,1:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),then we're gonna see which one we like better let's start with this do,1:39 / 15:55
rI-nkWJZCxQ,English (auto-generated),then we're gonna see which one we like better let's start with this do you know,1:40 / 15:55
rI-nkWJZCxQ,English (auto-generated),better let's start with this do you know about this I,1:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),better let's start with this do you know about this I you,1:41 / 15:55
rI-nkWJZCxQ,English (auto-generated),better let's start with this do you know about this I you don't know,1:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),better let's start with this do you know about this I you don't know but I'm actually,1:42 / 15:55
rI-nkWJZCxQ,English (auto-generated),about this I you don't know but I'm actually shocked I thought,1:43 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually shocked I thought this was everywhere,1:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually shocked I thought this was everywhere uh so,1:44 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually shocked I thought this was everywhere uh so I've never,1:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),actually shocked I thought this was everywhere uh so I've never seen this I'm,1:45 / 15:55
rI-nkWJZCxQ,English (auto-generated),everywhere uh so I've never seen this I'm not exactly,1:46 / 15:55
rI-nkWJZCxQ,English (auto-generated),everywhere uh so I've never seen this I'm not exactly sure,1:47 / 15:55
