video_id,lang,text,timecode
pkaCzwner3M,English (auto-generated),this company had to kick their production,1:03 / 12:33
pkaCzwner3M,English (auto-generated),this company had to kick their production into,1:03 / 12:33
pkaCzwner3M,English (auto-generated),this company had to kick their production into overdrive,1:04 / 12:33
pkaCzwner3M,English (auto-generated),this company had to kick their production into overdrive times,1:04 / 12:33
pkaCzwner3M,English (auto-generated),their production into overdrive times three to,1:05 / 12:33
pkaCzwner3M,English (auto-generated),their production into overdrive times three to keep up with the,1:06 / 12:33
pkaCzwner3M,English (auto-generated),their production into overdrive times three to keep up with the demand,1:06 / 12:33
pkaCzwner3M,English (auto-generated),three to keep up with the demand of this iconic,1:07 / 12:33
pkaCzwner3M,English (auto-generated),three to keep up with the demand of this iconic product now,1:08 / 12:33
pkaCzwner3M,English (auto-generated),three to keep up with the demand of this iconic product now from like,1:09 / 12:33
pkaCzwner3M,English (auto-generated),of this iconic product now from like 1963,1:09 / 12:33
pkaCzwner3M,English (auto-generated),of this iconic product now from like 1963 on pretty much,1:10 / 12:33
pkaCzwner3M,English (auto-generated),of this iconic product now from like 1963 on pretty much everybody,1:10 / 12:33
pkaCzwner3M,English (auto-generated),1963 on pretty much everybody in their life,1:11 / 12:33
pkaCzwner3M,English (auto-generated),1963 on pretty much everybody in their life owned,1:11 / 12:33
pkaCzwner3M,English (auto-generated),1963 on pretty much everybody in their life owned one of these,1:12 / 12:33
pkaCzwner3M,English (auto-generated),1963 on pretty much everybody in their life owned one of these,1:13 / 12:33
pkaCzwner3M,English (auto-generated),life owned one of these unless you,1:13 / 12:33
pkaCzwner3M,English (auto-generated),life owned one of these unless you uh,1:14 / 12:33
pkaCzwner3M,English (auto-generated),life owned one of these unless you uh were a gay boy,1:15 / 12:33
pkaCzwner3M,English (auto-generated),life owned one of these unless you uh were a gay boy who wasn't,1:16 / 12:33
pkaCzwner3M,English (auto-generated),unless you uh were a gay boy who wasn't allowed to have,1:16 / 12:33
pkaCzwner3M,English (auto-generated),unless you uh were a gay boy who wasn't allowed to have things like this,1:17 / 12:33
pkaCzwner3M,English (auto-generated),allowed to have things like this i never had,1:18 / 12:33
pkaCzwner3M,English (auto-generated),allowed to have things like this i never had one but,1:19 / 12:33
pkaCzwner3M,English (auto-generated),allowed to have things like this i never had one but now as an,1:19 / 12:33
pkaCzwner3M,English (auto-generated),allowed to have things like this i never had one but now as an adult,1:20 / 12:33
pkaCzwner3M,English (auto-generated),i never had one but now as an adult i think i own,1:20 / 12:33
pkaCzwner3M,English (auto-generated),i never had one but now as an adult i think i own five now,1:21 / 12:33
pkaCzwner3M,English (auto-generated),i never had one but now as an adult i think i own five now so,1:21 / 12:33
pkaCzwner3M,English (auto-generated),think i own five now so this is the,1:22 / 12:33
pkaCzwner3M,English (auto-generated),think i own five now so this is the easy bake oven,1:23 / 12:33
pkaCzwner3M,English (auto-generated),think i own five now so this is the easy bake oven box,1:23 / 12:33
pkaCzwner3M,English (auto-generated),so this is the easy bake oven box from 1963.,1:24 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as,1:25 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as usual,1:26 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as usual child model,1:26 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as usual child model,1:27 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as usual child model absolutely,1:27 / 12:33
pkaCzwner3M,English (auto-generated),1963. um as usual child model absolutely dead,1:28 / 12:33
pkaCzwner3M,English (auto-generated),um as usual child model absolutely dead now,1:29 / 12:33
pkaCzwner3M,English (auto-generated),now this is,1:29 / 12:33
pkaCzwner3M,English (auto-generated),now this is just,1:30 / 12:33
pkaCzwner3M,English (auto-generated),now this is just after they,1:30 / 12:33
pkaCzwner3M,English (auto-generated),now this is just after they sold the kenner's,1:31 / 12:33
pkaCzwner3M,English (auto-generated),this is just after they sold the kenner's cut,1:31 / 12:33
pkaCzwner3M,English (auto-generated),this is just after they sold the kenner's cut your own bangs,1:32 / 12:33
pkaCzwner3M,English (auto-generated),this is just after they sold the kenner's cut your own bangs playset,1:33 / 12:33
pkaCzwner3M,English (auto-generated),kenner's cut your own bangs playset,1:33 / 12:33
pkaCzwner3M,English (auto-generated),kenner's cut your own bangs playset what is going,1:34 / 12:33
pkaCzwner3M,English (auto-generated),kenner's cut your own bangs playset what is going on there,1:34 / 12:33
pkaCzwner3M,English (auto-generated),kenner's cut your own bangs playset what is going on there what,1:35 / 12:33
pkaCzwner3M,English (auto-generated),playset what is going on there what face shape,1:36 / 12:33
pkaCzwner3M,English (auto-generated),playset what is going on there what face shape does that flatter,1:36 / 12:33
pkaCzwner3M,English (auto-generated),playset what is going on there what face shape does that flatter,1:37 / 12:33
pkaCzwner3M,English (auto-generated),playset what is going on there what face shape does that flatter not,1:37 / 12:33
pkaCzwner3M,English (auto-generated),shape does that flatter not hers,1:38 / 12:33
pkaCzwner3M,English (auto-generated),shape does that flatter not hers it looks like,1:39 / 12:33
pkaCzwner3M,English (auto-generated),shape does that flatter not hers it looks like it came with some,1:39 / 12:33
pkaCzwner3M,English (auto-generated),not hers it looks like it came with some mixes we don't,1:40 / 12:33
pkaCzwner3M,English (auto-generated),not hers it looks like it came with some mixes we don't have any of those,1:40 / 12:33
pkaCzwner3M,English (auto-generated),not hers it looks like it came with some mixes we don't have any of those and,1:41 / 12:33
pkaCzwner3M,English (auto-generated),mixes we don't have any of those and we've learned on,1:41 / 12:33
pkaCzwner3M,English (auto-generated),mixes we don't have any of those and we've learned on this channel,1:42 / 12:33
pkaCzwner3M,English (auto-generated),mixes we don't have any of those and we've learned on this channel even if,1:43 / 12:33
pkaCzwner3M,English (auto-generated),and we've learned on this channel even if it comes with,1:43 / 12:33
pkaCzwner3M,English (auto-generated),and we've learned on this channel even if it comes with the mixes,1:44 / 12:33
pkaCzwner3M,English (auto-generated),and we've learned on this channel even if it comes with the mixes from several,1:44 / 12:33
pkaCzwner3M,English (auto-generated),if it comes with the mixes from several decades ago,1:45 / 12:33
pkaCzwner3M,English (auto-generated),if it comes with the mixes from several decades ago,1:46 / 12:33
pkaCzwner3M,English (auto-generated),decades ago don't,1:46 / 12:33
pkaCzwner3M,English (auto-generated),decades ago don't eat it,1:47 / 12:33
pkaCzwner3M,English (auto-generated),decades ago don't eat it this is a,1:47 / 12:33
pkaCzwner3M,English (auto-generated),decades ago don't eat it this is a weird toy because,1:48 / 12:33
pkaCzwner3M,English (auto-generated),don't eat it this is a weird toy because this,1:49 / 12:33
pkaCzwner3M,English (auto-generated),don't eat it this is a weird toy because this is the pan,1:49 / 12:33
pkaCzwner3M,English (auto-generated),don't eat it this is a weird toy because this is the pan for,1:50 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this,1:50 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this um,1:51 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this um,1:52 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this um did,1:53 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this um did you wash this,1:53 / 12:33
pkaCzwner3M,English (auto-generated),this is the pan for this um did you wash this,1:54 / 12:33
pkaCzwner3M,English (auto-generated),for this um did you wash this no i didn't,1:55 / 12:33
pkaCzwner3M,English (auto-generated),for this um did you wash this no i didn't,1:56 / 12:33
pkaCzwner3M,English (auto-generated),for this um did you wash this no i didn't that's fine,1:56 / 12:33
pkaCzwner3M,English (auto-generated),for this um did you wash this no i didn't that's fine let's make a,1:57 / 12:33
pkaCzwner3M,English (auto-generated),no i didn't that's fine let's make a cake,1:57 / 12:33
pkaCzwner3M,English (auto-generated),cake oh the oven's,1:58 / 12:33
pkaCzwner3M,English (auto-generated),cake oh the oven's on oh,1:59 / 12:33
pkaCzwner3M,English (auto-generated),cake oh the oven's on oh okay,1:59 / 12:33
pkaCzwner3M,English (auto-generated),cake oh the oven's on oh okay look at it girl,2:00 / 12:33
pkaCzwner3M,English (auto-generated),cake oh the oven's on oh okay look at it girl i,2:00 / 12:33
pkaCzwner3M,English (auto-generated),oh the oven's on oh okay look at it girl i can't believe it's,2:01 / 12:33
pkaCzwner3M,English (auto-generated),oh the oven's on oh okay look at it girl i can't believe it's cooking like this,2:02 / 12:33
pkaCzwner3M,English (auto-generated),i can't believe it's cooking like this all right,2:02 / 12:33
pkaCzwner3M,English (auto-generated),i can't believe it's cooking like this all right another bob,2:03 / 12:33
pkaCzwner3M,English (auto-generated),i can't believe it's cooking like this all right another bob down here,2:03 / 12:33
pkaCzwner3M,English (auto-generated),i can't believe it's cooking like this all right another bob down here in a bubble,2:04 / 12:33
pkaCzwner3M,English (auto-generated),all right another bob down here in a bubble up here,2:05 / 12:33
pkaCzwner3M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:05 / 12:33
pkaCzwner3M,English (auto-generated),bubble up here and together,2:06 / 12:33
pkaCzwner3M,English (auto-generated),bubble up here and together they cook,2:06 / 12:33
pkaCzwner3M,English (auto-generated),bubble up here and together they cook the pot,2:07 / 12:33
pkaCzwner3M,English (auto-generated),and together they cook the pot they cook the cake,2:08 / 12:33
pkaCzwner3M,English (auto-generated),the cake and the people,2:09 / 12:33
pkaCzwner3M,English (auto-generated),the cake and the people they eat,2:09 / 12:33
pkaCzwner3M,English (auto-generated),the cake and the people they eat the cake,2:10 / 12:33
pkaCzwner3M,English (auto-generated),the cake and the people they eat the cake it's,2:11 / 12:33
pkaCzwner3M,English (auto-generated),and the people they eat the cake it's actually so,2:11 / 12:33
pkaCzwner3M,English (auto-generated),and the people they eat the cake it's actually so hot already,2:12 / 12:33
pkaCzwner3M,English (auto-generated),and the people they eat the cake it's actually so hot already,2:13 / 12:33
pkaCzwner3M,English (auto-generated),actually so hot already would you imagine,2:14 / 12:33
pkaCzwner3M,English (auto-generated),actually so hot already would you imagine to start on,2:14 / 12:33
pkaCzwner3M,English (auto-generated),actually so hot already would you imagine to start on fire,2:15 / 12:33
pkaCzwner3M,English (auto-generated),would you imagine to start on fire in one of these videos,2:16 / 12:33
pkaCzwner3M,English (auto-generated),would you imagine to start on fire in one of these videos it could happen,2:17 / 12:33
pkaCzwner3M,English (auto-generated),would you imagine to start on fire in one of these videos it could happen i,2:17 / 12:33
pkaCzwner3M,English (auto-generated),one of these videos it could happen i thought about,2:18 / 12:33
pkaCzwner3M,English (auto-generated),one of these videos it could happen i thought about it,2:18 / 12:33
pkaCzwner3M,English (auto-generated),one of these videos it could happen i thought about it,2:19 / 12:33
pkaCzwner3M,English (auto-generated),one of these videos it could happen i thought about it,2:20 / 12:33
pkaCzwner3M,English (auto-generated),one of these videos it could happen i thought about it so i got some,2:20 / 12:33
pkaCzwner3M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:21 / 12:33
pkaCzwner3M,English (auto-generated),thought about it so i got some chocolate cake mix here,2:21 / 12:33
pkaCzwner3M,English (auto-generated),cake mix here this is just a,2:22 / 12:33
pkaCzwner3M,English (auto-generated),cake mix here this is just a box cake mix,2:23 / 12:33
pkaCzwner3M,English (auto-generated),cake mix here this is just a box cake mix in the store,2:23 / 12:33
pkaCzwner3M,English (auto-generated),this is just a box cake mix in the store because they're pretty,2:24 / 12:33
pkaCzwner3M,English (auto-generated),this is just a box cake mix in the store because they're pretty much idiot proof,2:24 / 12:33
pkaCzwner3M,English (auto-generated),this is just a box cake mix in the store because they're pretty much idiot proof,2:25 / 12:33
pkaCzwner3M,English (auto-generated),this is just a box cake mix in the store because they're pretty much idiot proof,2:26 / 12:33
pkaCzwner3M,English (auto-generated),because they're pretty much idiot proof it's the good,2:27 / 12:33
pkaCzwner3M,English (auto-generated),because they're pretty much idiot proof it's the good stuff too,2:27 / 12:33
pkaCzwner3M,English (auto-generated),because they're pretty much idiot proof it's the good stuff too,2:28 / 12:33
pkaCzwner3M,English (auto-generated),because they're pretty much idiot proof it's the good stuff too,2:29 / 12:33
pkaCzwner3M,English (auto-generated),it's the good stuff too it's like burning,2:30 / 12:33
pkaCzwner3M,English (auto-generated),it's the good stuff too it's like burning hair yeah,2:30 / 12:33
pkaCzwner3M,English (auto-generated),burning hair yeah well,2:31 / 12:33
pkaCzwner3M,English (auto-generated),burning hair yeah well we already have a,2:31 / 12:33
pkaCzwner3M,English (auto-generated),burning hair yeah well we already have a burning hair smell,2:32 / 12:33
pkaCzwner3M,English (auto-generated),yeah well we already have a burning hair smell six minutes,2:33 / 12:33
pkaCzwner3M,English (auto-generated),yeah well we already have a burning hair smell six minutes in,2:33 / 12:33
pkaCzwner3M,English (auto-generated),smell six minutes in so that's,2:34 / 12:33
pkaCzwner3M,English (auto-generated),smell six minutes in so that's nice the,2:34 / 12:33
pkaCzwner3M,English (auto-generated),smell six minutes in so that's nice the recipe calls,2:35 / 12:33
pkaCzwner3M,English (auto-generated),smell six minutes in so that's nice the recipe calls for some,2:36 / 12:33
pkaCzwner3M,English (auto-generated),so that's nice the recipe calls for some water two,2:36 / 12:33
pkaCzwner3M,English (auto-generated),so that's nice the recipe calls for some water two tablespoons,2:37 / 12:33
pkaCzwner3M,English (auto-generated),water two tablespoons and,2:37 / 12:33
pkaCzwner3M,English (auto-generated),water two tablespoons and one teaspoon,2:38 / 12:33
pkaCzwner3M,English (auto-generated),water two tablespoons and one teaspoon of,2:39 / 12:33
pkaCzwner3M,English (auto-generated),water two tablespoons and one teaspoon of all,2:39 / 12:33
pkaCzwner3M,English (auto-generated),tablespoons and one teaspoon of all do you have them,2:40 / 12:33
pkaCzwner3M,English (auto-generated),tablespoons and one teaspoon of all do you have them all,2:40 / 12:33
pkaCzwner3M,English (auto-generated),you have them all a egg,2:41 / 12:33
pkaCzwner3M,English (auto-generated),you have them all a egg hi,2:41 / 12:33
pkaCzwner3M,English (auto-generated),you have them all a egg hi egg,2:42 / 12:33
pkaCzwner3M,English (auto-generated),you have them all a egg hi egg,2:43 / 12:33
pkaCzwner3M,English (auto-generated),you have them all a egg hi egg,2:44 / 12:33
pkaCzwner3M,English (auto-generated),,2:44 / 12:33
pkaCzwner3M,English (auto-generated),oh,2:45 / 12:33
pkaCzwner3M,English (auto-generated),oh,2:46 / 12:33
pkaCzwner3M,English (auto-generated),oh okay,2:46 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot,2:47 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer,2:47 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing,2:48 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta,2:49 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta get a,2:49 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta get a,2:50 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta get a can you,2:50 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta get a can you get a little,2:51 / 12:33
pkaCzwner3M,English (auto-generated),oh okay oh i forgot to get a mixer thing i gotta get a can you get a little,2:52 / 12:33
pkaCzwner3M,English (auto-generated),i gotta get a can you get a little and get a rubber,2:52 / 12:33
pkaCzwner3M,English (auto-generated),i gotta get a can you get a little and get a rubber spatula,2:53 / 12:33
pkaCzwner3M,English (auto-generated),i gotta get a can you get a little and get a rubber spatula while david's,2:54 / 12:33
pkaCzwner3M,English (auto-generated),and get a rubber spatula while david's getting the,2:54 / 12:33
pkaCzwner3M,English (auto-generated),and get a rubber spatula while david's getting the items i need don't,2:55 / 12:33
pkaCzwner3M,English (auto-generated),and get a rubber spatula while david's getting the items i need don't forget to subscribe,2:56 / 12:33
pkaCzwner3M,English (auto-generated),getting the items i need don't forget to subscribe to,2:56 / 12:33
pkaCzwner3M,English (auto-generated),getting the items i need don't forget to subscribe to this channel we,2:57 / 12:33
pkaCzwner3M,English (auto-generated),subscribe to this channel we have new videos,2:57 / 12:33
pkaCzwner3M,English (auto-generated),videos every,2:58 / 12:33
pkaCzwner3M,English (auto-generated),videos every single,2:59 / 12:33
pkaCzwner3M,English (auto-generated),videos every single week,2:59 / 12:33
pkaCzwner3M,English (auto-generated),videos every single week i'm the only,3:00 / 12:33
pkaCzwner3M,English (auto-generated),every single week i'm the only beauty youtuber,3:00 / 12:33
pkaCzwner3M,English (auto-generated),every single week i'm the only beauty youtuber who cooks,3:01 / 12:33
pkaCzwner3M,English (auto-generated),every single week i'm the only beauty youtuber who cooks cakes for,3:02 / 12:33
pkaCzwner3M,English (auto-generated),youtuber who cooks cakes for you okay,3:02 / 12:33
pkaCzwner3M,English (auto-generated),youtuber who cooks cakes for you okay,3:03 / 12:33
pkaCzwner3M,English (auto-generated),youtuber who cooks cakes for you okay be thankful,3:03 / 12:33
pkaCzwner3M,English (auto-generated),youtuber who cooks cakes for you okay be thankful for what you have,3:04 / 12:33
pkaCzwner3M,English (auto-generated),youtuber who cooks cakes for you okay be thankful for what you have,3:05 / 12:33
pkaCzwner3M,English (auto-generated),okay be thankful for what you have got it,3:06 / 12:33
pkaCzwner3M,English (auto-generated),okay be thankful for what you have got it thanks me,3:06 / 12:33
pkaCzwner3M,English (auto-generated),okay be thankful for what you have got it thanks me,3:07 / 12:33
pkaCzwner3M,English (auto-generated),okay be thankful for what you have got it thanks me we're gonna start,3:07 / 12:33
pkaCzwner3M,English (auto-generated),got it thanks me we're gonna start cooking here,3:08 / 12:33
pkaCzwner3M,English (auto-generated),got it thanks me we're gonna start cooking here,3:09 / 12:33
pkaCzwner3M,English (auto-generated),got it thanks me we're gonna start cooking here literally,3:10 / 12:33
pkaCzwner3M,English (auto-generated),cooking here literally all my nails,3:10 / 12:33
pkaCzwner3M,English (auto-generated),cooking here literally all my nails are threatening,3:11 / 12:33
pkaCzwner3M,English (auto-generated),literally all my nails are threatening to pop off,3:12 / 12:33
pkaCzwner3M,English (auto-generated),literally all my nails are threatening to pop off at any moment,3:12 / 12:33
pkaCzwner3M,English (auto-generated),literally all my nails are threatening to pop off at any moment,3:13 / 12:33
pkaCzwner3M,English (auto-generated),literally all my nails are threatening to pop off at any moment,3:14 / 12:33
pkaCzwner3M,English (auto-generated),,3:15 / 12:33
pkaCzwner3M,English (auto-generated),david's,3:15 / 12:33
pkaCzwner3M,English (auto-generated),david's washing,3:16 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the,3:16 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans,3:17 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans,3:18 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans no there's,3:19 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans no there's not,3:19 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans no there's not,3:20 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans no there's not oh,3:21 / 12:33
pkaCzwner3M,English (auto-generated),david's washing the pans no there's not oh she'll embarrass,3:22 / 12:33
pkaCzwner3M,English (auto-generated),no there's not oh she'll embarrass me on my own channel,3:22 / 12:33
pkaCzwner3M,English (auto-generated),no there's not oh she'll embarrass me on my own channel like there's mold,3:23 / 12:33
pkaCzwner3M,English (auto-generated),no there's not oh she'll embarrass me on my own channel like there's mold in the pan,3:23 / 12:33
pkaCzwner3M,English (auto-generated),my own channel like there's mold in the pan,3:24 / 12:33
pkaCzwner3M,English (auto-generated),my own channel like there's mold in the pan,3:25 / 12:33
pkaCzwner3M,English (auto-generated),,3:26 / 12:33
pkaCzwner3M,English (auto-generated),,3:27 / 12:33
pkaCzwner3M,English (auto-generated),,3:28 / 12:33
pkaCzwner3M,English (auto-generated),,3:29 / 12:33
pkaCzwner3M,English (auto-generated),i'm,3:29 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted,3:30 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but,3:30 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink,3:31 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink cheers,3:32 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink cheers cheers,3:32 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink cheers cheers to a million subscribers,3:33 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink cheers cheers to a million subscribers,3:34 / 12:33
pkaCzwner3M,English (auto-generated),i'm exhausted but i brought a drink cheers cheers to a million subscribers i'm gonna,3:35 / 12:33
pkaCzwner3M,English (auto-generated),cheers cheers to a million subscribers i'm gonna try to make,3:36 / 12:33
pkaCzwner3M,English (auto-generated),cheers cheers to a million subscribers i'm gonna try to make like a,3:36 / 12:33
pkaCzwner3M,English (auto-generated),cheers cheers to a million subscribers i'm gonna try to make like a three layer,3:37 / 12:33
pkaCzwner3M,English (auto-generated),cheers cheers to a million subscribers i'm gonna try to make like a three layer cake,3:37 / 12:33
pkaCzwner3M,English (auto-generated),i'm gonna try to make like a three layer cake so we have,3:38 / 12:33
pkaCzwner3M,English (auto-generated),i'm gonna try to make like a three layer cake so we have three pans here,3:39 / 12:33
pkaCzwner3M,English (auto-generated),i'm gonna try to make like a three layer cake so we have three pans here three pans,3:39 / 12:33
pkaCzwner3M,English (auto-generated),cake so we have three pans here three pans none the richer,3:40 / 12:33
pkaCzwner3M,English (auto-generated),pans none the richer we got some lovely,3:41 / 12:33
pkaCzwner3M,English (auto-generated),pans none the richer we got some lovely non-stick,3:42 / 12:33
pkaCzwner3M,English (auto-generated),pans none the richer we got some lovely non-stick butter,3:42 / 12:33
pkaCzwner3M,English (auto-generated),we got some lovely non-stick butter flavored,3:43 / 12:33
pkaCzwner3M,English (auto-generated),we got some lovely non-stick butter flavored,3:44 / 12:33
pkaCzwner3M,English (auto-generated),we got some lovely non-stick butter flavored spray,3:45 / 12:33
pkaCzwner3M,English (auto-generated),we got some lovely non-stick butter flavored spray the,3:46 / 12:33
pkaCzwner3M,English (auto-generated),flavored spray the nail you know what,3:46 / 12:33
pkaCzwner3M,English (auto-generated),flavored spray the nail you know what you guys i,3:47 / 12:33
pkaCzwner3M,English (auto-generated),the nail you know what you guys i love everyone,3:48 / 12:33
pkaCzwner3M,English (auto-generated),the nail you know what you guys i love everyone here i'm just,3:48 / 12:33
pkaCzwner3M,English (auto-generated),the nail you know what you guys i love everyone here i'm just letting the nails,3:49 / 12:33
pkaCzwner3M,English (auto-generated),go okay,3:49 / 12:33
pkaCzwner3M,English (auto-generated),go okay i'm just,3:50 / 12:33
pkaCzwner3M,English (auto-generated),go okay i'm just i'm ready,3:51 / 12:33
pkaCzwner3M,English (auto-generated),go okay i'm just i'm ready oh my god,3:51 / 12:33
pkaCzwner3M,English (auto-generated),okay i'm just i'm ready oh my god there's literally a nail,3:52 / 12:33
pkaCzwner3M,English (auto-generated),okay i'm just i'm ready oh my god there's literally a nail in the pan,3:52 / 12:33
pkaCzwner3M,English (auto-generated),there's literally a nail in the pan listen,3:53 / 12:33
pkaCzwner3M,English (auto-generated),there's literally a nail in the pan listen a million subscribers,3:54 / 12:33
pkaCzwner3M,English (auto-generated),there's literally a nail in the pan listen a million subscribers it's,3:54 / 12:33
pkaCzwner3M,English (auto-generated),listen a million subscribers it's time to be,3:55 / 12:33
pkaCzwner3M,English (auto-generated),listen a million subscribers it's time to be vulnerable,3:55 / 12:33
pkaCzwner3M,English (auto-generated),listen a million subscribers it's time to be vulnerable that,3:56 / 12:33
pkaCzwner3M,English (auto-generated),to be vulnerable that is so embarrassing,3:57 / 12:33
pkaCzwner3M,English (auto-generated),to be vulnerable that is so embarrassing,3:58 / 12:33
pkaCzwner3M,English (auto-generated),to be vulnerable that is so embarrassing so we got,3:59 / 12:33
pkaCzwner3M,English (auto-generated),to be vulnerable that is so embarrassing so we got three little,3:59 / 12:33
pkaCzwner3M,English (auto-generated),that is so embarrassing so we got three little cakes here,4:00 / 12:33
pkaCzwner3M,English (auto-generated),that is so embarrassing so we got three little cakes here this is our million,4:01 / 12:33
pkaCzwner3M,English (auto-generated),little cakes here this is our million subscribers,4:01 / 12:33
pkaCzwner3M,English (auto-generated),little cakes here this is our million subscribers cake,4:02 / 12:33
pkaCzwner3M,English (auto-generated),little cakes here this is our million subscribers cake so if this,4:02 / 12:33
pkaCzwner3M,English (auto-generated),little cakes here this is our million subscribers cake so if this fails you should,4:03 / 12:33
pkaCzwner3M,English (auto-generated),subscribers cake so if this fails you should all unsubscribe,4:04 / 12:33
pkaCzwner3M,English (auto-generated),subscribers cake so if this fails you should all unsubscribe,4:05 / 12:33
pkaCzwner3M,English (auto-generated),subscribers cake so if this fails you should all unsubscribe,4:06 / 12:33
pkaCzwner3M,English (auto-generated),,4:07 / 12:33
pkaCzwner3M,English (auto-generated),,4:08 / 12:33
pkaCzwner3M,English (auto-generated),you put one,4:09 / 12:33
pkaCzwner3M,English (auto-generated),you put one pan in,4:10 / 12:33
pkaCzwner3M,English (auto-generated),you put one pan in and then when you put,4:11 / 12:33
pkaCzwner3M,English (auto-generated),you put one pan in and then when you put the next one in,4:11 / 12:33
pkaCzwner3M,English (auto-generated),you put one pan in and then when you put the next one in it pushes it,4:12 / 12:33
pkaCzwner3M,English (auto-generated),the next one in it pushes it to the warmer,4:12 / 12:33
pkaCzwner3M,English (auto-generated),warmer we don't have directions,4:13 / 12:33
pkaCzwner3M,English (auto-generated),warmer we don't have directions,4:14 / 12:33
pkaCzwner3M,English (auto-generated),warmer we don't have directions i'm gonna,4:14 / 12:33
pkaCzwner3M,English (auto-generated),we don't have directions i'm gonna get the book,4:15 / 12:33
pkaCzwner3M,English (auto-generated),we don't have directions i'm gonna get the book okay i have,4:16 / 12:33
pkaCzwner3M,English (auto-generated),we don't have directions i'm gonna get the book okay i have this book,4:17 / 12:33
pkaCzwner3M,English (auto-generated),the book okay i have this book by a gentleman,4:17 / 12:33
pkaCzwner3M,English (auto-generated),the book okay i have this book by a gentleman named,4:18 / 12:33
pkaCzwner3M,English (auto-generated),gentleman named todd coupe,4:18 / 12:33
pkaCzwner3M,English (auto-generated),gentleman named todd coupe called,4:19 / 12:33
pkaCzwner3M,English (auto-generated),gentleman named todd coupe called light bulb baking,4:19 / 12:33
pkaCzwner3M,English (auto-generated),gentleman named todd coupe called light bulb baking and it's,4:20 / 12:33
pkaCzwner3M,English (auto-generated),todd coupe called light bulb baking and it's about the easy,4:21 / 12:33
pkaCzwner3M,English (auto-generated),todd coupe called light bulb baking and it's about the easy bake oven,4:21 / 12:33
pkaCzwner3M,English (auto-generated),it's about the easy bake oven oh look here's a young,4:22 / 12:33
pkaCzwner3M,English (auto-generated),it's about the easy bake oven oh look here's a young child,4:22 / 12:33
pkaCzwner3M,English (auto-generated),it's about the easy bake oven oh look here's a young child,4:23 / 12:33
pkaCzwner3M,English (auto-generated),here's a young child that's me,4:24 / 12:33
pkaCzwner3M,English (auto-generated),here's a young child that's me,4:25 / 12:33
pkaCzwner3M,English (auto-generated),here's a young child that's me that's,4:25 / 12:33
pkaCzwner3M,English (auto-generated),here's a young child that's me that's me staring into,4:26 / 12:33
pkaCzwner3M,English (auto-generated),that's me that's me staring into the oven,4:27 / 12:33
pkaCzwner3M,English (auto-generated),oven the advertising,4:27 / 12:33
pkaCzwner3M,English (auto-generated),oven the advertising for,4:28 / 12:33
pkaCzwner3M,English (auto-generated),oven the advertising for this look how,4:28 / 12:33
pkaCzwner3M,English (auto-generated),the advertising for this look how cool that is,4:29 / 12:33
pkaCzwner3M,English (auto-generated),the advertising for this look how cool that is it didn't come,4:29 / 12:33
pkaCzwner3M,English (auto-generated),the advertising for this look how cool that is it didn't come with a pusher,4:30 / 12:33
