video_id,lang,text,timecode
5pdq_4FJuR8,English (auto-generated),by miasma and that anything rotting,2:48 / 24:18
5pdq_4FJuR8,English (auto-generated),by miasma and that anything rotting from dirty,2:48 / 24:18
5pdq_4FJuR8,English (auto-generated),and that anything rotting from dirty homes to,2:49 / 24:18
5pdq_4FJuR8,English (auto-generated),and that anything rotting from dirty homes to trash piles,2:49 / 24:18
5pdq_4FJuR8,English (auto-generated),and that anything rotting from dirty homes to trash piles to slaughterhouses,2:50 / 24:18
5pdq_4FJuR8,English (auto-generated),homes to trash piles to slaughterhouses to graveyards,2:51 / 24:18
5pdq_4FJuR8,English (auto-generated),homes to trash piles to slaughterhouses to graveyards,2:52 / 24:18
5pdq_4FJuR8,English (auto-generated),to graveyards was emitting,2:52 / 24:18
5pdq_4FJuR8,English (auto-generated),to graveyards was emitting these,2:53 / 24:18
5pdq_4FJuR8,English (auto-generated),to graveyards was emitting these noxious,2:53 / 24:18
5pdq_4FJuR8,English (auto-generated),to graveyards was emitting these noxious miasma,2:54 / 24:18
5pdq_4FJuR8,English (auto-generated),to graveyards was emitting these noxious miasma fumes,2:55 / 24:18
5pdq_4FJuR8,English (auto-generated),was emitting these noxious miasma fumes and gas,2:55 / 24:18
5pdq_4FJuR8,English (auto-generated),and gas into the,2:56 / 24:18
5pdq_4FJuR8,English (auto-generated),and gas into the air,2:56 / 24:18
5pdq_4FJuR8,English (auto-generated),and gas into the air and infecting,2:57 / 24:18
5pdq_4FJuR8,English (auto-generated),and gas into the air and infecting people,2:57 / 24:18
5pdq_4FJuR8,English (auto-generated),and gas into the air and infecting people to be,2:58 / 24:18
5pdq_4FJuR8,English (auto-generated),into the air and infecting people to be fair the sanitarian,2:59 / 24:18
5pdq_4FJuR8,English (auto-generated),into the air and infecting people to be fair the sanitarian movement,2:59 / 24:18
5pdq_4FJuR8,English (auto-generated),into the air and infecting people to be fair the sanitarian movement,3:00 / 24:18
5pdq_4FJuR8,English (auto-generated),fair the sanitarian movement brought us a,3:00 / 24:18
5pdq_4FJuR8,English (auto-generated),fair the sanitarian movement brought us a lot of good,3:01 / 24:18
5pdq_4FJuR8,English (auto-generated),fair the sanitarian movement brought us a lot of good things,3:02 / 24:18
5pdq_4FJuR8,English (auto-generated),fair the sanitarian movement brought us a lot of good things like the board,3:02 / 24:18
5pdq_4FJuR8,English (auto-generated),brought us a lot of good things like the board of health,3:03 / 24:18
5pdq_4FJuR8,English (auto-generated),brought us a lot of good things like the board of health in major cities,3:03 / 24:18
5pdq_4FJuR8,English (auto-generated),brought us a lot of good things like the board of health in major cities,3:04 / 24:18
5pdq_4FJuR8,English (auto-generated),board of health in major cities and more effective,3:04 / 24:18
5pdq_4FJuR8,English (auto-generated),board of health in major cities and more effective means,3:05 / 24:18
5pdq_4FJuR8,English (auto-generated),board of health in major cities and more effective means to control,3:06 / 24:18
5pdq_4FJuR8,English (auto-generated),board of health in major cities and more effective means to control the spread,3:06 / 24:18
5pdq_4FJuR8,English (auto-generated),and more effective means to control the spread of diseases,3:07 / 24:18
5pdq_4FJuR8,English (auto-generated),and more effective means to control the spread of diseases like,3:07 / 24:18
5pdq_4FJuR8,English (auto-generated),spread of diseases like cholera,3:08 / 24:18
5pdq_4FJuR8,English (auto-generated),spread of diseases like cholera but,3:08 / 24:18
5pdq_4FJuR8,English (auto-generated),spread of diseases like cholera but there were also,3:09 / 24:18
5pdq_4FJuR8,English (auto-generated),spread of diseases like cholera but there were also many things,3:10 / 24:18
5pdq_4FJuR8,English (auto-generated),like cholera but there were also many things that early,3:10 / 24:18
5pdq_4FJuR8,English (auto-generated),like cholera but there were also many things that early sanitarians,3:11 / 24:18
5pdq_4FJuR8,English (auto-generated),like cholera but there were also many things that early sanitarians got,3:11 / 24:18
5pdq_4FJuR8,English (auto-generated),things that early sanitarians got wrong,3:12 / 24:18
5pdq_4FJuR8,English (auto-generated),things that early sanitarians got wrong and a lot,3:13 / 24:18
5pdq_4FJuR8,English (auto-generated),things that early sanitarians got wrong and a lot of those things,3:13 / 24:18
5pdq_4FJuR8,English (auto-generated),things that early sanitarians got wrong and a lot of those things had to,3:14 / 24:18
5pdq_4FJuR8,English (auto-generated),wrong and a lot of those things had to do with,3:14 / 24:18
5pdq_4FJuR8,English (auto-generated),wrong and a lot of those things had to do with corpses,3:15 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the,3:16 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the poor,3:17 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the poor and,3:17 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the poor and immigrants,3:18 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the poor and immigrants cleanliness,3:18 / 24:18
5pdq_4FJuR8,English (auto-generated),do with corpses and the poor and immigrants cleanliness,3:19 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next,3:20 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next to godliness,3:20 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next to godliness,3:21 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next to godliness is next,3:21 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next to godliness is next to classism,3:22 / 24:18
5pdq_4FJuR8,English (auto-generated),and the poor and immigrants cleanliness is next to godliness is next to classism,3:23 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to godliness is next to classism is next,3:23 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to godliness is next to classism is next to racism,3:24 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to godliness is next to classism is next to racism is next,3:25 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to godliness is next to classism is next to racism is next to in urban,3:25 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to racism is next to in urban places,3:26 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to racism is next to in urban places like new york,3:27 / 24:18
5pdq_4FJuR8,English (auto-generated),is next to racism is next to in urban places like new york city people,3:27 / 24:18
5pdq_4FJuR8,English (auto-generated),places like new york city people just,3:28 / 24:18
5pdq_4FJuR8,English (auto-generated),places like new york city people just wouldn't stop,3:28 / 24:18
5pdq_4FJuR8,English (auto-generated),places like new york city people just wouldn't stop dying,3:29 / 24:18
5pdq_4FJuR8,English (auto-generated),people just wouldn't stop dying and cemeteries,3:29 / 24:18
5pdq_4FJuR8,English (auto-generated),people just wouldn't stop dying and cemeteries kept,3:30 / 24:18
5pdq_4FJuR8,English (auto-generated),people just wouldn't stop dying and cemeteries kept filling up,3:31 / 24:18
5pdq_4FJuR8,English (auto-generated),people just wouldn't stop dying and cemeteries kept filling up with dead bodies,3:31 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:32 / 24:18
5pdq_4FJuR8,English (auto-generated),bodies and according to the,3:32 / 24:18
5pdq_4FJuR8,English (auto-generated),bodies and according to the sanitarians,3:33 / 24:18
5pdq_4FJuR8,English (auto-generated),bodies and according to the sanitarians those,3:34 / 24:18
5pdq_4FJuR8,English (auto-generated),and according to the sanitarians those buried,3:34 / 24:18
5pdq_4FJuR8,English (auto-generated),and according to the sanitarians those buried rotting,3:35 / 24:18
5pdq_4FJuR8,English (auto-generated),and according to the sanitarians those buried rotting corpses,3:35 / 24:18
5pdq_4FJuR8,English (auto-generated),buried rotting corpses were releasing,3:36 / 24:18
5pdq_4FJuR8,English (auto-generated),buried rotting corpses were releasing all,3:36 / 24:18
5pdq_4FJuR8,English (auto-generated),buried rotting corpses were releasing all the miasmas,3:37 / 24:18
5pdq_4FJuR8,English (auto-generated),buried rotting corpses were releasing all the miasmas,3:38 / 24:18
5pdq_4FJuR8,English (auto-generated),were releasing all the miasmas and that's why people,3:38 / 24:18
5pdq_4FJuR8,English (auto-generated),were releasing all the miasmas and that's why people were getting,3:39 / 24:18
5pdq_4FJuR8,English (auto-generated),were releasing all the miasmas and that's why people were getting sick it's,3:39 / 24:18
5pdq_4FJuR8,English (auto-generated),that's why people were getting sick it's not why people,3:40 / 24:18
5pdq_4FJuR8,English (auto-generated),that's why people were getting sick it's not why people were getting,3:40 / 24:18
5pdq_4FJuR8,English (auto-generated),that's why people were getting sick it's not why people were getting sick,3:41 / 24:18
5pdq_4FJuR8,English (auto-generated),it's not why people were getting sick they equated,3:42 / 24:18
5pdq_4FJuR8,English (auto-generated),it's not why people were getting sick they equated choosing,3:42 / 24:18
5pdq_4FJuR8,English (auto-generated),it's not why people were getting sick they equated choosing burial,3:43 / 24:18
5pdq_4FJuR8,English (auto-generated),they equated choosing burial with,3:44 / 24:18
5pdq_4FJuR8,English (auto-generated),they equated choosing burial with murder,3:45 / 24:18
5pdq_4FJuR8,English (auto-generated),they equated choosing burial with murder there were various,3:46 / 24:18
5pdq_4FJuR8,English (auto-generated),they equated choosing burial with murder there were various ideas,3:46 / 24:18
5pdq_4FJuR8,English (auto-generated),they equated choosing burial with murder there were various ideas on how to,3:47 / 24:18
5pdq_4FJuR8,English (auto-generated),with murder there were various ideas on how to fix this,3:48 / 24:18
5pdq_4FJuR8,English (auto-generated),with murder there were various ideas on how to fix this one,3:48 / 24:18
5pdq_4FJuR8,English (auto-generated),how to fix this one was the,3:49 / 24:18
5pdq_4FJuR8,English (auto-generated),how to fix this one was the rural cemetery,3:49 / 24:18
5pdq_4FJuR8,English (auto-generated),how to fix this one was the rural cemetery movement,3:50 / 24:18
5pdq_4FJuR8,English (auto-generated),how to fix this one was the rural cemetery movement put,3:50 / 24:18
5pdq_4FJuR8,English (auto-generated),one was the rural cemetery movement put those,3:51 / 24:18
5pdq_4FJuR8,English (auto-generated),one was the rural cemetery movement put those disease,3:52 / 24:18
5pdq_4FJuR8,English (auto-generated),those disease corpses,3:52 / 24:18
5pdq_4FJuR8,English (auto-generated),those disease corpses outside,3:53 / 24:18
5pdq_4FJuR8,English (auto-generated),those disease corpses outside the,3:53 / 24:18
5pdq_4FJuR8,English (auto-generated),those disease corpses outside the city,3:54 / 24:18
5pdq_4FJuR8,English (auto-generated),those disease corpses outside the city some preferred,3:54 / 24:18
5pdq_4FJuR8,English (auto-generated),disease corpses outside the city some preferred burial,3:55 / 24:18
5pdq_4FJuR8,English (auto-generated),disease corpses outside the city some preferred burial at sea,3:56 / 24:18
5pdq_4FJuR8,English (auto-generated),preferred burial at sea others,3:56 / 24:18
5pdq_4FJuR8,English (auto-generated),preferred burial at sea others were all,3:57 / 24:18
5pdq_4FJuR8,English (auto-generated),preferred burial at sea others were all for airtight,3:57 / 24:18
5pdq_4FJuR8,English (auto-generated),preferred burial at sea others were all for airtight tombs,3:58 / 24:18
5pdq_4FJuR8,English (auto-generated),sea others were all for airtight tombs or caskets,3:59 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:00 / 24:18
5pdq_4FJuR8,English (auto-generated),or caskets one proposition,4:00 / 24:18
5pdq_4FJuR8,English (auto-generated),or caskets one proposition was turn,4:01 / 24:18
5pdq_4FJuR8,English (auto-generated),or caskets one proposition was turn the bodies to,4:01 / 24:18
5pdq_4FJuR8,English (auto-generated),one proposition was turn the bodies to stone,4:02 / 24:18
5pdq_4FJuR8,English (auto-generated),one proposition was turn the bodies to stone and then,4:03 / 24:18
5pdq_4FJuR8,English (auto-generated),one proposition was turn the bodies to stone and then pulverize,4:03 / 24:18
5pdq_4FJuR8,English (auto-generated),one proposition was turn the bodies to stone and then pulverize them into a powder,4:04 / 24:18
5pdq_4FJuR8,English (auto-generated),stone and then pulverize them into a powder but,4:04 / 24:18
5pdq_4FJuR8,English (auto-generated),powder but soon,4:05 / 24:18
5pdq_4FJuR8,English (auto-generated),powder but soon one idea,4:05 / 24:18
5pdq_4FJuR8,English (auto-generated),powder but soon one idea rose above,4:06 / 24:18
5pdq_4FJuR8,English (auto-generated),powder but soon one idea rose above the rest,4:07 / 24:18
5pdq_4FJuR8,English (auto-generated),powder but soon one idea rose above the rest,4:08 / 24:18
5pdq_4FJuR8,English (auto-generated),but soon one idea rose above the rest cremation,4:08 / 24:18
5pdq_4FJuR8,English (auto-generated),but soon one idea rose above the rest cremation,4:09 / 24:18
5pdq_4FJuR8,English (auto-generated),but soon one idea rose above the rest cremation,4:10 / 24:18
5pdq_4FJuR8,English (auto-generated),but soon one idea rose above the rest cremation to a certain,4:11 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:11 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation to a certain type of well-to-do,4:12 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation to a certain type of well-to-do educated,4:12 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation to a certain type of well-to-do educated white american,4:13 / 24:18
5pdq_4FJuR8,English (auto-generated),well-to-do educated white american cremation,4:14 / 24:18
5pdq_4FJuR8,English (auto-generated),well-to-do educated white american cremation was the,4:14 / 24:18
5pdq_4FJuR8,English (auto-generated),well-to-do educated white american cremation was the path to,4:15 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was the path to true,4:15 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was the path to true sanitation,4:16 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was the path to true sanitation,4:17 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was the path to true sanitation people like,4:17 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation was the path to true sanitation people like this man,4:18 / 24:18
5pdq_4FJuR8,English (auto-generated),to true sanitation people like this man the reverend,4:18 / 24:18
5pdq_4FJuR8,English (auto-generated),to true sanitation people like this man the reverend octavius,4:19 / 24:18
5pdq_4FJuR8,English (auto-generated),to true sanitation people like this man the reverend octavius b,4:20 / 24:18
5pdq_4FJuR8,English (auto-generated),to true sanitation people like this man the reverend octavius b frothingham,4:21 / 24:18
5pdq_4FJuR8,English (auto-generated),the reverend octavius b frothingham this guy,4:22 / 24:18
5pdq_4FJuR8,English (auto-generated),the reverend octavius b frothingham this guy was a prominent,4:22 / 24:18
5pdq_4FJuR8,English (auto-generated),the reverend octavius b frothingham this guy was a prominent cremationist,4:23 / 24:18
5pdq_4FJuR8,English (auto-generated),the reverend octavius b frothingham this guy was a prominent cremationist but there's,4:24 / 24:18
5pdq_4FJuR8,English (auto-generated),this guy was a prominent cremationist but there's no real,4:24 / 24:18
5pdq_4FJuR8,English (auto-generated),this guy was a prominent cremationist but there's no real reason,4:25 / 24:18
5pdq_4FJuR8,English (auto-generated),this guy was a prominent cremationist but there's no real reason to bring him,4:25 / 24:18
5pdq_4FJuR8,English (auto-generated),but there's no real reason to bring him into this story,4:26 / 24:18
5pdq_4FJuR8,English (auto-generated),into this story except for,4:27 / 24:18
5pdq_4FJuR8,English (auto-generated),into this story except for the fact that the,4:28 / 24:18
5pdq_4FJuR8,English (auto-generated),into this story except for the fact that the man's name,4:28 / 24:18
5pdq_4FJuR8,English (auto-generated),except for the fact that the man's name was the reverend,4:29 / 24:18
5pdq_4FJuR8,English (auto-generated),except for the fact that the man's name was the reverend octavius,4:29 / 24:18
5pdq_4FJuR8,English (auto-generated),except for the fact that the man's name was the reverend octavius,4:30 / 24:18
5pdq_4FJuR8,English (auto-generated),was the reverend octavius b frothingham,4:30 / 24:18
5pdq_4FJuR8,English (auto-generated),was the reverend octavius b frothingham,4:31 / 24:18
5pdq_4FJuR8,English (auto-generated),was the reverend octavius b frothingham if you've already,4:32 / 24:18
5pdq_4FJuR8,English (auto-generated),was the reverend octavius b frothingham if you've already met,4:32 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:33 / 24:18
5pdq_4FJuR8,English (auto-generated),frothingham if you've already met barron joseph henry louis,4:33 / 24:18
5pdq_4FJuR8,English (auto-generated),frothingham if you've already met barron joseph henry louis charles,4:34 / 24:18
5pdq_4FJuR8,English (auto-generated),frothingham if you've already met barron joseph henry louis charles de palm,4:35 / 24:18
5pdq_4FJuR8,English (auto-generated),joseph henry louis charles de palm these sound,4:35 / 24:18
5pdq_4FJuR8,English (auto-generated),joseph henry louis charles de palm these sound like very,4:36 / 24:18
5pdq_4FJuR8,English (auto-generated),joseph henry louis charles de palm these sound like very poorly,4:36 / 24:18
5pdq_4FJuR8,English (auto-generated),joseph henry louis charles de palm these sound like very poorly made up,4:37 / 24:18
5pdq_4FJuR8,English (auto-generated),these sound like very poorly made up characters,4:37 / 24:18
5pdq_4FJuR8,English (auto-generated),these sound like very poorly made up characters they are not,4:38 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:39 / 24:18
5pdq_4FJuR8,English (auto-generated),characters they are not they are real,4:39 / 24:18
5pdq_4FJuR8,English (auto-generated),characters they are not they are real american,4:40 / 24:18
5pdq_4FJuR8,English (auto-generated),characters they are not they are real american cremation,4:40 / 24:18
5pdq_4FJuR8,English (auto-generated),characters they are not they are real american cremation,4:41 / 24:18
5pdq_4FJuR8,English (auto-generated),characters they are not they are real american cremation baby,4:42 / 24:18
5pdq_4FJuR8,English (auto-generated),they are real american cremation baby they were,4:42 / 24:18
5pdq_4FJuR8,English (auto-generated),they are real american cremation baby they were all psyched,4:43 / 24:18
5pdq_4FJuR8,English (auto-generated),they are real american cremation baby they were all psyched to save,4:43 / 24:18
5pdq_4FJuR8,English (auto-generated),they were all psyched to save the disgusting,4:44 / 24:18
5pdq_4FJuR8,English (auto-generated),they were all psyched to save the disgusting world from,4:45 / 24:18
5pdq_4FJuR8,English (auto-generated),they were all psyched to save the disgusting world from its rotting,4:46 / 24:18
5pdq_4FJuR8,English (auto-generated),disgusting world from its rotting corpses,4:46 / 24:18
5pdq_4FJuR8,English (auto-generated),disgusting world from its rotting corpses but there was just,4:47 / 24:18
5pdq_4FJuR8,English (auto-generated),disgusting world from its rotting corpses but there was just one problem,4:47 / 24:18
5pdq_4FJuR8,English (auto-generated),disgusting world from its rotting corpses but there was just one problem no,4:48 / 24:18
5pdq_4FJuR8,English (auto-generated),corpses but there was just one problem no american had,4:48 / 24:18
5pdq_4FJuR8,English (auto-generated),corpses but there was just one problem no american had ever been,4:49 / 24:18
5pdq_4FJuR8,English (auto-generated),corpses but there was just one problem no american had ever been cremated,4:50 / 24:18
5pdq_4FJuR8,English (auto-generated),corpses but there was just one problem no american had ever been cremated at,4:50 / 24:18
5pdq_4FJuR8,English (auto-generated),no american had ever been cremated at least no one,4:51 / 24:18
5pdq_4FJuR8,English (auto-generated),no american had ever been cremated at least no one like them,4:51 / 24:18
5pdq_4FJuR8,English (auto-generated),no american had ever been cremated at least no one like them enter,4:52 / 24:18
5pdq_4FJuR8,English (auto-generated),least no one like them enter,4:53 / 24:18
5pdq_4FJuR8,English (auto-generated),least no one like them enter the baron,4:53 / 24:18
5pdq_4FJuR8,English (auto-generated),least no one like them enter the baron de paul,4:54 / 24:18
5pdq_4FJuR8,English (auto-generated),least no one like them enter the baron de paul now,4:54 / 24:18
5pdq_4FJuR8,English (auto-generated),least no one like them enter the baron de paul now the baron,4:55 / 24:18
5pdq_4FJuR8,English (auto-generated),enter the baron de paul now the baron is the one,4:55 / 24:18
5pdq_4FJuR8,English (auto-generated),the one famous,4:56 / 24:18
5pdq_4FJuR8,English (auto-generated),the one famous for actually,4:57 / 24:18
5pdq_4FJuR8,English (auto-generated),the one famous for actually getting,4:57 / 24:18
5pdq_4FJuR8,English (auto-generated),the one famous for actually getting cremated,4:58 / 24:18
5pdq_4FJuR8,English (auto-generated),the one famous for actually getting cremated but there,4:58 / 24:18
5pdq_4FJuR8,English (auto-generated),famous for actually getting cremated but there was a whole,4:59 / 24:18
5pdq_4FJuR8,English (auto-generated),famous for actually getting cremated but there was a whole cast of characters,4:59 / 24:18
5pdq_4FJuR8,English (auto-generated),famous for actually getting cremated but there was a whole cast of characters responsible,5:00 / 24:18
5pdq_4FJuR8,English (auto-generated),there was a whole cast of characters responsible for,5:01 / 24:18
5pdq_4FJuR8,English (auto-generated),there was a whole cast of characters responsible for getting him,5:01 / 24:18
5pdq_4FJuR8,English (auto-generated),there was a whole cast of characters responsible for getting him to the,5:02 / 24:18
5pdq_4FJuR8,English (auto-generated),responsible for getting him to the flames,5:02 / 24:18
5pdq_4FJuR8,English (auto-generated),flames the main,5:03 / 24:18
5pdq_4FJuR8,English (auto-generated),flames the main two you should,5:04 / 24:18
5pdq_4FJuR8,English (auto-generated),flames the main two you should know that's,5:04 / 24:18
5pdq_4FJuR8,English (auto-generated),flames the main two you should know that's four,5:05 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know that's four the main two,5:05 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know that's four the main two you should know,5:06 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know that's four the main two you should know were dr,5:06 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know were dr francis lemoine,5:07 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know were dr francis lemoine and,5:08 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know were dr francis lemoine and colonel henry,5:08 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know were dr francis lemoine and colonel henry alcott,5:09 / 24:18
5pdq_4FJuR8,English (auto-generated),the main two you should know were dr francis lemoine and colonel henry alcott dr,5:09 / 24:18
5pdq_4FJuR8,English (auto-generated),francis lemoine and colonel henry alcott dr lemoine,5:10 / 24:18
5pdq_4FJuR8,English (auto-generated),francis lemoine and colonel henry alcott dr lemoine was a retired,5:11 / 24:18
5pdq_4FJuR8,English (auto-generated),francis lemoine and colonel henry alcott dr lemoine was a retired physician,5:11 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an,5:12 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an eccentric,5:12 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an eccentric outspoken,5:13 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an eccentric outspoken abolitionist,5:13 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an eccentric outspoken abolitionist,5:14 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was a retired physician and an eccentric outspoken abolitionist he,5:15 / 24:18
5pdq_4FJuR8,English (auto-generated),and an eccentric outspoken abolitionist he had been expelled,5:15 / 24:18
5pdq_4FJuR8,English (auto-generated),and an eccentric outspoken abolitionist he had been expelled from the,5:16 / 24:18
5pdq_4FJuR8,English (auto-generated),he had been expelled from the presbyterian,5:16 / 24:18
5pdq_4FJuR8,English (auto-generated),he had been expelled from the presbyterian church,5:17 / 24:18
5pdq_4FJuR8,English (auto-generated),he had been expelled from the presbyterian church for his radical,5:17 / 24:18
5pdq_4FJuR8,English (auto-generated),he had been expelled from the presbyterian church for his radical ideas,5:18 / 24:18
5pdq_4FJuR8,English (auto-generated),presbyterian church for his radical ideas,5:19 / 24:18
5pdq_4FJuR8,English (auto-generated),ideas and was described,5:19 / 24:18
5pdq_4FJuR8,English (auto-generated),ideas and was described by,5:20 / 24:18
5pdq_4FJuR8,English (auto-generated),ideas and was described by an enemy,5:20 / 24:18
5pdq_4FJuR8,English (auto-generated),ideas and was described by an enemy as a,5:21 / 24:18
5pdq_4FJuR8,English (auto-generated),and was described by an enemy as a filthy,5:22 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old,5:22 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old man in,5:23 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old man in bad,5:23 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old man in bad clothes,5:24 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old man in bad clothes to,5:24 / 24:18
5pdq_4FJuR8,English (auto-generated),filthy old man in bad clothes to be fair,5:25 / 24:18
5pdq_4FJuR8,English (auto-generated),old man in bad clothes to be fair he probably,5:26 / 24:18
5pdq_4FJuR8,English (auto-generated),old man in bad clothes to be fair he probably was a,5:27 / 24:18
5pdq_4FJuR8,English (auto-generated),old man in bad clothes to be fair he probably was a little,5:27 / 24:18
5pdq_4FJuR8,English (auto-generated),old man in bad clothes to be fair he probably was a little filthy,5:28 / 24:18
5pdq_4FJuR8,English (auto-generated),old man in bad clothes to be fair he probably was a little filthy because dr,5:29 / 24:18
5pdq_4FJuR8,English (auto-generated),he probably was a little filthy because dr lemoine,5:29 / 24:18
5pdq_4FJuR8,English (auto-generated),he probably was a little filthy because dr lemoine believed,5:30 / 24:18
5pdq_4FJuR8,English (auto-generated),he probably was a little filthy because dr lemoine believed god,5:30 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine believed god never intended,5:31 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine believed god never intended for the human,5:32 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine believed god never intended for the human body,5:33 / 24:18
5pdq_4FJuR8,English (auto-generated),never intended for the human body to come,5:33 / 24:18
5pdq_4FJuR8,English (auto-generated),never intended for the human body to come in contact,5:34 / 24:18
5pdq_4FJuR8,English (auto-generated),never intended for the human body to come in contact with,5:34 / 24:18
5pdq_4FJuR8,English (auto-generated),come in contact with water,5:35 / 24:18
5pdq_4FJuR8,English (auto-generated),come in contact with water,5:36 / 24:18
5pdq_4FJuR8,English (auto-generated),come in contact with water fire,5:37 / 24:18
5pdq_4FJuR8,English (auto-generated),come in contact with water fire though,5:37 / 24:18
5pdq_4FJuR8,English (auto-generated),with water fire though is presumably,5:38 / 24:18
5pdq_4FJuR8,English (auto-generated),with water fire though is presumably going,5:38 / 24:18
5pdq_4FJuR8,English (auto-generated),with water fire though is presumably going to be okay,5:39 / 24:18
5pdq_4FJuR8,English (auto-generated),with water fire though is presumably going to be okay,5:40 / 24:18
5pdq_4FJuR8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:40 / 24:18
5pdq_4FJuR8,English (auto-generated),is presumably going to be okay it's a cremation story,5:41 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation story dr lemoine,5:42 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation story dr lemoine was,5:43 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation story dr lemoine was all for cremation,5:43 / 24:18
5pdq_4FJuR8,English (auto-generated),cremation story dr lemoine was all for cremation,5:44 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was all for cremation as a way to,5:44 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was all for cremation as a way to elevate the,5:45 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was all for cremation as a way to elevate the masses,5:45 / 24:18
5pdq_4FJuR8,English (auto-generated),dr lemoine was all for cremation as a way to elevate the masses and reform,5:46 / 24:18
5pdq_4FJuR8,English (auto-generated),way to elevate the masses and reform society,5:47 / 24:18
5pdq_4FJuR8,English (auto-generated),way to elevate the masses and reform society plus,5:47 / 24:18
5pdq_4FJuR8,English (auto-generated),society plus he,5:48 / 24:18
5pdq_4FJuR8,English (auto-generated),society plus he had the means,5:48 / 24:18
5pdq_4FJuR8,English (auto-generated),society plus he had the means with which,5:49 / 24:18
5pdq_4FJuR8,English (auto-generated),society plus he had the means with which to build,5:50 / 24:18
5pdq_4FJuR8,English (auto-generated),plus he had the means with which to build the first,5:50 / 24:18
5pdq_4FJuR8,English (auto-generated),plus he had the means with which to build the first crematory,5:51 / 24:18
5pdq_4FJuR8,English (auto-generated),plus he had the means with which to build the first crematory lemoine's,5:51 / 24:18
5pdq_4FJuR8,English (auto-generated),build the first crematory lemoine's eventual,5:52 / 24:18
