video_id,lang,text,timecode
kZ4wGeDhoms,English (auto-generated),we needed a truck and you know we like to,3:11 / 23:35
kZ4wGeDhoms,English (auto-generated),we needed a truck and you know we like to keep it tiny,3:12 / 23:35
kZ4wGeDhoms,English (auto-generated),we needed a truck and you know we like to keep it tiny,3:13 / 23:35
kZ4wGeDhoms,English (auto-generated),to keep it tiny so we got a tiny,3:14 / 23:35
kZ4wGeDhoms,English (auto-generated),to keep it tiny so we got a tiny truck,3:14 / 23:35
kZ4wGeDhoms,English (auto-generated),to keep it tiny so we got a tiny truck,3:15 / 23:35
kZ4wGeDhoms,English (auto-generated),to keep it tiny so we got a tiny truck i,3:16 / 23:35
kZ4wGeDhoms,English (auto-generated),to keep it tiny so we got a tiny truck i love my tiny,3:16 / 23:35
kZ4wGeDhoms,English (auto-generated),so we got a tiny truck i love my tiny job,3:17 / 23:35
kZ4wGeDhoms,English (auto-generated),job dude this,3:17 / 23:35
kZ4wGeDhoms,English (auto-generated),job dude this thing is absolutely,3:18 / 23:35
kZ4wGeDhoms,English (auto-generated),job dude this thing is absolutely amazing,3:19 / 23:35
kZ4wGeDhoms,English (auto-generated),dude this thing is absolutely amazing diesel,3:19 / 23:35
kZ4wGeDhoms,English (auto-generated),dude this thing is absolutely amazing diesel complete,3:20 / 23:35
kZ4wGeDhoms,English (auto-generated),dude this thing is absolutely amazing diesel complete beast,3:20 / 23:35
kZ4wGeDhoms,English (auto-generated),diesel complete beast we got,3:21 / 23:35
kZ4wGeDhoms,English (auto-generated),diesel complete beast we got it stuck,3:22 / 23:35
kZ4wGeDhoms,English (auto-generated),diesel complete beast we got it stuck the other day,3:22 / 23:35
kZ4wGeDhoms,English (auto-generated),diesel complete beast we got it stuck the other day i didn't,3:23 / 23:35
kZ4wGeDhoms,English (auto-generated),beast we got it stuck the other day i didn't have a camera,3:23 / 23:35
kZ4wGeDhoms,English (auto-generated),beast we got it stuck the other day i didn't have a camera or a phone,3:24 / 23:35
kZ4wGeDhoms,English (auto-generated),beast we got it stuck the other day i didn't have a camera or a phone,3:25 / 23:35
kZ4wGeDhoms,English (auto-generated),didn't have a camera or a phone and,3:25 / 23:35
kZ4wGeDhoms,English (auto-generated),didn't have a camera or a phone and uh had to get,3:26 / 23:35
kZ4wGeDhoms,English (auto-generated),didn't have a camera or a phone and uh had to get some neighbors to,3:26 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh had to get some neighbors to tow us home,3:27 / 23:35
kZ4wGeDhoms,English (auto-generated),and uh had to get some neighbors to tow us home so,3:28 / 23:35
kZ4wGeDhoms,English (auto-generated),us home so it's gonna,3:28 / 23:35
kZ4wGeDhoms,English (auto-generated),us home so it's gonna be a lot of fun,3:29 / 23:35
kZ4wGeDhoms,English (auto-generated),us home so it's gonna be a lot of fun but it's also,3:29 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna be a lot of fun but it's also gonna be a,3:30 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna be a lot of fun but it's also gonna be a work,3:31 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna be a lot of fun but it's also gonna be a work horse it's got,3:31 / 23:35
kZ4wGeDhoms,English (auto-generated),it's gonna be a lot of fun but it's also gonna be a work horse it's got,3:32 / 23:35
kZ4wGeDhoms,English (auto-generated),gonna be a work horse it's got the tilting,3:32 / 23:35
kZ4wGeDhoms,English (auto-generated),gonna be a work horse it's got the tilting bed,3:33 / 23:35
kZ4wGeDhoms,English (auto-generated),gonna be a work horse it's got the tilting bed,3:34 / 23:35
kZ4wGeDhoms,English (auto-generated),gonna be a work horse it's got the tilting bed,3:35 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't,3:35 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate,3:36 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate that yet,3:37 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate that yet,3:38 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate that yet so project,3:39 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate that yet so project one was to,3:40 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know how to demonstrate that yet so project one was to get rid of,3:40 / 23:35
kZ4wGeDhoms,English (auto-generated),so project one was to get rid of that wall,3:41 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 23:35
kZ4wGeDhoms,English (auto-generated),wall um,3:43 / 23:35
kZ4wGeDhoms,English (auto-generated),wall um maybe at the end,3:44 / 23:35
kZ4wGeDhoms,English (auto-generated),wall um maybe at the end of the video we,3:44 / 23:35
kZ4wGeDhoms,English (auto-generated),um maybe at the end of the video we will explain,3:45 / 23:35
kZ4wGeDhoms,English (auto-generated),um maybe at the end of the video we will explain kind of,3:46 / 23:35
kZ4wGeDhoms,English (auto-generated),explain kind of our overall,3:46 / 23:35
kZ4wGeDhoms,English (auto-generated),explain kind of our overall plan,3:47 / 23:35
kZ4wGeDhoms,English (auto-generated),explain kind of our overall plan of what we envisioned,3:47 / 23:35
kZ4wGeDhoms,English (auto-generated),our overall plan of what we envisioned for the,3:48 / 23:35
kZ4wGeDhoms,English (auto-generated),our overall plan of what we envisioned for the space yeah,3:49 / 23:35
kZ4wGeDhoms,English (auto-generated),our overall plan of what we envisioned for the space yeah i think that's a good idea,3:49 / 23:35
kZ4wGeDhoms,English (auto-generated),idea like bob,3:50 / 23:35
kZ4wGeDhoms,English (auto-generated),idea like bob said there,3:50 / 23:35
kZ4wGeDhoms,English (auto-generated),idea like bob said there are good bones,3:51 / 23:35
kZ4wGeDhoms,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:52 / 23:35
kZ4wGeDhoms,English (auto-generated),like bob said there are good bones which is kind of the main reason,3:52 / 23:35
kZ4wGeDhoms,English (auto-generated),like bob said there are good bones which is kind of the main reason we bought it,3:53 / 23:35
kZ4wGeDhoms,English (auto-generated),is kind of the main reason we bought it as well,3:53 / 23:35
kZ4wGeDhoms,English (auto-generated),is kind of the main reason we bought it as well as the view,3:54 / 23:35
kZ4wGeDhoms,English (auto-generated),is kind of the main reason we bought it as well as the view,3:55 / 23:35
kZ4wGeDhoms,English (auto-generated),is kind of the main reason we bought it as well as the view,3:56 / 23:35
kZ4wGeDhoms,English (auto-generated),,3:56 / 23:35
kZ4wGeDhoms,English (auto-generated),but the,3:57 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task,3:58 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today,3:58 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today,3:59 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today is to clean up,3:59 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today is to clean up the crawl space,4:00 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today is to clean up the crawl space,4:01 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today is to clean up the crawl space,4:02 / 23:35
kZ4wGeDhoms,English (auto-generated),but the second task of today is to clean up the crawl space there's,4:02 / 23:35
kZ4wGeDhoms,English (auto-generated),up the crawl space there's a lot of crap,4:03 / 23:35
kZ4wGeDhoms,English (auto-generated),up the crawl space there's a lot of crap down there,4:04 / 23:35
kZ4wGeDhoms,English (auto-generated),up the crawl space there's a lot of crap down there,4:05 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:06 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:07 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:08 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:09 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:10 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:11 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:12 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've,4:13 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out,4:13 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap,4:14 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood,4:14 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood,4:15 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood now,4:15 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood now we're building,4:16 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood now we're building a shelf,4:17 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood now we're building a shelf for it,4:17 / 23:35
kZ4wGeDhoms,English (auto-generated),so we've pulled out all the scrap wood now we're building a shelf for it we're trying,4:18 / 23:35
kZ4wGeDhoms,English (auto-generated),now we're building a shelf for it we're trying to reuse,4:19 / 23:35
kZ4wGeDhoms,English (auto-generated),trying to reuse as,4:19 / 23:35
kZ4wGeDhoms,English (auto-generated),trying to reuse as much wood as,4:20 / 23:35
kZ4wGeDhoms,English (auto-generated),trying to reuse as much wood as possible,4:20 / 23:35
kZ4wGeDhoms,English (auto-generated),trying to reuse as much wood as possible,4:21 / 23:35
kZ4wGeDhoms,English (auto-generated),trying to reuse as much wood as possible so they had,4:22 / 23:35
kZ4wGeDhoms,English (auto-generated),reuse as much wood as possible so they had a whole bunch of,4:22 / 23:35
kZ4wGeDhoms,English (auto-generated),reuse as much wood as possible so they had a whole bunch of scrap that,4:23 / 23:35
kZ4wGeDhoms,English (auto-generated),had a whole bunch of scrap that was totally disorganized,4:23 / 23:35
kZ4wGeDhoms,English (auto-generated),had a whole bunch of scrap that was totally disorganized so we,4:24 / 23:35
kZ4wGeDhoms,English (auto-generated),had a whole bunch of scrap that was totally disorganized so we clean that up,4:25 / 23:35
kZ4wGeDhoms,English (auto-generated),totally disorganized so we clean that up organize,4:25 / 23:35
kZ4wGeDhoms,English (auto-generated),totally disorganized so we clean that up organize it,4:26 / 23:35
kZ4wGeDhoms,English (auto-generated),organize it and i'll,4:26 / 23:35
kZ4wGeDhoms,English (auto-generated),organize it and i'll put some plywood,4:27 / 23:35
kZ4wGeDhoms,English (auto-generated),organize it and i'll put some plywood on here,4:28 / 23:35
kZ4wGeDhoms,English (auto-generated),and i'll put some plywood on here we've got a,4:28 / 23:35
kZ4wGeDhoms,English (auto-generated),and i'll put some plywood on here we've got a nice,4:29 / 23:35
kZ4wGeDhoms,English (auto-generated),and i'll put some plywood on here we've got a nice,4:30 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:31 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:32 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:33 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:34 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:35 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:36 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:37 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:38 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:39 / 23:35
kZ4wGeDhoms,English (auto-generated),,4:40 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory,4:41 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory,4:42 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory,4:43 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory we finally,4:43 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory we finally got bob outside,4:44 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory we finally got bob outside yeah,4:45 / 23:35
kZ4wGeDhoms,English (auto-generated),inventory we finally got bob outside yeah i got him,4:46 / 23:35
kZ4wGeDhoms,English (auto-generated),we finally got bob outside yeah i got him hard at work here,4:46 / 23:35
kZ4wGeDhoms,English (auto-generated),we finally got bob outside yeah i got him hard at work here supervisor,4:47 / 23:35
kZ4wGeDhoms,English (auto-generated),him hard at work here supervisor,4:47 / 23:35
kZ4wGeDhoms,English (auto-generated),him hard at work here supervisor chair,4:48 / 23:35
kZ4wGeDhoms,English (auto-generated),him hard at work here supervisor chair,4:49 / 23:35
kZ4wGeDhoms,English (auto-generated),him hard at work here supervisor chair um eamonn's,4:50 / 23:35
kZ4wGeDhoms,English (auto-generated),him hard at work here supervisor chair um eamonn's going to continue,4:50 / 23:35
kZ4wGeDhoms,English (auto-generated),supervisor chair um eamonn's going to continue,4:51 / 23:35
kZ4wGeDhoms,English (auto-generated),supervisor chair um eamonn's going to continue,4:52 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves,4:52 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves under,4:53 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves under there,4:53 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves under there,4:54 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves under there and i'm,4:55 / 23:35
kZ4wGeDhoms,English (auto-generated),continue building shelves under there and i'm on,4:55 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,4:56 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,4:57 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,4:58 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,4:59 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:00 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:01 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:02 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:03 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:04 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:05 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:06 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:07 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection,5:08 / 23:35
kZ4wGeDhoms,English (auto-generated),building shelves under there and i'm on wood collection duty,5:09 / 23:35
kZ4wGeDhoms,English (auto-generated),wood collection duty if you ever want,5:10 / 23:35
kZ4wGeDhoms,English (auto-generated),wood collection duty if you ever want bob to,5:11 / 23:35
kZ4wGeDhoms,English (auto-generated),wood collection duty if you ever want bob to start working,5:11 / 23:35
kZ4wGeDhoms,English (auto-generated),if you ever want bob to start working just call him,5:12 / 23:35
kZ4wGeDhoms,English (auto-generated),if you ever want bob to start working just call him a supervisor,5:12 / 23:35
kZ4wGeDhoms,English (auto-generated),if you ever want bob to start working just call him a supervisor,5:13 / 23:35
kZ4wGeDhoms,English (auto-generated),if you ever want bob to start working just call him a supervisor now,5:14 / 23:35
kZ4wGeDhoms,English (auto-generated),just call him a supervisor now he's up he,5:14 / 23:35
kZ4wGeDhoms,English (auto-generated),just call him a supervisor now he's up he can't help himself,5:15 / 23:35
kZ4wGeDhoms,English (auto-generated),just call him a supervisor now he's up he can't help himself he's,5:15 / 23:35
kZ4wGeDhoms,English (auto-generated),now he's up he can't help himself he's in the shed,5:16 / 23:35
kZ4wGeDhoms,English (auto-generated),now he's up he can't help himself he's in the shed he's clearing,5:17 / 23:35
kZ4wGeDhoms,English (auto-generated),now he's up he can't help himself he's in the shed he's clearing it out,5:17 / 23:35
kZ4wGeDhoms,English (auto-generated),now he's up he can't help himself he's in the shed he's clearing it out my,5:18 / 23:35
kZ4wGeDhoms,English (auto-generated),in the shed he's clearing it out my guess is this,5:19 / 23:35
kZ4wGeDhoms,English (auto-generated),in the shed he's clearing it out my guess is this is where eamon's,5:19 / 23:35
kZ4wGeDhoms,English (auto-generated),my guess is this is where eamon's going to be spending,5:20 / 23:35
kZ4wGeDhoms,English (auto-generated),my guess is this is where eamon's going to be spending a lot of,5:20 / 23:35
kZ4wGeDhoms,English (auto-generated),my guess is this is where eamon's going to be spending a lot of his time,5:21 / 23:35
kZ4wGeDhoms,English (auto-generated),to be spending a lot of his time at the shed,5:22 / 23:35
kZ4wGeDhoms,English (auto-generated),to be spending a lot of his time at the shed he's,5:22 / 23:35
kZ4wGeDhoms,English (auto-generated),to be spending a lot of his time at the shed he's already planning,5:23 / 23:35
kZ4wGeDhoms,English (auto-generated),to be spending a lot of his time at the shed he's already planning to do,5:23 / 23:35
kZ4wGeDhoms,English (auto-generated),at the shed he's already planning to do a lean,5:24 / 23:35
kZ4wGeDhoms,English (auto-generated),at the shed he's already planning to do a lean too so lean,5:25 / 23:35
kZ4wGeDhoms,English (auto-generated),at the shed he's already planning to do a lean too so lean off of,5:25 / 23:35
kZ4wGeDhoms,English (auto-generated),at the shed he's already planning to do a lean too so lean off of the shed,5:26 / 23:35
kZ4wGeDhoms,English (auto-generated),a lean too so lean off of the shed where the tractor,5:26 / 23:35
kZ4wGeDhoms,English (auto-generated),a lean too so lean off of the shed where the tractor can pull,5:27 / 23:35
kZ4wGeDhoms,English (auto-generated),a lean too so lean off of the shed where the tractor can pull in or,5:28 / 23:35
kZ4wGeDhoms,English (auto-generated),where the tractor can pull in or the gator i,5:28 / 23:35
kZ4wGeDhoms,English (auto-generated),where the tractor can pull in or the gator i should say,5:29 / 23:35
kZ4wGeDhoms,English (auto-generated),where the tractor can pull in or the gator i should say um,5:29 / 23:35
kZ4wGeDhoms,English (auto-generated),gator i should say um so today's,5:30 / 23:35
kZ4wGeDhoms,English (auto-generated),gator i should say um so today's,5:31 / 23:35
kZ4wGeDhoms,English (auto-generated),gator i should say um so today's third,5:31 / 23:35
kZ4wGeDhoms,English (auto-generated),gator i should say um so today's third task,5:32 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that,5:33 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that,5:34 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that,5:35 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that,5:36 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that up,5:37 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that up,5:38 / 23:35
kZ4wGeDhoms,English (auto-generated),um so today's third task is cleaning that up,5:39 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:40 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:41 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:42 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:43 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:44 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:45 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:46 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:47 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:48 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:49 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:50 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:51 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:52 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:53 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:54 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:55 / 23:35
kZ4wGeDhoms,English (auto-generated),,5:56 / 23:35
kZ4wGeDhoms,English (auto-generated),hey,5:56 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back,5:57 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back,5:58 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here,5:58 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here,5:59 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here do you,5:59 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here do you know anything,6:00 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here do you know anything anything different,6:01 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here do you know anything anything different about the exterior,6:01 / 23:35
kZ4wGeDhoms,English (auto-generated),hey back come here do you know anything anything different about the exterior,6:02 / 23:35
kZ4wGeDhoms,English (auto-generated),anything different about the exterior well,6:03 / 23:35
kZ4wGeDhoms,English (auto-generated),anything different about the exterior well what i noticed,6:04 / 23:35
kZ4wGeDhoms,English (auto-generated),anything different about the exterior well what i noticed is how cleaned,6:04 / 23:35
kZ4wGeDhoms,English (auto-generated),anything different about the exterior well what i noticed is how cleaned up the,6:05 / 23:35
kZ4wGeDhoms,English (auto-generated),well what i noticed is how cleaned up the bottom part,6:05 / 23:35
kZ4wGeDhoms,English (auto-generated),well what i noticed is how cleaned up the bottom part looks that looks,6:06 / 23:35
kZ4wGeDhoms,English (auto-generated),well what i noticed is how cleaned up the bottom part looks that looks amazing,6:07 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't,6:08 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't notice anything,6:08 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't notice anything over,6:09 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't notice anything over here,6:10 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't notice anything over here what,6:10 / 23:35
kZ4wGeDhoms,English (auto-generated),the bottom part looks that looks amazing you don't notice anything over here what,6:11 / 23:35
kZ4wGeDhoms,English (auto-generated),you don't notice anything over here what i don't know,6:11 / 23:35
kZ4wGeDhoms,English (auto-generated),you don't notice anything over here what i don't know what am i looking,6:12 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted,6:13 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted we painted,6:13 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted we painted the the,6:14 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted we painted the the cinder blocks,6:14 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted we painted the the cinder blocks,6:15 / 23:35
kZ4wGeDhoms,English (auto-generated),i don't know what am i looking we painted we painted the the cinder blocks,6:16 / 23:35
kZ4wGeDhoms,English (auto-generated),painted we painted the the cinder blocks black,6:16 / 23:35
kZ4wGeDhoms,English (auto-generated),painted we painted the the cinder blocks black,6:17 / 23:35
kZ4wGeDhoms,English (auto-generated),painted we painted the the cinder blocks black yeah like,6:17 / 23:35
kZ4wGeDhoms,English (auto-generated),painted we painted the the cinder blocks black yeah like it hides,6:18 / 23:35
kZ4wGeDhoms,English (auto-generated),painted we painted the the cinder blocks black yeah like it hides it eh,6:19 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah,6:19 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah,6:20 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah yeah,6:20 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah yeah,6:21 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah yeah yeah it looks good,6:22 / 23:35
kZ4wGeDhoms,English (auto-generated),black yeah like it hides it eh yeah yeah yeah it looks good babe,6:22 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah yeah yeah it looks good babe good job,6:23 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah yeah yeah it looks good babe good job thank,6:23 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah yeah yeah it looks good babe good job thank you,6:24 / 23:35
kZ4wGeDhoms,English (auto-generated),yeah yeah yeah it looks good babe good job thank you,6:25 / 23:35
kZ4wGeDhoms,English (auto-generated),,6:26 / 23:35
kZ4wGeDhoms,English (auto-generated),,6:27 / 23:35
kZ4wGeDhoms,English (auto-generated),,6:28 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked,6:28 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked me to come up,6:29 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked me to come up for the weekend,6:29 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked me to come up for the weekend,6:30 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked me to come up for the weekend they were just sitting,6:31 / 23:35
kZ4wGeDhoms,English (auto-generated),so they asked me to come up for the weekend they were just sitting on their butts,6:31 / 23:35
kZ4wGeDhoms,English (auto-generated),weekend they were just sitting on their butts all weekend and,6:32 / 23:35
kZ4wGeDhoms,English (auto-generated),weekend they were just sitting on their butts all weekend and i've been working,6:32 / 23:35
kZ4wGeDhoms,English (auto-generated),weekend they were just sitting on their butts all weekend and i've been working,6:33 / 23:35
kZ4wGeDhoms,English (auto-generated),weekend they were just sitting on their butts all weekend and i've been working,6:34 / 23:35
kZ4wGeDhoms,English (auto-generated),butts all weekend and i've been working what do you,6:34 / 23:35
kZ4wGeDhoms,English (auto-generated),butts all weekend and i've been working what do you say about that,6:35 / 23:35
kZ4wGeDhoms,English (auto-generated),butts all weekend and i've been working what do you say about that we fed you,6:36 / 23:35
kZ4wGeDhoms,English (auto-generated),what do you say about that we fed you at least right,6:37 / 23:35
kZ4wGeDhoms,English (auto-generated),what do you say about that we fed you at least right oh you,6:37 / 23:35
kZ4wGeDhoms,English (auto-generated),what do you say about that we fed you at least right oh you did,6:38 / 23:35
kZ4wGeDhoms,English (auto-generated),what do you say about that we fed you at least right oh you did,6:39 / 23:35
kZ4wGeDhoms,English (auto-generated),what do you say about that we fed you at least right oh you did you're,6:40 / 23:35
kZ4wGeDhoms,English (auto-generated),least right oh you did you're not gonna recognize,6:40 / 23:35
kZ4wGeDhoms,English (auto-generated),least right oh you did you're not gonna recognize this,6:41 / 23:35
kZ4wGeDhoms,English (auto-generated),least right oh you did you're not gonna recognize this place,6:41 / 23:35
kZ4wGeDhoms,English (auto-generated),least right oh you did you're not gonna recognize this place,6:42 / 23:35
kZ4wGeDhoms,English (auto-generated),least right oh you did you're not gonna recognize this place,6:43 / 23:35
kZ4wGeDhoms,English (auto-generated),you're not gonna recognize this place check it,6:43 / 23:35
kZ4wGeDhoms,English (auto-generated),you're not gonna recognize this place check it out,6:44 / 23:35
kZ4wGeDhoms,English (auto-generated),you're not gonna recognize this place check it out,6:45 / 23:35
kZ4wGeDhoms,English (auto-generated),you're not gonna recognize this place check it out looks,6:46 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible,6:46 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's,6:47 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so,6:47 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so much,6:48 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so much junk,6:49 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so much junk in here,6:49 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so much junk in here,6:50 / 23:35
kZ4wGeDhoms,English (auto-generated),check it out looks incredible there's so much junk in here,6:51 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan,6:52 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on,6:52 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not,6:53 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking,6:53 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud,6:54 / 23:35
kZ4wGeDhoms,English (auto-generated),we plan on not dunking it up right bud,6:55 / 23:35
