video_id,lang,text,timecode
qevIIQHrJZg,English (auto-generated),cross-legged on the table this sounds super,3:29 / 14:29
qevIIQHrJZg,English (auto-generated),cross-legged on the table this sounds super sketchy,3:30 / 14:29
qevIIQHrJZg,English (auto-generated),cross-legged on the table this sounds super sketchy so,3:30 / 14:29
qevIIQHrJZg,English (auto-generated),cross-legged on the table this sounds super sketchy so it grows,3:31 / 14:29
qevIIQHrJZg,English (auto-generated),this sounds super sketchy so it grows underneath,3:31 / 14:29
qevIIQHrJZg,English (auto-generated),underneath the table,3:32 / 14:29
qevIIQHrJZg,English (auto-generated),underneath the table just as usual,3:33 / 14:29
qevIIQHrJZg,English (auto-generated),underneath the table just as usual and then,3:34 / 14:29
qevIIQHrJZg,English (auto-generated),underneath the table just as usual and then as the pillow,3:34 / 14:29
qevIIQHrJZg,English (auto-generated),the table just as usual and then as the pillow part,3:35 / 14:29
qevIIQHrJZg,English (auto-generated),the table just as usual and then as the pillow part starts inflating,3:36 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what,3:37 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what is,3:38 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what is this not good,3:38 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what is this not good or is this,3:39 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what is this not good or is this okay,3:40 / 14:29
qevIIQHrJZg,English (auto-generated),pillow part starts inflating what is this not good or is this okay it,3:40 / 14:29
qevIIQHrJZg,English (auto-generated),what is this not good or is this okay it can actually,3:41 / 14:29
qevIIQHrJZg,English (auto-generated),what is this not good or is this okay it can actually lift me,3:41 / 14:29
qevIIQHrJZg,English (auto-generated),what is this not good or is this okay it can actually lift me up,3:42 / 14:29
qevIIQHrJZg,English (auto-generated),what is this not good or is this okay it can actually lift me up,3:43 / 14:29
qevIIQHrJZg,English (auto-generated),what is this not good or is this okay it can actually lift me up,3:44 / 14:29
qevIIQHrJZg,English (auto-generated),,3:44 / 14:29
qevIIQHrJZg,English (auto-generated),so my balance,3:45 / 14:29
qevIIQHrJZg,English (auto-generated),so my balance is not great,3:45 / 14:29
qevIIQHrJZg,English (auto-generated),so my balance is not great as,3:46 / 14:29
qevIIQHrJZg,English (auto-generated),so my balance is not great as we can see,3:47 / 14:29
qevIIQHrJZg,English (auto-generated),so my balance is not great as we can see,3:48 / 14:29
qevIIQHrJZg,English (auto-generated),,3:49 / 14:29
qevIIQHrJZg,English (auto-generated),stand,3:50 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it,3:50 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's,3:51 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's amazing,3:51 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's amazing is that this,3:52 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's amazing is that this doesn't require,3:53 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's amazing is that this doesn't require much,3:53 / 14:29
qevIIQHrJZg,English (auto-generated),stand on it what's amazing is that this doesn't require much pressure above,3:54 / 14:29
qevIIQHrJZg,English (auto-generated),doesn't require much pressure above atmospheric,3:54 / 14:29
qevIIQHrJZg,English (auto-generated),doesn't require much pressure above atmospheric,3:55 / 14:29
qevIIQHrJZg,English (auto-generated),doesn't require much pressure above atmospheric just,3:55 / 14:29
qevIIQHrJZg,English (auto-generated),doesn't require much pressure above atmospheric just a tenth of,3:56 / 14:29
qevIIQHrJZg,English (auto-generated),atmospheric just a tenth of an atmosphere,3:57 / 14:29
qevIIQHrJZg,English (auto-generated),atmospheric just a tenth of an atmosphere applied,3:57 / 14:29
qevIIQHrJZg,English (auto-generated),atmospheric just a tenth of an atmosphere applied over a large,3:58 / 14:29
qevIIQHrJZg,English (auto-generated),atmospheric just a tenth of an atmosphere applied over a large area,3:58 / 14:29
qevIIQHrJZg,English (auto-generated),atmosphere applied over a large area like a,3:59 / 14:29
qevIIQHrJZg,English (auto-generated),atmosphere applied over a large area like a square meter,4:00 / 14:29
qevIIQHrJZg,English (auto-generated),atmosphere applied over a large area like a square meter can,4:00 / 14:29
qevIIQHrJZg,English (auto-generated),area like a square meter can lift something,4:01 / 14:29
qevIIQHrJZg,English (auto-generated),area like a square meter can lift something as heavy,4:01 / 14:29
qevIIQHrJZg,English (auto-generated),something as heavy as a,4:02 / 14:29
qevIIQHrJZg,English (auto-generated),something as heavy as a thousand,4:03 / 14:29
qevIIQHrJZg,English (auto-generated),something as heavy as a thousand kilograms,4:03 / 14:29
qevIIQHrJZg,English (auto-generated),something as heavy as a thousand kilograms,4:04 / 14:29
qevIIQHrJZg,English (auto-generated),something as heavy as a thousand kilograms all the while,4:04 / 14:29
qevIIQHrJZg,English (auto-generated),as a thousand kilograms all the while remaining,4:05 / 14:29
qevIIQHrJZg,English (auto-generated),remaining soft,4:06 / 14:29
qevIIQHrJZg,English (auto-generated),remaining soft,4:07 / 14:29
qevIIQHrJZg,English (auto-generated),,4:08 / 14:29
qevIIQHrJZg,English (auto-generated),that was great,4:09 / 14:29
qevIIQHrJZg,English (auto-generated),that was great,4:10 / 14:29
qevIIQHrJZg,English (auto-generated),that was great that's the paradoxical,4:10 / 14:29
qevIIQHrJZg,English (auto-generated),that was great that's the paradoxical,4:11 / 14:29
qevIIQHrJZg,English (auto-generated),that was great that's the paradoxical thing about,4:11 / 14:29
qevIIQHrJZg,English (auto-generated),that was great that's the paradoxical thing about pressure,4:12 / 14:29
qevIIQHrJZg,English (auto-generated),thing about pressure you can get a large,4:13 / 14:29
qevIIQHrJZg,English (auto-generated),thing about pressure you can get a large overall,4:13 / 14:29
qevIIQHrJZg,English (auto-generated),thing about pressure you can get a large overall force,4:14 / 14:29
qevIIQHrJZg,English (auto-generated),thing about pressure you can get a large overall force with,4:14 / 14:29
qevIIQHrJZg,English (auto-generated),you can get a large overall force with low pressure,4:15 / 14:29
qevIIQHrJZg,English (auto-generated),you can get a large overall force with low pressure as long,4:16 / 14:29
qevIIQHrJZg,English (auto-generated),you can get a large overall force with low pressure as long as the area,4:16 / 14:29
qevIIQHrJZg,English (auto-generated),low pressure as long as the area is large,4:17 / 14:29
qevIIQHrJZg,English (auto-generated),low pressure as long as the area is large enough,4:17 / 14:29
qevIIQHrJZg,English (auto-generated),low pressure as long as the area is large enough what sort,4:18 / 14:29
qevIIQHrJZg,English (auto-generated),low pressure as long as the area is large enough what sort of what sort,4:18 / 14:29
qevIIQHrJZg,English (auto-generated),area is large enough what sort of what sort of area,4:19 / 14:29
qevIIQHrJZg,English (auto-generated),area is large enough what sort of what sort of area is that that,4:20 / 14:29
qevIIQHrJZg,English (auto-generated),sort of area is that that that pillow,4:20 / 14:29
qevIIQHrJZg,English (auto-generated),sort of area is that that that pillow there 600,4:21 / 14:29
qevIIQHrJZg,English (auto-generated),sort of area is that that that pillow there 600 square inches,4:21 / 14:29
qevIIQHrJZg,English (auto-generated),sort of area is that that that pillow there 600 square inches,4:22 / 14:29
qevIIQHrJZg,English (auto-generated),that pillow there 600 square inches right so with,4:23 / 14:29
qevIIQHrJZg,English (auto-generated),right so with one psi,4:24 / 14:29
qevIIQHrJZg,English (auto-generated),right so with one psi 600,4:24 / 14:29
qevIIQHrJZg,English (auto-generated),right so with one psi 600 pounds,4:25 / 14:29
qevIIQHrJZg,English (auto-generated),right so with one psi 600 pounds yeah,4:26 / 14:29
qevIIQHrJZg,English (auto-generated),one psi 600 pounds yeah two psi,4:27 / 14:29
qevIIQHrJZg,English (auto-generated),one psi 600 pounds yeah two psi 1200,4:27 / 14:29
qevIIQHrJZg,English (auto-generated),one psi 600 pounds yeah two psi 1200 pounds,4:28 / 14:29
qevIIQHrJZg,English (auto-generated),one psi 600 pounds yeah two psi 1200 pounds and,4:29 / 14:29
qevIIQHrJZg,English (auto-generated),one psi 600 pounds yeah two psi 1200 pounds and the whole time it,4:29 / 14:29
qevIIQHrJZg,English (auto-generated),two psi 1200 pounds and the whole time it feels really,4:30 / 14:29
qevIIQHrJZg,English (auto-generated),two psi 1200 pounds and the whole time it feels really soft yeah because,4:30 / 14:29
qevIIQHrJZg,English (auto-generated),it feels really soft yeah because there's a couple psi,4:31 / 14:29
qevIIQHrJZg,English (auto-generated),it feels really soft yeah because there's a couple psi right,4:31 / 14:29
qevIIQHrJZg,English (auto-generated),there's a couple psi right it's important,4:32 / 14:29
qevIIQHrJZg,English (auto-generated),there's a couple psi right it's important that the device,4:33 / 14:29
qevIIQHrJZg,English (auto-generated),there's a couple psi right it's important that the device is still,4:33 / 14:29
qevIIQHrJZg,English (auto-generated),it's important that the device is still soft,4:34 / 14:29
qevIIQHrJZg,English (auto-generated),it's important that the device is still soft so it,4:34 / 14:29
qevIIQHrJZg,English (auto-generated),it's important that the device is still soft so it doesn't hurt,4:35 / 14:29
qevIIQHrJZg,English (auto-generated),it's important that the device is still soft so it doesn't hurt anyone,4:36 / 14:29
qevIIQHrJZg,English (auto-generated),it's important that the device is still soft so it doesn't hurt anyone so you can,4:36 / 14:29
qevIIQHrJZg,English (auto-generated),soft so it doesn't hurt anyone so you can design these,4:37 / 14:29
qevIIQHrJZg,English (auto-generated),soft so it doesn't hurt anyone so you can design these things to have,4:37 / 14:29
qevIIQHrJZg,English (auto-generated),soft so it doesn't hurt anyone so you can design these things to have cross-section,4:38 / 14:29
qevIIQHrJZg,English (auto-generated),you can design these things to have cross-section that,4:39 / 14:29
qevIIQHrJZg,English (auto-generated),you can design these things to have cross-section that changes,4:39 / 14:29
qevIIQHrJZg,English (auto-generated),cross-section that changes along its,4:40 / 14:29
qevIIQHrJZg,English (auto-generated),cross-section that changes along its length,4:40 / 14:29
qevIIQHrJZg,English (auto-generated),cross-section that changes along its length so it,4:41 / 14:29
qevIIQHrJZg,English (auto-generated),cross-section that changes along its length so it could be a very,4:42 / 14:29
qevIIQHrJZg,English (auto-generated),along its length so it could be a very small,4:42 / 14:29
qevIIQHrJZg,English (auto-generated),along its length so it could be a very small body,4:43 / 14:29
qevIIQHrJZg,English (auto-generated),along its length so it could be a very small body they,4:43 / 14:29
qevIIQHrJZg,English (auto-generated),small body they could grow into,4:44 / 14:29
qevIIQHrJZg,English (auto-generated),small body they could grow into,4:45 / 14:29
qevIIQHrJZg,English (auto-generated),small body they could grow into for example,4:45 / 14:29
qevIIQHrJZg,English (auto-generated),they could grow into for example a collapsed building,4:46 / 14:29
qevIIQHrJZg,English (auto-generated),they could grow into for example a collapsed building and,4:46 / 14:29
qevIIQHrJZg,English (auto-generated),they could grow into for example a collapsed building and potentially,4:47 / 14:29
qevIIQHrJZg,English (auto-generated),collapsed building and potentially lift,4:48 / 14:29
qevIIQHrJZg,English (auto-generated),collapsed building and potentially lift a,4:48 / 14:29
qevIIQHrJZg,English (auto-generated),collapsed building and potentially lift a large,4:49 / 14:29
qevIIQHrJZg,English (auto-generated),collapsed building and potentially lift a large object off,4:49 / 14:29
qevIIQHrJZg,English (auto-generated),potentially lift a large object off someone who's,4:50 / 14:29
qevIIQHrJZg,English (auto-generated),potentially lift a large object off someone who's trapped or,4:50 / 14:29
qevIIQHrJZg,English (auto-generated),potentially lift a large object off someone who's trapped or maybe,4:51 / 14:29
qevIIQHrJZg,English (auto-generated),someone who's trapped or maybe in a car,4:52 / 14:29
qevIIQHrJZg,English (auto-generated),someone who's trapped or maybe in a car crash or something,4:52 / 14:29
qevIIQHrJZg,English (auto-generated),maybe in a car crash or something like that it can,4:53 / 14:29
qevIIQHrJZg,English (auto-generated),maybe in a car crash or something like that it can apply huge,4:53 / 14:29
qevIIQHrJZg,English (auto-generated),maybe in a car crash or something like that it can apply huge forces,4:54 / 14:29
qevIIQHrJZg,English (auto-generated),maybe in a car crash or something like that it can apply huge forces,4:55 / 14:29
qevIIQHrJZg,English (auto-generated),that it can apply huge forces with very,4:55 / 14:29
qevIIQHrJZg,English (auto-generated),that it can apply huge forces with very soft,4:56 / 14:29
qevIIQHrJZg,English (auto-generated),that it can apply huge forces with very soft and,4:56 / 14:29
qevIIQHrJZg,English (auto-generated),that it can apply huge forces with very soft and lightweight,4:57 / 14:29
qevIIQHrJZg,English (auto-generated),with very soft and lightweight cheap materials,4:58 / 14:29
qevIIQHrJZg,English (auto-generated),materials these robots,4:59 / 14:29
qevIIQHrJZg,English (auto-generated),materials these robots can also be deployed,4:59 / 14:29
qevIIQHrJZg,English (auto-generated),materials these robots can also be deployed in,5:00 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can also be deployed in search and rescue,5:00 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can also be deployed in search and rescue operations,5:01 / 14:29
qevIIQHrJZg,English (auto-generated),these robots can also be deployed in search and rescue operations by,5:02 / 14:29
qevIIQHrJZg,English (auto-generated),search and rescue operations by attaching,5:02 / 14:29
qevIIQHrJZg,English (auto-generated),search and rescue operations by attaching sensors,5:03 / 14:29
qevIIQHrJZg,English (auto-generated),search and rescue operations by attaching sensors like,5:03 / 14:29
qevIIQHrJZg,English (auto-generated),search and rescue operations by attaching sensors like a camera,5:04 / 14:29
qevIIQHrJZg,English (auto-generated),by attaching sensors like a camera onto the front,5:05 / 14:29
qevIIQHrJZg,English (auto-generated),by attaching sensors like a camera onto the front these,5:05 / 14:29
qevIIQHrJZg,English (auto-generated),the front these robots are actually,5:06 / 14:29
qevIIQHrJZg,English (auto-generated),the front these robots are actually really hard,5:06 / 14:29
qevIIQHrJZg,English (auto-generated),these robots are actually really hard to stop,5:07 / 14:29
qevIIQHrJZg,English (auto-generated),these robots are actually really hard to stop so,5:08 / 14:29
qevIIQHrJZg,English (auto-generated),these robots are actually really hard to stop so you can take,5:08 / 14:29
qevIIQHrJZg,English (auto-generated),these robots are actually really hard to stop so you can take them grow,5:09 / 14:29
qevIIQHrJZg,English (auto-generated),stop so you can take them grow them into,5:09 / 14:29
qevIIQHrJZg,English (auto-generated),stop so you can take them grow them into a clutter,5:10 / 14:29
qevIIQHrJZg,English (auto-generated),stop so you can take them grow them into a clutter potentially a,5:11 / 14:29
qevIIQHrJZg,English (auto-generated),grow them into a clutter potentially a collapsed building,5:11 / 14:29
qevIIQHrJZg,English (auto-generated),grow them into a clutter potentially a collapsed building or something like that,5:12 / 14:29
qevIIQHrJZg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:12 / 14:29
qevIIQHrJZg,English (auto-generated),that and they will continue,5:13 / 14:29
qevIIQHrJZg,English (auto-generated),that and they will continue,5:14 / 14:29
qevIIQHrJZg,English (auto-generated),that and they will continue to to go,5:14 / 14:29
qevIIQHrJZg,English (auto-generated),that and they will continue to to go somewhere,5:15 / 14:29
qevIIQHrJZg,English (auto-generated),and they will continue to to go somewhere an,5:15 / 14:29
qevIIQHrJZg,English (auto-generated),and they will continue to to go somewhere an alternative,5:16 / 14:29
qevIIQHrJZg,English (auto-generated),somewhere an alternative is they're so,5:17 / 14:29
qevIIQHrJZg,English (auto-generated),somewhere an alternative is they're so cheap i mean,5:17 / 14:29
qevIIQHrJZg,English (auto-generated),they're so cheap i mean they're basically,5:18 / 14:29
qevIIQHrJZg,English (auto-generated),they're so cheap i mean they're basically free you,5:18 / 14:29
qevIIQHrJZg,English (auto-generated),they're so cheap i mean they're basically free you could grow a hundred,5:19 / 14:29
qevIIQHrJZg,English (auto-generated),basically free you could grow a hundred of them let's,5:20 / 14:29
qevIIQHrJZg,English (auto-generated),basically free you could grow a hundred of them let's say into,5:20 / 14:29
qevIIQHrJZg,English (auto-generated),of them let's say into a collapsed building,5:21 / 14:29
qevIIQHrJZg,English (auto-generated),of them let's say into a collapsed building with some,5:21 / 14:29
qevIIQHrJZg,English (auto-generated),into a collapsed building with some sensing,5:22 / 14:29
qevIIQHrJZg,English (auto-generated),into a collapsed building with some sensing on them,5:22 / 14:29
qevIIQHrJZg,English (auto-generated),into a collapsed building with some sensing on them and maybe,5:23 / 14:29
qevIIQHrJZg,English (auto-generated),into a collapsed building with some sensing on them and maybe only one,5:24 / 14:29
qevIIQHrJZg,English (auto-generated),sensing on them and maybe only one of them finds,5:24 / 14:29
qevIIQHrJZg,English (auto-generated),sensing on them and maybe only one of them finds somebody,5:25 / 14:29
qevIIQHrJZg,English (auto-generated),sensing on them and maybe only one of them finds somebody but,5:25 / 14:29
qevIIQHrJZg,English (auto-generated),them finds somebody but if i mean,5:26 / 14:29
qevIIQHrJZg,English (auto-generated),them finds somebody but if i mean that's a huge success,5:27 / 14:29
qevIIQHrJZg,English (auto-generated),them finds somebody but if i mean that's a huge success if,5:27 / 14:29
qevIIQHrJZg,English (auto-generated),but if i mean that's a huge success if it does,5:28 / 14:29
qevIIQHrJZg,English (auto-generated),it does but how do,5:29 / 14:29
qevIIQHrJZg,English (auto-generated),it does but how do you keep a camera,5:30 / 14:29
qevIIQHrJZg,English (auto-generated),it does but how do you keep a camera connected,5:30 / 14:29
qevIIQHrJZg,English (auto-generated),but how do you keep a camera connected to the front of the robot,5:31 / 14:29
qevIIQHrJZg,English (auto-generated),but how do you keep a camera connected to the front of the robot when,5:31 / 14:29
qevIIQHrJZg,English (auto-generated),but how do you keep a camera connected to the front of the robot when it grows,5:32 / 14:29
qevIIQHrJZg,English (auto-generated),to the front of the robot when it grows out from,5:33 / 14:29
qevIIQHrJZg,English (auto-generated),to the front of the robot when it grows out from the tip,5:33 / 14:29
qevIIQHrJZg,English (auto-generated),to the front of the robot when it grows out from the tip well,5:34 / 14:29
qevIIQHrJZg,English (auto-generated),out from the tip well one way is,5:34 / 14:29
qevIIQHrJZg,English (auto-generated),out from the tip well one way is to use an,5:35 / 14:29
qevIIQHrJZg,English (auto-generated),out from the tip well one way is to use an end cap,5:35 / 14:29
qevIIQHrJZg,English (auto-generated),out from the tip well one way is to use an end cap which,5:36 / 14:29
qevIIQHrJZg,English (auto-generated),well one way is to use an end cap which allows,5:37 / 14:29
qevIIQHrJZg,English (auto-generated),well one way is to use an end cap which allows that camera,5:37 / 14:29
qevIIQHrJZg,English (auto-generated),well one way is to use an end cap which allows that camera just to stay,5:38 / 14:29
qevIIQHrJZg,English (auto-generated),well one way is to use an end cap which allows that camera just to stay on the front,5:38 / 14:29
qevIIQHrJZg,English (auto-generated),allows that camera just to stay on the front pushed from,5:39 / 14:29
qevIIQHrJZg,English (auto-generated),allows that camera just to stay on the front pushed from behind by,5:40 / 14:29
qevIIQHrJZg,English (auto-generated),allows that camera just to stay on the front pushed from behind by the robot,5:40 / 14:29
qevIIQHrJZg,English (auto-generated),front pushed from behind by the robot but there,5:41 / 14:29
qevIIQHrJZg,English (auto-generated),front pushed from behind by the robot but there are other mechanisms,5:41 / 14:29
qevIIQHrJZg,English (auto-generated),front pushed from behind by the robot but there are other mechanisms of,5:42 / 14:29
qevIIQHrJZg,English (auto-generated),but there are other mechanisms of attachment,5:42 / 14:29
qevIIQHrJZg,English (auto-generated),but there are other mechanisms of attachment the,5:43 / 14:29
qevIIQHrJZg,English (auto-generated),but there are other mechanisms of attachment the tiny wireless,5:44 / 14:29
qevIIQHrJZg,English (auto-generated),but there are other mechanisms of attachment the tiny wireless camera,5:44 / 14:29
qevIIQHrJZg,English (auto-generated),but there are other mechanisms of attachment the tiny wireless camera is mounted,5:45 / 14:29
qevIIQHrJZg,English (auto-generated),attachment the tiny wireless camera is mounted on an,5:45 / 14:29
qevIIQHrJZg,English (auto-generated),attachment the tiny wireless camera is mounted on an external,5:46 / 14:29
qevIIQHrJZg,English (auto-generated),attachment the tiny wireless camera is mounted on an external frame,5:47 / 14:29
qevIIQHrJZg,English (auto-generated),mounted on an external frame but,5:47 / 14:29
qevIIQHrJZg,English (auto-generated),mounted on an external frame but this frame,5:48 / 14:29
qevIIQHrJZg,English (auto-generated),mounted on an external frame but this frame interlocks,5:48 / 14:29
qevIIQHrJZg,English (auto-generated),mounted on an external frame but this frame interlocks with an,5:49 / 14:29
qevIIQHrJZg,English (auto-generated),but this frame interlocks with an internal frame,5:50 / 14:29
qevIIQHrJZg,English (auto-generated),but this frame interlocks with an internal frame which is,5:50 / 14:29
qevIIQHrJZg,English (auto-generated),but this frame interlocks with an internal frame which is actually inside,5:51 / 14:29
qevIIQHrJZg,English (auto-generated),but this frame interlocks with an internal frame which is actually inside the,5:51 / 14:29
qevIIQHrJZg,English (auto-generated),the pressurized,5:52 / 14:29
qevIIQHrJZg,English (auto-generated),the pressurized part of the,5:53 / 14:29
qevIIQHrJZg,English (auto-generated),the pressurized part of the robot body,5:53 / 14:29
qevIIQHrJZg,English (auto-generated),the pressurized part of the robot body it's,5:54 / 14:29
qevIIQHrJZg,English (auto-generated),pressurized part of the robot body it's similar,5:54 / 14:29
qevIIQHrJZg,English (auto-generated),pressurized part of the robot body it's similar to how a roller,5:55 / 14:29
qevIIQHrJZg,English (auto-generated),similar to how a roller coaster's,5:56 / 14:29
qevIIQHrJZg,English (auto-generated),similar to how a roller coaster's wheels go,5:56 / 14:29
qevIIQHrJZg,English (auto-generated),similar to how a roller coaster's wheels go around,5:57 / 14:29
qevIIQHrJZg,English (auto-generated),similar to how a roller coaster's wheels go around the,5:57 / 14:29
qevIIQHrJZg,English (auto-generated),a roller coaster's wheels go around the track,5:58 / 14:29
qevIIQHrJZg,English (auto-generated),track so this,5:59 / 14:29
qevIIQHrJZg,English (auto-generated),track so this prevents the,5:59 / 14:29
qevIIQHrJZg,English (auto-generated),track so this prevents the camera from,6:00 / 14:29
qevIIQHrJZg,English (auto-generated),track so this prevents the camera from falling off,6:00 / 14:29
qevIIQHrJZg,English (auto-generated),so this prevents the camera from falling off as the robot,6:01 / 14:29
qevIIQHrJZg,English (auto-generated),so this prevents the camera from falling off as the robot grows,6:01 / 14:29
qevIIQHrJZg,English (auto-generated),so this prevents the camera from falling off as the robot grows,6:02 / 14:29
qevIIQHrJZg,English (auto-generated),off as the robot grows what's really,6:03 / 14:29
qevIIQHrJZg,English (auto-generated),off as the robot grows what's really interesting,6:03 / 14:29
qevIIQHrJZg,English (auto-generated),off as the robot grows what's really interesting is how,6:04 / 14:29
qevIIQHrJZg,English (auto-generated),what's really interesting is how the vine,6:04 / 14:29
qevIIQHrJZg,English (auto-generated),what's really interesting is how the vine robot can,6:05 / 14:29
qevIIQHrJZg,English (auto-generated),what's really interesting is how the vine robot can be actively,6:06 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot can be actively steered,6:06 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot can be actively steered,6:07 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot can be actively steered they,6:07 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot can be actively steered they attach,6:08 / 14:29
qevIIQHrJZg,English (auto-generated),vine robot can be actively steered they attach artificial,6:09 / 14:29
qevIIQHrJZg,English (auto-generated),actively steered they attach artificial muscles,6:09 / 14:29
qevIIQHrJZg,English (auto-generated),actively steered they attach artificial muscles to the robot,6:10 / 14:29
qevIIQHrJZg,English (auto-generated),actively steered they attach artificial muscles to the robot,6:11 / 14:29
qevIIQHrJZg,English (auto-generated),actively steered they attach artificial muscles to the robot,6:12 / 14:29
qevIIQHrJZg,English (auto-generated),,6:12 / 14:29
qevIIQHrJZg,English (auto-generated),,6:13 / 14:29
qevIIQHrJZg,English (auto-generated),so the,6:13 / 14:29
qevIIQHrJZg,English (auto-generated),so the way this muscle,6:14 / 14:29
qevIIQHrJZg,English (auto-generated),so the way this muscle works,6:15 / 14:29
qevIIQHrJZg,English (auto-generated),so the way this muscle works is that,6:15 / 14:29
qevIIQHrJZg,English (auto-generated),so the way this muscle works is that if you inflate,6:16 / 14:29
qevIIQHrJZg,English (auto-generated),so the way this muscle works is that if you inflate it,6:16 / 14:29
qevIIQHrJZg,English (auto-generated),you inflate it it expands,6:17 / 14:29
qevIIQHrJZg,English (auto-generated),you inflate it it expands sideways,6:18 / 14:29
qevIIQHrJZg,English (auto-generated),you inflate it it expands sideways which leads,6:19 / 14:29
qevIIQHrJZg,English (auto-generated),you inflate it it expands sideways which leads to it contracting,6:19 / 14:29
qevIIQHrJZg,English (auto-generated),it expands sideways which leads to it contracting,6:20 / 14:29
qevIIQHrJZg,English (auto-generated),it expands sideways which leads to it contracting in,6:20 / 14:29
qevIIQHrJZg,English (auto-generated),contracting in length,6:21 / 14:29
qevIIQHrJZg,English (auto-generated),contracting in length we don't actually use,6:22 / 14:29
qevIIQHrJZg,English (auto-generated),in length we don't actually use these much anymore,6:22 / 14:29
qevIIQHrJZg,English (auto-generated),in length we don't actually use these much anymore because,6:23 / 14:29
qevIIQHrJZg,English (auto-generated),in length we don't actually use these much anymore because although it's,6:24 / 14:29
qevIIQHrJZg,English (auto-generated),in length we don't actually use these much anymore because although it's soft,6:24 / 14:29
qevIIQHrJZg,English (auto-generated),much anymore because although it's soft it's still,6:25 / 14:29
qevIIQHrJZg,English (auto-generated),much anymore because although it's soft it's still somewhat stiff,6:25 / 14:29
qevIIQHrJZg,English (auto-generated),much anymore because although it's soft it's still somewhat stiff so,6:26 / 14:29
qevIIQHrJZg,English (auto-generated),much anymore because although it's soft it's still somewhat stiff so what we use,6:26 / 14:29
qevIIQHrJZg,English (auto-generated),it's still somewhat stiff so what we use instead,6:27 / 14:29
qevIIQHrJZg,English (auto-generated),it's still somewhat stiff so what we use instead are,6:28 / 14:29
qevIIQHrJZg,English (auto-generated),instead are simply tubes,6:28 / 14:29
qevIIQHrJZg,English (auto-generated),instead are simply tubes of this,6:29 / 14:29
qevIIQHrJZg,English (auto-generated),instead are simply tubes of this rip stop,6:29 / 14:29
qevIIQHrJZg,English (auto-generated),instead are simply tubes of this rip stop nylon fabric,6:30 / 14:29
qevIIQHrJZg,English (auto-generated),are simply tubes of this rip stop nylon fabric with the,6:31 / 14:29
qevIIQHrJZg,English (auto-generated),are simply tubes of this rip stop nylon fabric with the braid oriented,6:31 / 14:29
qevIIQHrJZg,English (auto-generated),are simply tubes of this rip stop nylon fabric with the braid oriented at 45,6:32 / 14:29
qevIIQHrJZg,English (auto-generated),are simply tubes of this rip stop nylon fabric with the braid oriented at 45 degrees,6:32 / 14:29
qevIIQHrJZg,English (auto-generated),fabric with the braid oriented at 45 degrees so in this,6:33 / 14:29
qevIIQHrJZg,English (auto-generated),fabric with the braid oriented at 45 degrees so in this sense we just,6:34 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one,6:34 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one single layer,6:35 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one single layer of airtight,6:35 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one single layer of airtight fabric,6:36 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one single layer of airtight fabric,6:37 / 14:29
qevIIQHrJZg,English (auto-generated),degrees so in this sense we just have one single layer of airtight fabric,6:38 / 14:29
qevIIQHrJZg,English (auto-generated),this,6:38 / 14:29
qevIIQHrJZg,English (auto-generated),this is the main,6:39 / 14:29
qevIIQHrJZg,English (auto-generated),this is the main robot body,6:40 / 14:29
qevIIQHrJZg,English (auto-generated),this is the main robot body here,6:40 / 14:29
qevIIQHrJZg,English (auto-generated),this is the main robot body here then we have three,6:41 / 14:29
qevIIQHrJZg,English (auto-generated),have three pneumatic muscles,6:42 / 14:29
qevIIQHrJZg,English (auto-generated),have three pneumatic muscles connected,6:43 / 14:29
qevIIQHrJZg,English (auto-generated),have three pneumatic muscles connected to it now,6:43 / 14:29
qevIIQHrJZg,English (auto-generated),pneumatic muscles connected to it now these three muscles,6:44 / 14:29
qevIIQHrJZg,English (auto-generated),pneumatic muscles connected to it now these three muscles are,6:44 / 14:29
