channelTitle,channelId,videoTitle,videoTitleLoc,videoId,videoSearchCategoryId,videoCategoryId,videoViews,videoQueryTime,videoTrendingRank,captionLang,captionType,id,videoCategory,assignable
bald and bankrupt,UCxDZs_ltFFvn0FDHT6kmoXA,Dodgy Burgers And Gopnik Dogs In Ukraine 🇺🇦,Dodgy Burgers And Gopnik Dogs In Ukraine 🇺🇦,VlEdku1-1gA,0,19,756515,2021-08-26 12:04:16,76,uk,standard,19,Travel & Events,True
Polo G,UC0ifXd2AVf1LMYbqwB5GH4g,Polo G - Black Hearted (Official Video),Polo G - Black Hearted (Official Video),h9CSvdiOY3M,0,10,2036132,2021-08-26 12:04:16,77,pt,asr,10,Music,True
DemiLovatoVEVO,UCnyB9MYKRkSFK3IIB32CoVw,Demi Lovato - Melon Cake,Demi Lovato - Melon Cake,rMmWt1VDbnc,0,10,1137551,2021-08-26 12:04:16,78,en,asr,10,Music,True
DemiLovatoVEVO,UCnyB9MYKRkSFK3IIB32CoVw,Demi Lovato - Melon Cake,Demi Lovato - Melon Cake,rMmWt1VDbnc,0,10,1137551,2021-08-26 12:04:16,78,en,standard,10,Music,True
Alexa Rivera,UCPpATKqmMV-CNRNWYaDUwiA,I TRIED TO KISS MY BEST FRIEND!!,I TRIED TO KISS MY BEST FRIEND!!,DCTyzZMKOCc,0,26,3264818,2021-08-26 12:04:16,79,en,asr,26,Howto & Style,True
YOLO HOUSE,UCIhBYw9Hgl-SFWnvZGSWiTw,23.08,23.08,d5ZTDX1Ju98,0,22,497829,2021-08-26 12:04:16,80,ru,asr,22,People & Blogs,True
YOLO HOUSE,UCIhBYw9Hgl-SFWnvZGSWiTw,23.08,23.08,d5ZTDX1Ju98,0,22,497829,2021-08-26 12:04:16,80,en,standard,22,People & Blogs,True
Renju,UCWrOGTH4hGCSi6lJ2wmAULw,Testing Season 1 Fortnite Glitches (they worked),Testing Season 1 Fortnite Glitches (they worked),TZntek2pIVE,0,20,591672,2021-08-26 12:04:16,81,en,asr,20,Gaming,True
The Game Theorists,UCo_IB5145EVNcf8hw1Kku7w,"Game Theory: Minecraft, Do NOT Kill The Ender Dragon!","Game Theory: Minecraft, Do NOT Kill The Ender Dragon!",VDhxbN7Dg1U,0,20,2539645,2021-08-26 12:04:16,82,en,asr,20,Gaming,True
Fox News,UCXIJgqnII2ZOINSWNOGFThA,Jen Psaki holds White House press briefing | 8/23/2021,Jen Psaki holds White House press briefing | 8/23/2021,a0Iuzz-YdDs,0,25,444986,2021-08-26 12:04:16,83,en,asr,25,News & Politics,True
All Elite Wrestling,UCFN4JkGP_bVhAdBsoV9xftA,"CM Punk Has Arrived in AEW! | AEW Rampage: The First Dance, 8/20/21","CM Punk Has Arrived in AEW! | AEW Rampage: The First Dance, 8/20/21",ByAXCjqBzLg,0,24,7352485,2021-08-26 12:04:16,84,,,24,Entertainment,True
Hoonigan,UCXlfi8sf6cKGQ8sOd0-yRuw,Hand-built widebody 808hp TRANS AM vs Time Attack E36 M3  // This VS That,Hand-built widebody 808hp TRANS AM vs Time Attack E36 M3  // This VS That,KsGnwBUqkK0,0,2,530786,2021-08-26 12:04:16,85,en,asr,2,Autos & Vehicles,True
Westen Champlin,UChRlaISXbl2gECFAmDzxgzg,First Race with 1300HP Hellcat Jet with Twin Turbos,First Race with 1300HP Hellcat Jet with Twin Turbos,TqofHA9I27o,0,2,1044733,2021-08-26 12:04:16,86,en,asr,2,Autos & Vehicles,True
DisneyPlus Hotstar,UC0PTktRYpZXb6On0_zFKWIg,"Maestro | Official Trailer | Nithiin, Tamannah Bhatia, Nabha Natesh, Jissu Sen Gupta | Coming Soon","Maestro | Official Trailer | Nithiin, Tamannah Bhatia, Nabha Natesh, Jissu Sen Gupta | Coming Soon",pgEJDVQUp3s,0,24,7030243,2021-08-26 12:04:16,87,en,asr,24,Entertainment,True
Gigguk,UC7dF9qfBMXrSlaaFFDvV_Yg,China Is Taking Over Your Favourite Anime,China Is Taking Over Your Favourite Anime,bI9PtkURa-g,0,1,706404,2021-08-26 12:04:16,88,en,asr,1,Film & Animation,True
OfflineTV,UCDK9qD5DAQML-pzrtA7A4oA,OFFLINETV COMFY CARTEL PLAYS MAFIA ft. Myth Fuslie Valkyrae,OFFLINETV COMFY CARTEL PLAYS MAFIA ft. Myth Fuslie Valkyrae,vPbn3dMuksw,0,20,1688885,2021-08-26 12:04:16,89,en,asr,20,Gaming,True
WWE,UCJ5v_MCY6GNUBTO8-D3XoAg,Full SummerSlam 2021 highlights (WWE Network Exclusive),Full SummerSlam 2021 highlights (WWE Network Exclusive),meRNQm7cmzU,0,17,4068918,2021-08-26 12:04:16,90,en,standard,17,Sports,True
Pat.,UCqKDglK9ZyPR7JjJnMCTpvg,minecraft but I can't touch the water or else.... #shorts,minecraft but I can't touch the water or else.... #shorts,pU6nyrp2Oe8,0,20,632866,2021-08-26 12:04:16,91,en,asr,20,Gaming,True
Action Lab Shorts,UCA19mAJURyYHbJzhfpqhpCA,Antibubbles Are Weird!,Antibubbles Are Weird!,ndtURI_jqCM,0,28,1131087,2021-08-26 12:04:16,92,en,asr,28,Science & Technology,True
Serie A,UCBJeMCIeLQos7wacox4hmLQ,Udinese 2-2 Juventus | Udinese pull off comeback to surprise Juve! | Serie A 2021/22,Udinese 2-2 Juventus | Udinese pull off comeback to surprise Juve! | Serie A 2021/22,zpJoEYV-w6Q,0,17,2508929,2021-08-26 12:04:16,93,en,asr,17,Sports,True
4baadimh01,UCsu3clJwL_TJ1vQDXX31B6Q,What Do You Call a Policemen in Bed - Officer Reaction 😂,What Do You Call a Policemen in Bed - Officer Reaction 😂,-wR_tTgux0Q,0,24,1972747,2021-08-26 12:04:16,94,en,asr,24,Entertainment,True
PrestonPlayz,UCJZam2u1G0syq3kyqrCXrNw,Minecraft but You Can't Touch the Color Green...,Minecraft but You Can't Touch the Color Green...,Ji2eXIZmTjI,0,20,3719949,2021-08-26 12:04:16,95,en,asr,20,Gaming,True
All Elite Wrestling,UCFN4JkGP_bVhAdBsoV9xftA,"CM Punk Speaks for the First Time Ever in AEW | AEW Rampage: The First Dance, 8/20/21","CM Punk Speaks for the First Time Ever in AEW | AEW Rampage: The First Dance, 8/20/21",KrZXDqREmaU,0,24,5115730,2021-08-26 12:04:16,96,en,asr,24,Entertainment,True
DREAMERSPRO,UCGun0enIN7p0ZfqzKqPvD5w,Stephen A Smith Finally Breaks His Silence On Max Kellerman Leaving ESPN First Take,Stephen A Smith Finally Breaks His Silence On Max Kellerman Leaving ESPN First Take,vlusdu1l3zE,0,17,245498,2021-08-26 12:04:16,97,en,asr,17,Sports,True
JianHao Tan,UCGwcH4qnJ2qM_ZJUSFcAMAA,13 Types of Punishments We Hate in School,13 Types of Punishments We Hate in School,uw3sRwWAaoQ,0,23,1780615,2021-08-26 12:04:16,98,en,asr,23,Comedy,True
JianHao Tan,UCGwcH4qnJ2qM_ZJUSFcAMAA,13 Types of Punishments We Hate in School,13 Types of Punishments We Hate in School,uw3sRwWAaoQ,0,23,1780615,2021-08-26 12:04:16,98,hi,standard,23,Comedy,True
JianHao Tan,UCGwcH4qnJ2qM_ZJUSFcAMAA,13 Types of Punishments We Hate in School,13 Types of Punishments We Hate in School,uw3sRwWAaoQ,0,23,1780615,2021-08-26 12:04:16,98,id,standard,23,Comedy,True
Serie A,UCBJeMCIeLQos7wacox4hmLQ,Roma 3-1 Fiorentina | Roma get their Mourinho era underway! | Serie A 2021/22,Roma 3-1 Fiorentina | Roma get their Mourinho era underway! | Serie A 2021/22,08RCeyso9Vc,0,17,1709174,2021-08-26 12:04:16,99,en,asr,17,Sports,True
The Food Theorists,UCHYoe8kQ-7Gn9ASOlmI0k6Q,Food Theory: YOU Solved the Grubhub Mystery!,Food Theory: YOU Solved the Grubhub Mystery!,34PeOFhgi48,0,26,2279157,2021-08-26 12:04:16,100,en,asr,26,Howto & Style,True
Wong Fu Productions,UCutXfzLC5wrV3SInT_tdY0w,Strangers Never Again | Chapter 3,Strangers Never Again | Chapter 3,GKdBjqc5d2E,0,24,215083,2021-08-26 12:04:16,101,en,asr,24,Entertainment,True
Drakeo the Ruler,UC8Ibqx5ELx0Ho7J3L0OlQRA,Drakeo the Ruler - IngleWEIRD #LLKTG,Drakeo the Ruler - IngleWEIRD #LLKTG,ShdVUaOBCvk,0,10,259149,2021-08-26 12:04:16,102,,,10,Music,True
Club América,UC3j75twE_C1Y3TKgkN2iffA,Resumen y goles de Córdova y Renato Ibarra | América 2-0 Xolos de Tijuana J6,Resumen y goles de Córdova y Renato Ibarra | América 2-0 Xolos de Tijuana J6,vvxdN9GGMgc,0,17,314982,2021-08-26 12:04:16,103,es,asr,17,Sports,True
Dream Shorts,UCZWBGXa6kiaWo9-pE8CX6Dg,The Merchant...,The Merchant...,_-SgFlSNxsE,0,22,909383,2021-08-26 12:04:16,104,en,asr,22,People & Blogs,True
Official Jim Cornette,UClkZ_CUNwGavQJy2UAYhfXA,Jim Cornette Reviews CM Punk's AEW Debut In Chicago On Rampage,Jim Cornette Reviews CM Punk's AEW Debut In Chicago On Rampage,2gAToqXvmlM,0,1,373116,2021-08-26 12:04:16,105,en,asr,1,Film & Animation,True
Eamon & Bec,UC4laAHbk8VSgmvB47tsd2XQ,We're Struggling,We're Struggling,8ywgSra3d70,0,19,442708,2021-08-26 12:04:16,106,en,asr,19,Travel & Events,True
Eamon & Bec,UC4laAHbk8VSgmvB47tsd2XQ,We're Struggling,We're Struggling,8ywgSra3d70,0,19,442708,2021-08-26 12:04:16,106,en,standard,19,Travel & Events,True
Stray Kids - Topic,UCIMmuidNJdncfMEelOU08Fg,DOMINO,DOMINO,mcIVRlw23eY,0,10,1203424,2021-08-26 12:04:16,107,,,10,Music,True
Jeremy Jahns,UC7v3-2K1N84V67IF-WTRG-Q,Shang-Chi and the Legend of the Ten Rings - Movie Review,Shang-Chi and the Legend of the Ten Rings - Movie Review,NhcOBb1RKnw,0,24,478555,2021-08-26 12:04:16,108,en,asr,24,Entertainment,True
TheCrazyGorilla,UCJcQeT8LADOXRROXCGM4dRg,Addicted to HOT SAUCE,Addicted to HOT SAUCE,-njZXVQA5L4,0,23,210303,2021-08-26 12:04:16,109,en,asr,23,Comedy,True
TheCrazyGorilla,UCJcQeT8LADOXRROXCGM4dRg,Addicted to HOT SAUCE,Addicted to HOT SAUCE,-njZXVQA5L4,0,23,210303,2021-08-26 12:04:16,109,en,standard,23,Comedy,True
SSundee,UCke6I9N4KfC968-yRcd5YRg,*NEW* RANDOM ROLES *6* in Among Us,*NEW* RANDOM ROLES *6* in Among Us,oAdaap8pl9U,0,20,4434489,2021-08-26 12:04:16,110,en,asr,20,Gaming,True
Vlogs By DK4L,UCYL9lSER7W0kMXbGCprMS0A,A New Chapter | De'arra & Ken,A New Chapter | De'arra & Ken,rLQwlUI3_O4,0,22,1873128,2021-08-26 12:04:16,111,en,asr,22,People & Blogs,True
Skeppy,UCzMjRlKVO9XIqH_crIFpi6w,I Troll Quackity with A Confusing Minecraft Mod...,I Troll Quackity with A Confusing Minecraft Mod...,539H0YoxDYI,0,20,868391,2021-08-26 12:04:16,112,en,asr,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,ar,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,en,asr,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,de,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,en,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,es,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,fi,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,fr,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,id,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,it,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,iw,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,ja,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,ko,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,nl,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,pl,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,pt-BR,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,ru,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,th,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,tr,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,zh-Hans,standard,20,Gaming,True
Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars: Brawl Talk - Once Upon a Brawl,Brawl Stars: Brawl Talk - Once Upon a Brawl,Db1Xdi6ELgU,0,20,18176664,2021-08-26 12:04:16,113,zh-Hant,standard,20,Gaming,True
letsrundotcom,UC4B2YgFex2nERrQDuuCR0Zw,Sha’Carri Richardson After Last Place at 2021 Prefontaine Classic 100m,Sha’Carri Richardson After Last Place at 2021 Prefontaine Classic 100m,CX1vWLuSx7c,0,17,529663,2021-08-26 12:04:16,114,en,asr,17,Sports,True
Gavin Magnus,UCsDUx3IrrXQI0CbfKMxTCww,Surprising Piper Rockelle W/ 14 GIFTS For Her 14th BIRTHDAY! 🎁| Gavin Magnus,Surprising Piper Rockelle W/ 14 GIFTS For Her 14th BIRTHDAY! 🎁| Gavin Magnus,qEFbSup-uSk,0,24,936095,2021-08-26 12:04:16,115,en,asr,24,Entertainment,True
DW News,UCknLrEdhRCp1aegoMqRaCZg,Could the anti-Taliban National Resistance Front retake Afghanistan? | DW News,Could the anti-Taliban National Resistance Front retake Afghanistan? | DW News,Q1r_Mq6Rzpg,0,25,1090298,2021-08-26 12:04:16,116,en,asr,25,News & Politics,True
ChrisFix,UCes1EvRjcKU4sY_UEavndBw,Converting from Incandescent to LED Lights #Shorts,Converting from Incandescent to LED Lights #Shorts,1yGmv0yjQ0k,0,2,391793,2021-08-26 12:04:16,117,en,asr,2,Autos & Vehicles,True
Donut Media,UCL6JmiMXKoXS6bpP1D3bk8g,$800 DIY Off-Road Armor vs. $4000 Aftermarket Armor,$800 DIY Off-Road Armor vs. $4000 Aftermarket Armor,dEVrrWU7Qn8,0,2,1780253,2021-08-26 12:04:16,118,en,asr,2,Autos & Vehicles,True
Donut Media,UCL6JmiMXKoXS6bpP1D3bk8g,$800 DIY Off-Road Armor vs. $4000 Aftermarket Armor,$800 DIY Off-Road Armor vs. $4000 Aftermarket Armor,dEVrrWU7Qn8,0,2,1780253,2021-08-26 12:04:16,118,en,standard,2,Autos & Vehicles,True
BBC News,UC16niRr50-MSBwiO3YDb3RA,Taliban seize power in Afghanistan as President flees country - BBC News,Taliban seize power in Afghanistan as President flees country - BBC News,Y5yCbi4qcpk,0,25,7592941,2021-08-26 12:04:16,119,en,asr,25,News & Politics,True
CNBC,UCvJJ_dzjViJCoLf5uKUTwoA,Why Bill Gates Is Buying Up U.S. Farmland,Why Bill Gates Is Buying Up U.S. Farmland,MJVL9HegCr4,0,25,1232634,2021-08-26 12:04:16,120,vi,asr,25,News & Politics,True
CNBC,UCvJJ_dzjViJCoLf5uKUTwoA,Why Bill Gates Is Buying Up U.S. Farmland,Why Bill Gates Is Buying Up U.S. Farmland,MJVL9HegCr4,0,25,1232634,2021-08-26 12:04:16,120,en,standard,25,News & Politics,True
Cosmo,UC9tlPHOKGpdqFrwCFf3DrqQ,"Why does Minecraft have ""Pirate English"" as a language?","Why does Minecraft have ""Pirate English"" as a language?",pgKfxdUR8Xw,0,20,2313403,2021-08-26 12:04:16,121,en,asr,20,Gaming,True
Tesla Nerd,UCbg8WscadMxcs8EQ97SuZ1Q,Tesla Battery died at very close to charging station #Shorts,Tesla Battery died at very close to charging station #Shorts,hYcTZNCXFFo,0,28,1169831,2021-08-26 12:04:16,122,en,asr,28,Science & Technology,True
TopVelocity.net,UCQ1DknASWip2mUqJ4IPN9RQ,Dominic Miller 49mph 3X Med Ball Throw,Dominic Miller 49mph 3X Med Ball Throw,FXT0SZ7MfCo,0,17,183594,2021-08-26 12:04:16,123,,,17,Sports,True
SmarterEveryDay,UC6107grRI4m0o2-emgoDnAA,How Carburetors are Made (Basically Magic) - Holley Factory Tour | Smarter Every Day 261,How Carburetors are Made (Basically Magic) - Holley Factory Tour | Smarter Every Day 261,1_hFKRDDP_o,0,28,1402374,2021-08-26 12:04:16,124,en,asr,28,Science & Technology,True
TroopzTV,UCr19bNQQxC00MI6DLbpGQhg,"ARSENAL 0-2 CHELSEA | TROOPZ FAN CAM | LUKAKU TOOK MARI'S MANHOOD TODAY, EMBARRASING!! ARTETA OUT","ARSENAL 0-2 CHELSEA | TROOPZ FAN CAM | LUKAKU TOOK MARI'S MANHOOD TODAY, EMBARRASING!! ARTETA OUT",Rj_W06TN4mM,0,17,277925,2021-08-26 12:04:16,125,en,asr,17,Sports,True
Toosii 2x,UCUtmzHuW43bFbUP-Xl0TTKA,Toosii - Stay (Dearra) [Official Music Video],Toosii - Stay (Dearra) [Official Music Video],7VlfrtHam4s,0,10,1048006,2021-08-26 12:04:16,126,nl,asr,10,Music,True
WPRI,UCnwI-VN5jXWIGQKOI9PMDMw,6 am Hurricane Henri Update,6 am Hurricane Henri Update,4vLxknXF1v4,0,25,133923,2021-08-26 12:04:16,127,en,asr,25,News & Politics,True
WPRI,UCnwI-VN5jXWIGQKOI9PMDMw,6 am Hurricane Henri Update,6 am Hurricane Henri Update,4vLxknXF1v4,0,25,133923,2021-08-26 12:04:16,127,en,standard,25,News & Politics,True
WPRI,UCnwI-VN5jXWIGQKOI9PMDMw,6 am Hurricane Henri Update,6 am Hurricane Henri Update,4vLxknXF1v4,0,25,133923,2021-08-26 12:04:16,127,en,standard,25,News & Politics,True
Louie's Life,UCZDdF_p-L88NWVpzF0vjvMQ,Throwing My DREAM QUINCEANERA!! *emotional* | Louie's Life,Throwing My DREAM QUINCEANERA!! *emotional* | Louie's Life,dReAM3Z9OpY,0,24,913479,2021-08-26 12:04:16,128,en,asr,24,Entertainment,True
SSSniperWolf,UCpB959t8iPrxQWj7G6n0ctQ,Tik Toks That Will Get You In Trouble,Tik Toks That Will Get You In Trouble,uofwhLQ1FgU,0,24,6749362,2021-08-26 12:04:16,129,en,asr,24,Entertainment,True
HSM,UC_PQ7gGEKIwJv0YsnxH3dUw,Mo3 & Morray - In My Blood (Official Video),Mo3 & Morray - In My Blood (Official Video),F-trG2hjaQk,0,10,4035956,2021-08-26 12:04:16,130,pt,asr,10,Music,True
Heavy Spoilers,UCq3hT5JPPKy87JGbDls_5BQ,"SPIDERMAN No Way Home Trailer Leaks? Reported Villains, Story Reveals, Doctor Strange And More","SPIDERMAN No Way Home Trailer Leaks? Reported Villains, Story Reveals, Doctor Strange And More",PZwulaQC_ME,0,24,530824,2021-08-26 12:04:16,131,en,asr,24,Entertainment,True
WWE 2K,UCAOfB5hs-T-CNeb1DCmqegg,WWE 2K22 Coming March 2022!  👊💥,WWE 2K22 Coming March 2022!  👊💥,tgO0XKUpwf4,0,20,200966,2021-08-26 12:04:16,132,en,asr,20,Gaming,True
VICE News,UCZaT_X_mc0BI-djXOlfhqWQ,Inside the Taliban's Takeover of Afghanistan,Inside the Taliban's Takeover of Afghanistan,atUQb_8WsiE,0,25,7758545,2021-08-26 12:04:16,133,en,asr,25,News & Politics,True
Summoning Salt,UCtUbO6rBht0daVIOGML3c8w,The History of Super Mario 64 16 Star World Records,The History of Super Mario 64 16 Star World Records,R_wscUcbynk,0,20,1040997,2021-08-26 12:04:16,134,en,asr,20,Gaming,True
Grian,UCR9Gcq0CMm6YgTzsDxAxjOQ,Hermitcraft 8: Episode 11 - THE FIRST BUILDING,Hermitcraft 8: Episode 11 - THE FIRST BUILDING,UeMIm3FbJTQ,0,20,2731197,2021-08-26 12:04:16,135,en,asr,20,Gaming,True
jacksepticeye,UCYzPXprvl5Y-Sf0g4vX-m6g,Ryan Reynolds Gave Me The Nicest Compliment,Ryan Reynolds Gave Me The Nicest Compliment,uO2GglqD-aI,0,24,1904966,2021-08-26 12:04:16,136,en,asr,24,Entertainment,True
brewstewfilms,UCepPGz8AVCbggMl3BvboaBA,Brewstew - Board Games,Brewstew - Board Games,Hzj0VMbmaus,0,23,782020,2021-08-26 12:04:16,137,en,standard,23,Comedy,True
The Slow Mo Guys,UCUK0HBIBWgM2c4vsPhkYY4w,What if Every Second Lasted an Hour? - The Slow Mo Guys,What if Every Second Lasted an Hour? - The Slow Mo Guys,Jh2cZKQZ1XA,0,24,1171054,2021-08-26 12:04:16,138,en,asr,24,Entertainment,True
Bea Alonzo,UC1ebx44DwOCzCSePqJIdC_g,CALIFORNIA ROAD TRIP PART 2 (USA TRAVEL VLOG) | Bea Alonzo,CALIFORNIA ROAD TRIP PART 2 (USA TRAVEL VLOG) | Bea Alonzo,AcMwGFQ-748,0,22,1907900,2021-08-26 12:04:16,139,en,asr,22,People & Blogs,True
Bea Alonzo,UC1ebx44DwOCzCSePqJIdC_g,CALIFORNIA ROAD TRIP PART 2 (USA TRAVEL VLOG) | Bea Alonzo,CALIFORNIA ROAD TRIP PART 2 (USA TRAVEL VLOG) | Bea Alonzo,AcMwGFQ-748,0,22,1907900,2021-08-26 12:04:16,139,en-US,standard,22,People & Blogs,True
NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Elaine Thompson-Herah expels any doubt - she's the world's fastest woman | 2021 Prefontaine Classic,Elaine Thompson-Herah expels any doubt - she's the world's fastest woman | 2021 Prefontaine Classic,PNoss4bJFAU,0,17,1443892,2021-08-26 12:04:16,140,en,asr,17,Sports,True
TapL,UC9tXyGZiEft9J4ZiI8dHb3Q,"Minecraft, But Villager Upgrades Are Super...","Minecraft, But Villager Upgrades Are Super...",YfmdkTYiQ0A,0,20,1407555,2021-08-26 12:04:16,141,en,asr,20,Gaming,True
beIN SPORTS USA,UC0YatYmg5JRYzXJPxIdRd8g,Brest vs PSG | LIGUE 1 HIGHLIGHTS | 8/20/2021 | beIN SPORTS USA,Brest vs PSG | LIGUE 1 HIGHLIGHTS | 8/20/2021 | beIN SPORTS USA,BbqhUVPGIU4,0,17,589247,2021-08-26 12:04:16,142,en,asr,17,Sports,True
I Talk,UCIZP6nCTyU9VV0zIhY7q1Aw,"Fortnite Item Shop *NEW* MORTY BUNDLE! [August 21st, 2021] (Fortnite Battle Royale)","Fortnite Item Shop *NEW* MORTY BUNDLE! [August 21st, 2021] (Fortnite Battle Royale)",FNEZZLCpPxA,0,20,258840,2021-08-26 12:04:16,143,en,asr,20,Gaming,True
All Elite Wrestling,UCFN4JkGP_bVhAdBsoV9xftA,AEW Media Scrum with CM PUNK and TONY KHAN | AEW Rampage:  The First Dance  | 8/20/21,AEW Media Scrum with CM PUNK and TONY KHAN | AEW Rampage:  The First Dance  | 8/20/21,XM8xcyPAxXw,0,24,1248205,2021-08-26 12:04:16,144,en,asr,24,Entertainment,True
Rochy RD,UCAruFBYLugQOEkhy-Kh6ZiQ,Rochy RD - UVA 🍇 BOMBOM | Video Oficial x Chuky De Lewa,Rochy RD - UVA 🍇 BOMBOM | Video Oficial x Chuky De Lewa,lsEqmtE9UA0,0,10,4446196,2021-08-26 12:04:16,145,,,10,Music,True
mayratouchofglam,UCdYIfA_OTih2--tbcKO0b5g,OFFICIAL GENDER REVEAL!,OFFICIAL GENDER REVEAL!,CKx6wPMKFUs,0,26,630605,2021-08-26 12:04:16,146,en,asr,26,Howto & Style,True
CBS Evening News,UCAeWdyKJXGWmVAXFpgLNNTg,Tropical Storm Henri threatens millions in Northeast,Tropical Storm Henri threatens millions in Northeast,V7kzuvxMZ6E,0,25,1180960,2021-08-26 12:04:16,147,en,asr,25,News & Politics,True
